Reading,Receive,Value,Unit,Data Quality
2020-03-22 11:25:28,2020-03-22 11:25:28,46.30,in,A
2020-03-22 11:14:55,2020-03-22 11:14:55,46.26,in,A
2020-03-22 11:04:09,2020-03-22 11:04:09,46.22,in,A
2020-03-22 10:55:01,2020-03-22 10:55:01,46.18,in,A
2020-03-22 10:44:16,2020-03-22 10:44:16,46.14,in,A
2020-03-22 10:34:42,2020-03-22 10:34:42,46.10,in,A
2020-03-22 10:22:59,2020-03-22 10:22:59,46.06,in,A
2020-03-22 10:11:04,2020-03-22 10:11:04,46.02,in,A
2020-03-22 10:02:37,2020-03-22 10:02:37,45.98,in,A
2020-03-22 03:06:35,2020-03-22 03:06:35,45.94,in,A
2020-03-22 03:05:41,2020-03-22 03:05:41,45.94,in,A
2020-03-21 18:02:39,2020-03-21 18:02:39,45.90,in,A
2020-03-21 15:09:37,2020-03-21 15:09:37,45.86,in,A
2020-03-21 12:07:49,2020-03-21 12:07:49,45.86,in,A
2020-03-21 07:53:10,2020-03-21 07:53:10,45.82,in,A
2020-03-21 04:38:14,2020-03-21 04:38:14,45.78,in,A
2020-03-21 03:12:38,2020-03-21 03:12:38,45.74,in,A
2020-03-21 01:41:20,2020-03-21 01:41:20,45.74,in,A
2020-03-20 23:08:50,2020-03-20 23:08:50,45.70,in,A
2020-03-20 20:52:14,2020-03-20 20:52:14,45.66,in,A
2020-03-20 19:10:15,2020-03-20 19:10:15,45.63,in,A
2020-03-20 17:39:23,2020-03-20 17:39:23,45.59,in,A
2020-03-20 16:31:13,2020-03-20 16:31:13,45.55,in,A
2020-03-20 15:28:57,2020-03-20 15:28:57,45.51,in,A
2020-03-20 15:15:40,2020-03-20 15:15:40,45.47,in,A
2020-03-20 14:34:44,2020-03-20 14:34:44,45.47,in,A
2020-03-20 13:39:37,2020-03-20 13:39:37,45.43,in,A
2020-03-20 12:53:22,2020-03-20 12:53:22,45.39,in,A
2020-03-20 11:15:37,2020-03-20 11:15:37,45.31,in,A
2020-03-20 10:22:32,2020-03-20 10:22:32,45.27,in,A
2020-03-20 09:35:45,2020-03-20 09:35:45,45.23,in,A
2020-03-20 08:46:01,2020-03-20 08:46:01,45.19,in,A
2020-03-20 08:00:41,2020-03-20 08:00:41,45.15,in,A
2020-03-20 07:15:51,2020-03-20 07:15:51,45.11,in,A
2020-03-20 06:32:55,2020-03-20 06:32:55,45.07,in,A
2020-03-20 05:55:07,2020-03-20 05:55:07,45.03,in,A
2020-03-20 05:15:19,2020-03-20 05:15:19,44.99,in,A
2020-03-20 04:30:10,2020-03-20 04:30:10,44.96,in,A
2020-03-20 03:41:12,2020-03-20 03:41:12,44.92,in,A
2020-03-20 03:18:41,2020-03-20 03:18:41,44.88,in,A
2020-03-20 02:46:35,2020-03-20 02:46:35,44.88,in,A
2020-03-20 01:45:50,2020-03-20 01:45:50,44.84,in,A
2020-03-20 00:22:26,2020-03-20 00:22:26,44.80,in,A
2020-03-19 23:12:36,2020-03-19 23:12:36,44.76,in,A
2020-03-19 22:12:06,2020-03-19 22:12:06,44.72,in,A
2020-03-19 21:27:24,2020-03-19 21:27:24,44.68,in,A
2020-03-19 20:43:58,2020-03-19 20:43:58,44.64,in,A
2020-03-19 20:00:09,2020-03-19 20:00:09,44.60,in,A
2020-03-19 19:17:31,2020-03-19 19:17:31,44.56,in,A
2020-03-19 18:35:56,2020-03-19 18:35:56,44.52,in,A
2020-03-19 17:58:25,2020-03-19 17:58:25,44.48,in,A
2020-03-19 17:14:08,2020-03-19 17:14:08,44.44,in,A
2020-03-19 16:05:03,2020-03-19 16:05:03,44.40,in,A
2020-03-19 15:21:43,2020-03-19 15:21:43,44.36,in,A
2020-03-19 03:24:45,2020-03-19 03:24:45,44.36,in,A
2020-03-19 02:58:57,2020-03-19 02:58:57,44.36,in,A
2020-03-19 02:04:26,2020-03-19 02:04:32,44.32,in,A
2020-03-19 01:23:03,2020-03-19 01:23:03,44.29,in,A
2020-03-19 00:43:25,2020-03-19 00:43:25,44.25,in,A
2020-03-19 00:10:03,2020-03-19 00:10:03,44.21,in,A
2020-03-18 23:36:35,2020-03-18 23:36:35,44.17,in,A
2020-03-18 23:05:23,2020-03-18 23:05:23,44.13,in,A
2020-03-18 22:36:59,2020-03-18 22:36:59,44.09,in,A
2020-03-18 22:09:23,2020-03-18 22:09:23,44.05,in,A
2020-03-18 21:43:38,2020-03-18 21:43:41,44.01,in,A
2020-03-18 21:19:19,2020-03-18 21:19:19,43.97,in,A
2020-03-18 20:55:22,2020-03-18 20:55:22,43.93,in,A
2020-03-18 20:35:02,2020-03-18 20:35:02,43.89,in,A
2020-03-18 20:14:42,2020-03-18 20:14:42,43.85,in,A
2020-03-18 19:56:25,2020-03-18 19:56:25,43.81,in,A
2020-03-18 19:37:53,2020-03-18 19:37:53,43.77,in,A
2020-03-18 19:20:50,2020-03-18 19:20:50,43.73,in,A
2020-03-18 19:01:35,2020-03-18 19:01:35,43.69,in,A
2020-03-18 18:43:03,2020-03-18 18:43:03,43.66,in,A
2020-03-18 18:23:12,2020-03-18 18:23:12,43.62,in,A
2020-03-18 18:05:23,2020-03-18 18:05:23,43.58,in,A
2020-03-18 17:47:00,2020-03-18 17:47:00,43.54,in,A
2020-03-18 17:29:52,2020-03-18 17:29:52,43.50,in,A
2020-03-18 17:10:34,2020-03-18 17:10:34,43.46,in,A
2020-03-18 16:50:48,2020-03-18 16:50:48,43.42,in,A
2020-03-18 16:28:41,2020-03-18 16:28:41,43.38,in,A
2020-03-18 16:04:04,2020-03-18 16:04:04,43.34,in,A
2020-03-18 15:33:54,2020-03-18 15:33:54,43.30,in,A
2020-03-18 15:27:46,2020-03-18 15:27:46,43.26,in,A
2020-03-18 14:54:05,2020-03-18 14:54:05,43.26,in,A
2020-03-18 03:30:48,2020-03-18 03:30:48,43.22,in,A
2020-03-17 15:33:49,2020-03-17 15:33:49,43.22,in,A
2020-03-17 03:36:51,2020-03-17 03:36:51,43.22,in,A
2020-03-16 22:19:59,2020-03-16 22:19:59,43.22,in,A
2020-03-16 15:39:52,2020-03-16 15:39:52,43.18,in,A
2020-03-16 03:42:53,2020-03-16 03:42:53,43.18,in,A
2020-03-15 15:45:55,2020-03-15 15:45:55,43.18,in,A
2020-03-15 11:40:11,2020-03-15 11:40:11,43.18,in,A
2020-03-15 11:05:15,2020-03-15 11:05:15,43.14,in,A
2020-03-15 10:20:13,2020-03-15 10:20:13,43.10,in,A
2020-03-15 03:48:56,2020-03-15 03:48:56,43.06,in,A
2020-03-14 18:22:51,2020-03-14 18:22:51,43.06,in,A
2020-03-14 17:34:24,2020-03-14 17:34:24,43.02,in,A
2020-03-14 16:58:22,2020-03-14 16:58:22,42.99,in,A
2020-03-14 15:51:58,2020-03-14 15:51:58,42.95,in,A
2020-03-14 15:19:14,2020-03-14 15:19:14,42.95,in,A
2020-03-14 03:54:59,2020-03-14 03:54:59,42.91,in,A
2020-03-13 15:58:01,2020-03-13 15:58:01,42.91,in,A
2020-03-13 04:01:02,2020-03-13 04:01:02,42.91,in,A
2020-03-13 02:11:56,2020-03-13 02:11:56,42.91,in,A
2020-03-13 01:47:39,2020-03-13 01:47:39,42.87,in,A
2020-03-13 00:27:29,2020-03-13 00:27:29,42.83,in,A
2020-03-12 23:42:36,2020-03-12 23:42:36,42.79,in,A
2020-03-12 18:37:02,2020-03-12 18:37:02,42.75,in,A
2020-03-12 16:04:04,2020-03-12 16:04:04,42.71,in,A
2020-03-12 04:07:06,2020-03-12 04:07:06,42.71,in,A
2020-03-11 16:10:07,2020-03-11 16:10:07,42.71,in,A
2020-03-11 04:13:09,2020-03-11 04:13:09,42.71,in,A
2020-03-10 16:16:10,2020-03-10 16:16:10,42.71,in,A
2020-03-10 11:23:49,2020-03-10 11:23:49,42.71,in,A
2020-03-10 10:28:17,2020-03-10 10:28:17,42.67,in,A
2020-03-10 10:11:35,2020-03-10 10:11:35,42.63,in,A
2020-03-10 09:47:41,2020-03-10 09:47:41,42.59,in,A
2020-03-10 07:16:33,2020-03-10 07:16:33,42.55,in,A
2020-03-10 06:51:42,2020-03-10 06:51:42,42.51,in,A
2020-03-10 04:19:12,2020-03-10 04:19:13,42.47,in,A
2020-03-10 04:09:16,2020-03-10 04:09:16,42.47,in,A
2020-03-09 16:22:14,2020-03-09 16:22:14,42.43,in,A
2020-03-09 04:25:15,2020-03-09 04:25:15,42.43,in,A
2020-03-08 16:28:17,2020-03-08 16:28:17,42.43,in,A
2020-03-08 04:31:18,2020-03-08 04:31:18,42.43,in,A
2020-03-07 15:34:20,2020-03-07 15:34:20,42.43,in,A
2020-03-07 03:37:21,2020-03-07 03:37:21,42.43,in,A
2020-03-06 15:40:22,2020-03-06 15:40:22,42.43,in,A
2020-03-06 03:43:24,2020-03-06 03:43:24,42.43,in,A
2020-03-05 15:46:25,2020-03-05 15:46:25,42.43,in,A
2020-03-05 03:49:27,2020-03-05 03:49:27,42.43,in,A
2020-03-04 15:52:28,2020-03-04 15:52:28,42.43,in,A
2020-03-04 03:55:29,2020-03-04 03:55:29,42.43,in,A
2020-03-03 18:23:56,2020-03-03 18:23:56,42.43,in,A
2020-03-03 15:58:31,2020-03-03 15:58:31,42.39,in,A
2020-03-03 09:10:40,2020-03-03 09:10:40,42.39,in,A
2020-03-03 08:39:29,2020-03-03 08:39:29,42.36,in,A
2020-03-03 08:15:43,2020-03-03 08:15:43,42.32,in,A
2020-03-03 07:55:13,2020-03-03 07:55:13,42.28,in,A
2020-03-03 07:37:35,2020-03-03 07:37:35,42.24,in,A
2020-03-03 07:21:16,2020-03-03 07:21:16,42.20,in,A
2020-03-03 07:06:35,2020-03-03 07:06:35,42.16,in,A
2020-03-03 06:52:42,2020-03-03 06:52:42,42.12,in,A
2020-03-03 06:40:07,2020-03-03 06:40:07,42.08,in,A
2020-03-03 06:27:48,2020-03-03 06:27:48,42.04,in,A
2020-03-03 06:15:51,2020-03-03 06:15:51,42.00,in,A
2020-03-03 06:04:29,2020-03-03 06:04:29,41.96,in,A
2020-03-03 05:53:34,2020-03-03 05:53:34,41.92,in,A
2020-03-03 05:43:03,2020-03-03 05:43:03,41.88,in,A
2020-03-03 05:33:13,2020-03-03 05:33:13,41.84,in,A
2020-03-03 05:23:28,2020-03-03 05:23:28,41.80,in,A
2020-03-03 05:14:17,2020-03-03 05:14:17,41.76,in,A
2020-03-03 05:01:57,2020-03-03 05:01:57,41.72,in,A
2020-03-03 04:47:27,2020-03-03 04:47:27,41.69,in,A
2020-03-03 04:30:37,2020-03-03 04:30:37,41.65,in,A
2020-03-03 04:13:49,2020-03-03 04:13:49,41.61,in,A
2020-03-03 03:57:25,2020-03-03 03:57:25,41.57,in,A
2020-03-03 03:40:15,2020-03-03 03:40:15,41.53,in,A
2020-03-03 03:18:47,2020-03-03 03:18:47,41.49,in,A
2020-03-03 03:04:48,2020-03-03 03:04:48,41.45,in,A
2020-03-03 03:04:40,2020-03-03 03:04:40,41.41,in,A
2020-03-03 03:04:25,2020-03-03 03:04:27,41.37,in,A
2020-03-03 02:20:58,2020-03-03 02:20:58,41.33,in,A
2020-03-03 02:13:06,2020-03-03 02:13:06,41.29,in,A
2020-03-03 02:06:09,2020-03-03 02:06:09,41.25,in,A
2020-03-03 01:09:49,2020-03-03 01:09:49,41.21,in,A
2020-03-03 00:55:44,2020-03-03 00:55:44,41.17,in,A
2020-03-02 16:04:34,2020-03-02 16:04:34,41.13,in,A
2020-03-02 10:11:11,2020-03-02 10:11:11,41.13,in,A
2020-03-02 09:08:45,2020-03-02 09:08:45,41.09,in,A
2020-03-02 04:07:35,2020-03-02 04:07:35,41.05,in,A
2020-03-01 16:10:37,2020-03-01 16:10:37,41.05,in,A
2020-03-01 04:13:38,2020-03-01 04:13:38,41.05,in,A
2020-02-29 16:16:39,2020-02-29 16:16:39,41.05,in,A
2020-02-29 04:19:40,2020-02-29 04:19:40,41.05,in,A
2020-02-28 16:22:41,2020-02-28 16:22:41,41.05,in,A
2020-02-28 04:25:42,2020-02-28 04:25:42,41.05,in,A
2020-02-27 16:28:43,2020-02-27 16:28:43,41.05,in,A
2020-02-27 04:31:44,2020-02-27 04:31:44,41.05,in,A
2020-02-26 16:34:46,2020-02-26 16:34:46,41.05,in,A
2020-02-26 15:40:54,2020-02-26 15:40:54,41.05,in,A
2020-02-26 14:30:45,2020-02-26 14:30:45,41.02,in,A
2020-02-26 13:40:42,2020-02-26 13:40:42,40.98,in,A
2020-02-26 12:42:45,2020-02-26 12:42:45,40.94,in,A
2020-02-26 04:37:47,2020-02-26 04:37:47,40.86,in,A
2020-02-25 18:06:10,2020-02-25 18:06:10,40.86,in,A
2020-02-25 16:40:48,2020-02-25 16:40:48,40.82,in,A
2020-02-25 15:49:42,2020-02-25 15:49:42,40.82,in,A
2020-02-25 14:47:07,2020-02-25 14:47:08,40.78,in,A
2020-02-25 06:14:55,2020-02-25 06:14:55,40.74,in,A
2020-02-25 04:43:50,2020-02-25 04:43:50,40.70,in,A
2020-02-25 04:12:27,2020-02-25 04:12:27,40.70,in,A
2020-02-25 03:47:30,2020-02-25 03:47:30,40.66,in,A
2020-02-24 21:28:37,2020-02-24 21:28:37,40.62,in,A
2020-02-24 20:39:35,2020-02-24 20:39:35,40.58,in,A
2020-02-24 19:16:40,2020-02-24 19:16:40,40.54,in,A
2020-02-24 18:51:16,2020-02-24 18:51:16,40.50,in,A
2020-02-24 18:19:19,2020-02-24 18:19:19,40.46,in,A
2020-02-24 16:46:51,2020-02-24 16:46:51,40.42,in,A
2020-02-24 04:49:52,2020-02-24 04:49:52,40.42,in,A
2020-02-23 16:52:54,2020-02-23 16:52:54,40.42,in,A
2020-02-23 04:55:55,2020-02-23 04:55:55,40.42,in,A
2020-02-22 16:58:56,2020-02-22 16:58:56,40.42,in,A
2020-02-22 05:01:57,2020-02-22 05:01:57,40.42,in,A
2020-02-21 17:04:58,2020-02-21 17:04:58,40.42,in,A
2020-02-21 05:07:59,2020-02-21 05:07:59,40.42,in,A
2020-02-20 17:11:00,2020-02-20 17:11:00,40.42,in,A
2020-02-20 05:14:02,2020-02-20 05:14:02,40.42,in,A
2020-02-19 17:17:03,2020-02-19 17:17:03,40.42,in,A
2020-02-19 05:20:04,2020-02-19 05:20:04,40.42,in,A
2020-02-18 17:23:05,2020-02-18 17:23:05,40.42,in,A
2020-02-18 05:26:07,2020-02-18 05:26:07,40.42,in,A
2020-02-17 17:29:08,2020-02-17 17:29:08,40.42,in,A
2020-02-17 05:32:09,2020-02-17 05:32:09,40.42,in,A
2020-02-16 17:35:10,2020-02-16 17:35:10,40.42,in,A
2020-02-16 05:38:12,2020-02-16 05:38:12,40.42,in,A
2020-02-15 17:41:14,2020-02-15 17:41:14,40.42,in,A
2020-02-15 05:44:14,2020-02-15 05:44:14,40.42,in,A
2020-02-14 17:47:15,2020-02-14 17:47:15,40.42,in,A
2020-02-14 05:50:16,2020-02-14 05:50:16,40.42,in,A
2020-02-13 17:53:17,2020-02-13 17:53:17,40.42,in,A
2020-02-13 17:16:22,2020-02-13 17:16:22,40.42,in,A
2020-02-13 15:15:14,2020-02-13 15:15:14,40.38,in,A
2020-02-13 14:42:31,2020-02-13 14:42:31,40.35,in,A
2020-02-13 13:55:12,2020-02-13 13:55:12,40.31,in,A
2020-02-13 13:37:48,2020-02-13 13:37:48,40.27,in,A
2020-02-13 13:22:49,2020-02-13 13:22:49,40.23,in,A
2020-02-13 13:09:48,2020-02-13 13:09:48,40.19,in,A
2020-02-13 12:54:37,2020-02-13 12:54:37,40.15,in,A
2020-02-13 12:39:14,2020-02-13 12:39:14,40.11,in,A
2020-02-13 12:14:20,2020-02-13 12:14:20,40.07,in,A
2020-02-13 11:48:59,2020-02-13 11:48:59,40.03,in,A
2020-02-13 11:14:55,2020-02-13 11:14:55,39.99,in,A
2020-02-13 09:39:55,2020-02-13 09:39:55,39.95,in,A
2020-02-13 06:53:29,2020-02-13 06:53:29,39.91,in,A
2020-02-13 05:56:18,2020-02-13 05:56:18,39.87,in,A
2020-02-12 17:59:19,2020-02-12 17:59:19,39.87,in,A
2020-02-12 16:20:44,2020-02-12 16:20:44,39.87,in,A
2020-02-12 06:02:21,2020-02-12 06:02:21,39.83,in,A
2020-02-11 18:05:22,2020-02-11 18:05:22,39.83,in,A
2020-02-11 06:08:23,2020-02-11 06:08:23,39.83,in,A
2020-02-10 18:11:25,2020-02-10 18:11:25,39.83,in,A
2020-02-10 08:31:34,2020-02-10 08:31:34,39.83,in,A
2020-02-10 06:14:26,2020-02-10 06:14:26,39.79,in,A
2020-02-09 20:22:41,2020-02-09 20:22:41,39.79,in,A
2020-02-09 19:31:11,2020-02-09 19:31:11,39.75,in,A
2020-02-09 18:17:27,2020-02-09 18:17:27,39.72,in,A
2020-02-09 06:20:28,2020-02-09 06:20:28,39.72,in,A
2020-02-08 18:23:30,2020-02-08 18:23:30,39.72,in,A
2020-02-08 15:27:19,2020-02-08 15:27:19,39.72,in,A
2020-02-08 11:39:58,2020-02-08 11:39:58,39.68,in,A
2020-02-08 06:26:31,2020-02-08 06:26:31,39.64,in,A
2020-02-07 18:29:32,2020-02-07 18:29:32,39.64,in,A
2020-02-07 06:32:33,2020-02-07 06:32:33,39.64,in,A
2020-02-06 18:35:34,2020-02-06 18:35:34,39.64,in,A
2020-02-06 17:20:22,2020-02-06 17:20:22,39.64,in,A
2020-02-06 12:13:27,2020-02-06 12:13:27,39.60,in,A
2020-02-06 06:38:36,2020-02-06 06:38:36,39.56,in,A
2020-02-05 20:39:47,2020-02-05 20:39:47,39.56,in,A
2020-02-05 20:24:34,2020-02-05 20:24:34,39.52,in,A
2020-02-05 20:11:17,2020-02-05 20:11:17,39.48,in,A
2020-02-05 19:56:32,2020-02-05 19:56:32,39.44,in,A
2020-02-05 19:41:58,2020-02-05 19:41:58,39.40,in,A
2020-02-05 19:17:16,2020-02-05 19:17:16,39.36,in,A
2020-02-05 18:41:37,2020-02-05 18:41:37,39.32,in,A
2020-02-05 06:44:38,2020-02-05 06:44:38,39.32,in,A
2020-02-04 20:18:28,2020-02-04 20:18:28,39.32,in,A
2020-02-04 18:47:40,2020-02-04 18:47:40,39.28,in,A
2020-02-04 18:21:18,2020-02-04 18:21:18,39.28,in,A
2020-02-04 17:34:04,2020-02-04 17:34:04,39.24,in,A
2020-02-04 15:06:19,2020-02-04 15:06:19,39.20,in,A
2020-02-04 14:36:51,2020-02-04 14:36:51,39.16,in,A
2020-02-04 14:13:04,2020-02-04 14:13:04,39.12,in,A
2020-02-04 10:09:46,2020-02-04 10:09:46,39.08,in,A
2020-02-04 06:50:41,2020-02-04 06:50:41,39.05,in,A
2020-02-03 18:53:43,2020-02-03 18:53:43,39.05,in,A
2020-02-03 06:56:44,2020-02-03 06:56:44,39.05,in,A
2020-02-02 18:59:46,2020-02-02 18:59:46,39.05,in,A
2020-02-02 07:02:47,2020-02-02 07:02:47,39.05,in,A
2020-02-01 19:05:48,2020-02-01 19:05:48,39.05,in,A
2020-02-01 07:08:50,2020-02-01 07:08:50,39.05,in,A
2020-01-31 19:11:51,2020-01-31 19:11:51,39.05,in,A
2020-01-31 15:31:16,2020-01-31 15:31:16,39.05,in,A
2020-01-31 07:14:52,2020-01-31 07:14:52,39.01,in,A
2020-01-30 19:17:53,2020-01-30 19:17:53,39.01,in,A
2020-01-30 07:20:55,2020-01-30 07:20:55,39.01,in,A
2020-01-29 19:23:56,2020-01-29 19:23:56,39.01,in,A
2020-01-29 07:26:57,2020-01-29 07:26:57,39.01,in,A
2020-01-28 19:29:58,2020-01-28 19:29:58,39.01,in,A
2020-01-28 07:33:00,2020-01-28 07:33:00,39.01,in,A
2020-01-27 19:36:01,2020-01-27 19:36:01,39.01,in,A
2020-01-27 07:39:02,2020-01-27 07:39:02,39.01,in,A
2020-01-26 19:42:03,2020-01-26 19:42:03,39.01,in,A
2020-01-26 07:45:05,2020-01-26 07:45:05,39.01,in,A
2020-01-25 19:48:06,2020-01-25 19:48:06,39.01,in,A
2020-01-25 18:08:20,2020-01-25 18:08:20,39.01,in,A
2020-01-25 14:50:59,2020-01-25 14:50:59,38.97,in,A
2020-01-25 07:51:07,2020-01-25 07:51:07,38.93,in,A
2020-01-25 03:48:54,2020-01-25 03:48:54,38.93,in,A
2020-01-25 00:40:06,2020-01-25 00:40:06,38.89,in,A
2020-01-24 23:45:42,2020-01-24 23:45:42,38.85,in,A
2020-01-24 19:54:08,2020-01-24 19:54:08,38.81,in,A
2020-01-24 16:30:31,2020-01-24 16:30:31,38.81,in,A
2020-01-24 16:01:18,2020-01-24 16:01:18,38.77,in,A
2020-01-24 15:26:45,2020-01-24 15:26:45,38.73,in,A
2020-01-24 14:40:19,2020-01-24 14:40:19,38.69,in,A
2020-01-24 13:52:34,2020-01-24 13:52:34,38.65,in,A
2020-01-24 12:35:19,2020-01-24 12:35:19,38.61,in,A
2020-01-24 11:31:07,2020-01-24 11:31:07,38.57,in,A
2020-01-24 09:43:01,2020-01-24 09:43:01,38.53,in,A
2020-01-24 08:23:16,2020-01-24 08:23:16,38.49,in,A
2020-01-24 07:57:10,2020-01-24 07:57:10,38.45,in,A
2020-01-24 07:42:38,2020-01-24 07:42:38,38.45,in,A
2020-01-24 07:16:38,2020-01-24 07:16:38,38.42,in,A
2020-01-24 06:58:27,2020-01-24 06:58:27,38.38,in,A
2020-01-24 06:32:27,2020-01-24 06:32:27,38.34,in,A
2020-01-24 05:18:31,2020-01-24 05:18:31,38.30,in,A
2020-01-23 20:00:11,2020-01-23 20:00:11,38.26,in,A
2020-01-23 08:03:12,2020-01-23 08:03:12,38.26,in,A
2020-01-22 20:06:13,2020-01-22 20:06:13,38.26,in,A
2020-01-22 08:09:14,2020-01-22 08:09:14,38.26,in,A
2020-01-21 20:12:15,2020-01-21 20:12:15,38.26,in,A
2020-01-21 08:15:16,2020-01-21 08:15:17,38.26,in,A
2020-01-20 20:18:17,2020-01-20 20:18:17,38.26,in,A
2020-01-20 08:21:18,2020-01-20 08:21:18,38.26,in,A
2020-01-19 20:24:19,2020-01-19 20:24:19,38.26,in,A
2020-01-19 08:27:20,2020-01-19 08:27:20,38.26,in,A
2020-01-18 20:30:21,2020-01-18 20:30:21,38.26,in,A
2020-01-18 16:19:56,2020-01-18 16:19:56,38.26,in,A
2020-01-18 13:13:28,2020-01-18 13:13:28,38.22,in,A
2020-01-18 12:50:37,2020-01-18 12:50:37,38.18,in,A
2020-01-18 08:33:22,2020-01-18 08:33:22,38.14,in,A
2020-01-18 06:43:03,2020-01-18 06:43:03,38.14,in,A
2020-01-18 06:33:45,2020-01-18 06:33:45,38.10,in,A
2020-01-18 05:28:07,2020-01-18 05:28:07,38.06,in,A
2020-01-17 20:36:24,2020-01-17 20:36:24,38.02,in,A
2020-01-17 08:39:25,2020-01-17 08:39:25,38.02,in,A
2020-01-16 20:42:26,2020-01-16 20:42:26,38.02,in,A
2020-01-16 08:45:27,2020-01-16 08:45:27,38.02,in,A
2020-01-15 20:48:29,2020-01-15 20:48:29,38.02,in,A
2020-01-15 08:51:30,2020-01-15 08:51:30,38.02,in,A
2020-01-14 20:54:32,2020-01-14 20:54:32,38.02,in,A
2020-01-14 08:57:33,2020-01-14 08:57:33,38.02,in,A
2020-01-13 21:00:34,2020-01-13 21:00:34,38.02,in,A
2020-01-13 09:03:36,2020-01-13 09:03:36,38.02,in,A
2020-01-12 21:06:37,2020-01-12 21:06:37,38.02,in,A
2020-01-12 09:09:39,2020-01-12 09:09:39,38.02,in,A
2020-01-11 23:13:10,2020-01-11 23:13:10,38.02,in,A
2020-01-11 21:12:40,2020-01-11 21:12:40,37.98,in,A
2020-01-11 21:09:24,2020-01-11 21:09:24,37.98,in,A
2020-01-11 19:15:05,2020-01-11 19:15:05,37.94,in,A
2020-01-11 19:06:18,2020-01-11 19:06:18,37.90,in,A
2020-01-11 18:48:50,2020-01-11 18:48:50,37.86,in,A
2020-01-11 18:29:46,2020-01-11 18:29:46,37.82,in,A
2020-01-11 18:11:54,2020-01-11 18:11:54,37.78,in,A
2020-01-11 17:10:47,2020-01-11 17:10:47,37.75,in,A
2020-01-11 15:09:55,2020-01-11 15:09:55,37.71,in,A
2020-01-11 10:59:00,2020-01-11 10:59:00,37.67,in,A
2020-01-11 09:15:42,2020-01-11 09:15:42,37.63,in,A
2020-01-11 06:19:41,2020-01-11 06:19:41,37.63,in,A
2020-01-11 06:14:35,2020-01-11 06:14:35,37.59,in,A
2020-01-11 00:01:39,2020-01-11 00:01:39,37.55,in,A
2020-01-10 23:48:38,2020-01-10 23:48:38,37.51,in,A
2020-01-10 23:01:02,2020-01-10 23:01:02,37.47,in,A
2020-01-10 21:18:44,2020-01-10 21:18:44,37.43,in,A
2020-01-10 14:37:46,2020-01-10 14:37:46,37.43,in,A
2020-01-10 12:00:57,2020-01-10 12:00:57,37.39,in,A
2020-01-10 11:46:02,2020-01-10 11:46:02,37.35,in,A
2020-01-10 10:53:28,2020-01-10 10:53:28,37.31,in,A
2020-01-10 10:29:35,2020-01-10 10:29:35,37.27,in,A
2020-01-10 09:21:45,2020-01-10 09:21:45,37.23,in,A
2020-01-10 08:38:11,2020-01-10 08:38:11,37.23,in,A
2020-01-10 05:51:34,2020-01-10 05:51:34,37.19,in,A
2020-01-10 05:20:16,2020-01-10 05:20:16,37.15,in,A
2020-01-10 04:47:23,2020-01-10 04:47:23,37.11,in,A
2020-01-09 21:24:47,2020-01-09 21:24:47,37.08,in,A
2020-01-09 09:27:48,2020-01-09 09:27:48,37.08,in,A
2020-01-08 21:30:49,2020-01-08 21:30:49,37.08,in,A
2020-01-08 09:33:50,2020-01-08 09:33:50,37.08,in,A
2020-01-07 21:36:52,2020-01-07 21:36:52,37.08,in,A
2020-01-07 09:39:53,2020-01-07 09:39:53,37.08,in,A
2020-01-06 21:42:54,2020-01-06 21:42:54,37.08,in,A
2020-01-06 09:45:56,2020-01-06 09:45:56,37.08,in,A
2020-01-05 21:48:57,2020-01-05 21:48:57,37.08,in,A
2020-01-05 09:51:58,2020-01-05 09:51:58,37.08,in,A
2020-01-04 21:55:00,2020-01-04 21:55:00,37.08,in,A
2020-01-04 09:58:01,2020-01-04 09:58:01,37.08,in,A
2020-01-04 00:04:48,2020-01-04 00:04:48,37.08,in,A
2020-01-03 22:59:32,2020-01-03 22:59:32,37.04,in,A
2020-01-03 22:32:44,2020-01-03 22:32:44,37.00,in,A
2020-01-03 22:10:37,2020-01-03 22:10:37,36.96,in,A
2020-01-03 22:01:03,2020-01-03 22:01:03,36.92,in,A
2020-01-03 20:11:50,2020-01-03 20:11:50,36.92,in,A
2020-01-03 19:06:14,2020-01-03 19:06:14,36.88,in,A
2020-01-03 17:36:42,2020-01-03 17:36:42,36.84,in,A
2020-01-03 17:00:56,2020-01-03 17:00:56,36.80,in,A
2020-01-03 16:00:56,2020-01-03 16:00:56,36.76,in,A
2020-01-03 14:53:43,2020-01-03 14:53:43,36.72,in,A
2020-01-03 10:04:04,2020-01-03 10:04:04,36.68,in,A
2020-01-03 08:31:07,2020-01-03 08:31:07,36.68,in,A
2020-01-03 07:47:35,2020-01-03 07:47:35,36.64,in,A
2020-01-03 06:07:25,2020-01-03 06:07:25,36.60,in,A
2020-01-03 05:33:06,2020-01-03 05:33:06,36.56,in,A
2020-01-03 05:14:56,2020-01-03 05:14:56,36.52,in,A
2020-01-03 04:43:31,2020-01-03 04:43:31,36.48,in,A
2020-01-03 04:10:59,2020-01-03 04:10:59,36.44,in,A
2020-01-03 03:17:15,2020-01-03 03:17:15,36.41,in,A
2020-01-03 02:36:43,2020-01-03 02:36:43,36.37,in,A
2020-01-03 02:11:32,2020-01-03 02:11:32,36.33,in,A
2020-01-03 01:36:54,2020-01-03 01:36:54,36.29,in,A
