Reading,Receive,Value,Unit,Data Quality
2024-06-05 17:59:22,2024-06-05 17:59:22,13.67,in,A
2024-06-05 17:58:23,2024-06-05 17:58:23,13.63,in,A
2024-06-05 17:57:37,2024-06-05 17:57:37,13.55,in,A
2024-06-05 17:56:37,2024-06-05 17:56:37,13.51,in,A
2024-06-05 17:55:52,2024-06-05 17:55:52,13.44,in,A
2024-06-05 17:55:09,2024-06-05 17:55:09,13.36,in,A
2024-06-05 17:54:32,2024-06-05 17:54:32,13.28,in,A
2024-06-05 17:53:50,2024-06-05 17:53:50,13.20,in,A
2024-06-05 17:52:58,2024-06-05 17:52:58,13.12,in,A
2024-06-05 17:51:58,2024-06-05 17:51:58,13.08,in,A
2024-06-05 17:50:58,2024-06-05 17:50:58,13.04,in,A
2024-06-05 17:49:59,2024-06-05 17:49:59,13.00,in,A
2024-06-05 17:48:52,2024-06-05 17:48:52,12.96,in,A
2024-06-05 17:47:16,2024-06-05 17:47:16,12.92,in,A
2024-06-05 17:46:04,2024-06-05 17:46:04,12.88,in,A
2024-06-05 17:44:44,2024-06-05 17:44:44,12.84,in,A
2024-06-05 17:43:01,2024-06-05 17:43:01,12.80,in,A
2024-06-05 17:40:25,2024-06-05 17:40:25,12.77,in,A
2024-06-05 17:36:40,2024-06-05 17:36:40,12.73,in,A
2024-06-05 17:19:26,2024-06-05 17:19:26,12.69,in,A
2024-06-05 16:14:34,2024-06-05 16:14:34,12.65,in,A
2024-06-05 16:13:34,2024-06-05 16:13:34,12.61,in,A
2024-06-05 16:12:34,2024-06-05 16:12:34,12.57,in,A
2024-06-05 16:11:34,2024-06-05 16:11:34,12.53,in,A
2024-06-05 10:59:40,2024-06-05 10:59:40,12.49,in,A
2024-06-04 22:59:39,2024-06-04 22:59:39,12.49,in,A
2024-06-04 10:59:38,2024-06-04 10:59:38,12.49,in,A
2024-06-03 22:59:38,2024-06-03 22:59:38,12.49,in,A
2024-06-03 10:59:37,2024-06-03 10:59:37,12.49,in,A
2024-06-02 22:59:36,2024-06-02 22:59:36,12.49,in,A
2024-06-02 10:59:31,2024-06-02 10:59:31,12.49,in,A
2024-06-02 08:44:37,2024-06-02 08:44:37,12.49,in,A
2024-06-01 22:59:29,2024-06-01 22:59:29,12.45,in,A
2024-06-01 10:59:30,2024-06-01 10:59:30,12.45,in,A
2024-05-31 22:59:29,2024-05-31 22:59:29,12.45,in,A
2024-05-31 10:59:28,2024-05-31 10:59:28,12.45,in,A
2024-05-30 22:59:28,2024-05-30 22:59:28,12.45,in,A
2024-05-30 10:59:27,2024-05-30 10:59:27,12.45,in,A
2024-05-29 22:59:26,2024-05-29 22:59:26,12.45,in,A
2024-05-29 17:25:51,2024-05-29 17:25:51,12.45,in,A
2024-05-29 17:23:46,2024-05-29 17:23:46,12.41,in,A
2024-05-29 17:05:42,2024-05-29 17:05:42,12.37,in,A
2024-05-29 17:03:23,2024-05-29 17:03:23,12.33,in,A
2024-05-29 17:02:17,2024-05-29 17:02:17,12.29,in,A
2024-05-29 17:00:51,2024-05-29 17:00:51,12.25,in,A
2024-05-29 16:55:49,2024-05-29 16:55:49,12.21,in,A
2024-05-29 16:50:12,2024-05-29 16:50:12,12.17,in,A
2024-05-29 10:59:25,2024-05-29 10:59:25,12.14,in,A
2024-05-29 05:16:54,2024-05-29 05:16:54,12.14,in,A
2024-05-29 02:44:55,2024-05-29 02:44:55,12.10,in,A
2024-05-29 02:35:42,2024-05-29 02:35:42,12.06,in,A
2024-05-29 02:28:14,2024-05-29 02:28:14,12.02,in,A
2024-05-29 02:18:52,2024-05-29 02:18:52,11.98,in,A
2024-05-29 02:08:55,2024-05-29 02:08:55,11.94,in,A
2024-05-29 01:57:46,2024-05-29 01:57:46,11.90,in,A
2024-05-28 23:24:38,2024-05-28 23:24:38,11.86,in,A
2024-05-28 23:17:33,2024-05-28 23:17:33,11.82,in,A
2024-05-28 23:14:08,2024-05-28 23:14:08,11.78,in,A
2024-05-28 22:59:29,2024-05-28 22:59:29,11.74,in,A
2024-05-28 22:33:25,2024-05-28 22:33:25,11.74,in,A
2024-05-28 19:52:37,2024-05-28 19:52:37,11.70,in,A
2024-05-28 19:23:06,2024-05-28 19:23:06,11.66,in,A
2024-05-28 19:16:36,2024-05-28 19:16:36,11.62,in,A
2024-05-28 19:11:24,2024-05-28 19:11:24,11.54,in,A
2024-05-28 19:10:01,2024-05-28 19:10:01,11.50,in,A
2024-05-28 15:10:04,2024-05-28 15:10:04,11.43,in,A
2024-05-28 15:07:12,2024-05-28 15:07:12,11.39,in,A
2024-05-28 10:59:24,2024-05-28 10:59:24,11.35,in,A
2024-05-27 22:59:24,2024-05-27 22:59:24,11.35,in,A
2024-05-27 10:59:23,2024-05-27 10:59:23,11.35,in,A
2024-05-27 03:26:18,2024-05-27 03:26:18,11.35,in,A
2024-05-27 02:58:24,2024-05-27 02:58:24,11.31,in,A
2024-05-27 02:37:14,2024-05-27 02:37:14,11.27,in,A
2024-05-27 02:22:55,2024-05-27 02:22:55,11.23,in,A
2024-05-26 22:59:22,2024-05-26 22:59:22,11.15,in,A
2024-05-26 19:42:00,2024-05-26 19:42:00,11.15,in,A
2024-05-26 19:18:16,2024-05-26 19:18:16,11.11,in,A
2024-05-26 19:07:18,2024-05-26 19:07:18,11.07,in,A
2024-05-26 18:58:12,2024-05-26 18:58:12,11.03,in,A
2024-05-26 18:52:20,2024-05-26 18:52:20,10.99,in,A
2024-05-26 18:40:54,2024-05-26 18:40:54,10.95,in,A
2024-05-26 18:25:13,2024-05-26 18:25:13,10.91,in,A
2024-05-26 18:15:48,2024-05-26 18:15:48,10.87,in,A
2024-05-26 18:03:27,2024-05-26 18:03:27,10.84,in,A
2024-05-26 17:52:26,2024-05-26 17:52:26,10.80,in,A
2024-05-26 17:24:52,2024-05-26 17:24:52,10.76,in,A
2024-05-26 17:22:05,2024-05-26 17:22:05,10.72,in,A
2024-05-26 10:59:21,2024-05-26 10:59:21,10.68,in,A
2024-05-25 22:59:21,2024-05-25 22:59:21,10.68,in,A
2024-05-25 10:59:20,2024-05-25 10:59:20,10.68,in,A
2024-05-24 22:59:17,2024-05-24 22:59:17,10.68,in,A
2024-05-24 10:59:18,2024-05-24 10:59:18,10.68,in,A
2024-05-23 22:59:16,2024-05-23 22:59:16,10.68,in,A
2024-05-23 10:59:17,2024-05-23 10:59:17,10.68,in,A
2024-05-22 22:59:16,2024-05-22 22:59:16,10.68,in,A
2024-05-22 20:59:12,2024-05-22 20:59:12,10.68,in,A
2024-05-22 20:57:58,2024-05-22 20:57:58,10.64,in,A
2024-05-22 20:56:57,2024-05-22 20:56:57,10.60,in,A
2024-05-22 20:54:27,2024-05-22 20:54:27,10.56,in,A
2024-05-22 20:51:40,2024-05-22 20:51:40,10.52,in,A
2024-05-22 20:48:37,2024-05-22 20:48:37,10.48,in,A
2024-05-22 10:59:16,2024-05-22 10:59:16,10.44,in,A
2024-05-21 22:59:15,2024-05-21 22:59:15,10.44,in,A
2024-05-21 10:59:14,2024-05-21 10:59:14,10.44,in,A
2024-05-20 22:59:14,2024-05-20 22:59:14,10.44,in,A
2024-05-20 10:59:13,2024-05-20 10:59:13,10.44,in,A
2024-05-19 22:59:12,2024-05-19 22:59:12,10.44,in,A
2024-05-19 10:59:11,2024-05-19 10:59:11,10.44,in,A
2024-05-18 22:59:11,2024-05-18 22:59:11,10.44,in,A
2024-05-18 10:59:10,2024-05-18 10:59:10,10.44,in,A
2024-05-17 22:59:09,2024-05-17 22:59:09,10.44,in,A
2024-05-17 16:45:02,2024-05-17 16:45:02,10.44,in,A
2024-05-17 15:58:50,2024-05-17 15:58:50,10.40,in,A
2024-05-17 15:48:21,2024-05-17 15:48:21,10.36,in,A
2024-05-17 11:25:32,2024-05-17 11:25:32,10.32,in,A
2024-05-17 11:22:02,2024-05-17 11:22:02,10.28,in,A
2024-05-17 11:20:00,2024-05-17 11:20:00,10.24,in,A
2024-05-17 11:17:14,2024-05-17 11:17:14,10.20,in,A
2024-05-17 10:59:08,2024-05-17 10:59:08,10.17,in,A
2024-05-17 08:32:26,2024-05-17 08:32:26,10.17,in,A
2024-05-17 06:06:54,2024-05-17 06:06:54,10.13,in,A
2024-05-17 05:09:27,2024-05-17 05:09:27,10.09,in,A
2024-05-17 04:54:50,2024-05-17 04:54:50,10.05,in,A
2024-05-17 04:42:07,2024-05-17 04:42:07,10.01,in,A
2024-05-16 22:59:08,2024-05-16 22:59:08,9.97,in,A
2024-05-16 10:59:07,2024-05-16 10:59:07,9.97,in,A
2024-05-15 22:59:07,2024-05-15 22:59:07,9.97,in,A
2024-05-15 14:20:08,2024-05-15 14:20:08,9.97,in,A
2024-05-15 13:58:09,2024-05-15 13:58:09,9.93,in,A
2024-05-15 13:37:57,2024-05-15 13:37:57,9.89,in,A
2024-05-15 13:07:22,2024-05-15 13:07:22,9.81,in,A
2024-05-15 12:51:29,2024-05-15 12:51:29,9.77,in,A
2024-05-15 12:35:58,2024-05-15 12:35:58,9.73,in,A
2024-05-15 12:25:14,2024-05-15 12:25:14,9.69,in,A
2024-05-15 12:16:46,2024-05-15 12:16:46,9.65,in,A
2024-05-15 12:13:12,2024-05-15 12:13:12,9.61,in,A
2024-05-15 12:08:53,2024-05-15 12:08:54,9.57,in,A
2024-05-15 12:00:13,2024-05-15 12:00:13,9.53,in,A
2024-05-15 11:49:13,2024-05-15 11:49:13,9.50,in,A
2024-05-15 11:37:16,2024-05-15 11:37:16,9.46,in,A
2024-05-15 11:28:44,2024-05-15 11:28:44,9.42,in,A
2024-05-15 11:12:32,2024-05-15 11:12:32,9.38,in,A
2024-05-15 10:59:06,2024-05-15 10:59:06,9.34,in,A
2024-05-15 10:50:11,2024-05-15 10:50:11,9.34,in,A
2024-05-15 08:54:26,2024-05-15 08:54:26,9.30,in,A
2024-05-15 07:29:28,2024-05-15 07:29:28,9.26,in,A
2024-05-15 06:23:51,2024-05-15 06:23:51,9.22,in,A
2024-05-15 04:51:11,2024-05-15 04:51:11,9.18,in,A
2024-05-15 04:33:34,2024-05-15 04:33:34,9.14,in,A
2024-05-15 04:16:54,2024-05-15 04:16:54,9.10,in,A
2024-05-15 04:06:16,2024-05-15 04:06:16,9.06,in,A
2024-05-15 04:00:09,2024-05-15 04:00:09,9.02,in,A
2024-05-15 03:52:38,2024-05-15 03:52:38,8.98,in,A
2024-05-15 03:41:38,2024-05-15 03:41:38,8.94,in,A
2024-05-14 23:57:27,2024-05-14 23:57:27,8.90,in,A
2024-05-14 22:59:05,2024-05-14 22:59:05,8.86,in,A
2024-05-14 20:10:14,2024-05-14 20:10:14,8.86,in,A
2024-05-14 19:48:03,2024-05-14 19:48:03,8.83,in,A
2024-05-14 19:29:28,2024-05-14 19:29:28,8.79,in,A
2024-05-14 19:23:07,2024-05-14 19:23:07,8.75,in,A
2024-05-14 19:19:22,2024-05-14 19:19:22,8.71,in,A
2024-05-14 19:15:54,2024-05-14 19:15:54,8.67,in,A
2024-05-14 19:13:10,2024-05-14 19:13:10,8.63,in,A
2024-05-14 19:09:50,2024-05-14 19:09:50,8.59,in,A
2024-05-14 19:02:04,2024-05-14 19:02:04,8.55,in,A
2024-05-14 10:59:04,2024-05-14 10:59:04,8.51,in,A
2024-05-13 22:59:04,2024-05-13 22:59:04,8.51,in,A
2024-05-13 10:59:03,2024-05-13 10:59:03,8.51,in,A
2024-05-12 22:59:02,2024-05-12 22:59:02,8.51,in,A
2024-05-12 10:59:02,2024-05-12 10:59:02,8.51,in,A
2024-05-11 22:59:01,2024-05-11 22:59:01,8.51,in,A
2024-05-11 11:16:21,2024-05-11 11:16:21,8.51,in,A
2024-05-11 10:59:00,2024-05-11 10:59:00,8.47,in,A
2024-05-11 09:39:13,2024-05-11 09:39:13,8.47,in,A
2024-05-11 09:35:30,2024-05-11 09:35:30,8.43,in,A
2024-05-11 09:31:55,2024-05-11 09:31:55,8.39,in,A
2024-05-11 09:29:15,2024-05-11 09:29:15,8.35,in,A
2024-05-11 09:24:14,2024-05-11 09:24:14,8.31,in,A
2024-05-11 09:20:04,2024-05-11 09:20:04,8.27,in,A
2024-05-11 09:11:37,2024-05-11 09:11:37,8.23,in,A
2024-05-11 08:52:17,2024-05-11 08:52:17,8.20,in,A
2024-05-11 08:31:39,2024-05-11 08:31:39,8.16,in,A
2024-05-11 08:13:16,2024-05-11 08:13:16,8.12,in,A
2024-05-10 22:58:57,2024-05-10 22:58:57,8.08,in,A
2024-05-10 10:58:57,2024-05-10 10:58:57,8.08,in,A
2024-05-09 22:58:58,2024-05-09 22:58:58,8.08,in,A
2024-05-09 17:47:02,2024-05-09 17:47:02,8.08,in,A
2024-05-09 17:39:56,2024-05-09 17:39:56,8.04,in,A
2024-05-09 17:34:21,2024-05-09 17:34:21,8.00,in,A
2024-05-09 17:22:28,2024-05-09 17:22:28,7.96,in,A
2024-05-09 17:17:05,2024-05-09 17:17:05,7.92,in,A
2024-05-09 17:13:03,2024-05-09 17:13:03,7.88,in,A
2024-05-09 17:11:25,2024-05-09 17:11:25,7.84,in,A
2024-05-09 17:10:19,2024-05-09 17:10:19,7.80,in,A
2024-05-09 16:22:18,2024-05-09 16:22:18,7.76,in,A
2024-05-09 15:39:19,2024-05-09 15:39:19,7.72,in,A
2024-05-09 15:07:14,2024-05-09 15:07:14,7.68,in,A
2024-05-09 13:32:50,2024-05-09 13:32:50,7.60,in,A
2024-05-09 13:30:59,2024-05-09 13:30:59,7.56,in,A
2024-05-09 13:21:38,2024-05-09 13:21:38,7.53,in,A
2024-05-09 13:07:52,2024-05-09 13:07:52,7.49,in,A
2024-05-09 13:04:43,2024-05-09 13:04:43,7.45,in,A
2024-05-09 13:03:31,2024-05-09 13:03:31,7.41,in,A
2024-05-09 13:02:21,2024-05-09 13:02:21,7.37,in,A
2024-05-09 13:00:57,2024-05-09 13:00:57,7.33,in,A
2024-05-09 12:59:41,2024-05-09 12:59:41,7.29,in,A
2024-05-09 12:57:56,2024-05-09 12:57:56,7.25,in,A
2024-05-09 12:55:17,2024-05-09 12:55:17,7.21,in,A
2024-05-09 12:50:29,2024-05-09 12:50:29,7.17,in,A
2024-05-09 12:46:42,2024-05-09 12:46:42,7.13,in,A
2024-05-09 12:39:33,2024-05-09 12:39:33,7.09,in,A
2024-05-09 12:16:05,2024-05-09 12:16:05,7.05,in,A
2024-05-09 12:11:44,2024-05-09 12:11:44,7.01,in,A
2024-05-09 12:09:17,2024-05-09 12:09:17,6.97,in,A
2024-05-09 12:06:17,2024-05-09 12:06:17,6.93,in,A
2024-05-09 12:03:42,2024-05-09 12:03:42,6.90,in,A
2024-05-09 12:01:29,2024-05-09 12:01:29,6.86,in,A
2024-05-09 11:52:48,2024-05-09 11:52:48,6.82,in,A
2024-05-09 11:32:42,2024-05-09 11:32:42,6.78,in,A
2024-05-09 11:18:29,2024-05-09 11:18:29,6.74,in,A
2024-05-09 11:13:05,2024-05-09 11:13:05,6.70,in,A
2024-05-09 11:08:47,2024-05-09 11:08:47,6.66,in,A
2024-05-09 11:04:10,2024-05-09 11:04:10,6.62,in,A
2024-05-09 10:59:55,2024-05-09 10:59:55,6.58,in,A
2024-05-09 10:58:55,2024-05-09 10:58:55,6.54,in,A
2024-05-09 10:48:39,2024-05-09 10:48:39,6.54,in,A
2024-05-09 10:40:29,2024-05-09 10:40:29,6.50,in,A
2024-05-08 22:58:56,2024-05-08 22:58:56,6.46,in,A
2024-05-08 10:58:55,2024-05-08 10:58:55,6.46,in,A
2024-05-07 22:58:55,2024-05-07 22:58:55,6.46,in,A
2024-05-07 22:55:22,2024-05-07 22:55:22,6.46,in,A
2024-05-07 22:47:00,2024-05-07 22:47:00,6.42,in,A
2024-05-07 22:43:14,2024-05-07 22:43:14,6.34,in,A
2024-05-07 22:22:01,2024-05-07 22:22:01,6.30,in,A
2024-05-07 22:13:09,2024-05-07 22:13:09,6.26,in,A
2024-05-07 22:02:48,2024-05-07 22:02:48,6.19,in,A
2024-05-07 22:01:30,2024-05-07 22:01:30,6.15,in,A
2024-05-07 22:00:22,2024-05-07 22:00:22,6.11,in,A
2024-05-07 15:41:18,2024-05-07 15:41:18,6.07,in,A
2024-05-07 10:58:54,2024-05-07 10:58:54,6.03,in,A
2024-05-06 22:58:53,2024-05-06 22:58:53,6.03,in,A
2024-05-06 10:58:53,2024-05-06 10:58:53,6.03,in,A
2024-05-05 22:58:50,2024-05-05 22:58:50,6.03,in,A
2024-05-05 10:58:51,2024-05-05 10:58:51,6.03,in,A
2024-05-04 22:58:51,2024-05-04 22:58:51,6.03,in,A
2024-05-04 12:19:35,2024-05-04 12:19:35,6.03,in,A
2024-05-04 12:03:43,2024-05-04 12:03:43,5.99,in,A
2024-05-04 11:52:56,2024-05-04 11:52:56,5.95,in,A
2024-05-04 11:48:20,2024-05-04 11:48:20,5.91,in,A
2024-05-04 11:37:23,2024-05-04 11:37:23,5.87,in,A
2024-05-04 11:31:54,2024-05-04 11:31:54,5.83,in,A
2024-05-04 11:25:59,2024-05-04 11:25:59,5.79,in,A
2024-05-04 10:58:50,2024-05-04 10:58:50,5.75,in,A
2024-05-04 03:49:48,2024-05-04 03:49:48,5.75,in,A
2024-05-03 23:35:39,2024-05-03 23:35:39,5.71,in,A
2024-05-03 22:58:49,2024-05-03 22:58:49,5.67,in,A
2024-05-03 22:34:15,2024-05-03 22:34:15,5.67,in,A
2024-05-03 22:16:52,2024-05-03 22:16:52,5.63,in,A
2024-05-03 22:09:11,2024-05-03 22:09:11,5.59,in,A
2024-05-03 22:05:16,2024-05-03 22:05:16,5.56,in,A
2024-05-03 22:03:58,2024-05-03 22:03:58,5.52,in,A
2024-05-03 22:02:52,2024-05-03 22:02:52,5.48,in,A
2024-05-03 22:00:24,2024-05-03 22:00:24,5.44,in,A
2024-05-03 21:57:55,2024-05-03 21:57:55,5.40,in,A
2024-05-03 21:53:53,2024-05-03 21:53:53,5.36,in,A
2024-05-03 21:46:59,2024-05-03 21:46:59,5.32,in,A
2024-05-03 20:18:03,2024-05-03 20:18:03,5.28,in,A
2024-05-03 10:58:47,2024-05-03 10:58:47,5.24,in,A
2024-05-02 22:58:48,2024-05-02 22:58:48,5.24,in,A
2024-05-02 10:58:42,2024-05-02 10:58:42,5.24,in,A
2024-05-01 22:58:42,2024-05-01 22:58:42,5.24,in,A
2024-05-01 10:58:41,2024-05-01 10:58:41,5.24,in,A
2024-04-30 22:58:39,2024-04-30 22:58:39,5.24,in,A
2024-04-30 10:58:40,2024-04-30 10:58:40,5.24,in,A
2024-04-30 09:10:49,2024-04-30 09:10:49,5.24,in,A
2024-04-30 06:20:21,2024-04-30 06:20:21,5.20,in,A
2024-04-30 05:58:35,2024-04-30 05:58:35,5.16,in,A
2024-04-30 05:19:27,2024-04-30 05:19:27,5.12,in,A
2024-04-30 03:40:30,2024-04-30 03:40:30,5.08,in,A
2024-04-30 02:19:34,2024-04-30 02:19:34,5.04,in,A
2024-04-30 01:24:08,2024-04-30 01:24:08,5.00,in,A
2024-04-30 01:06:04,2024-04-30 01:06:04,4.96,in,A
2024-04-29 22:58:39,2024-04-29 22:58:39,4.92,in,A
2024-04-29 10:58:38,2024-04-29 10:58:38,4.92,in,A
2024-04-28 22:58:38,2024-04-28 22:58:38,4.92,in,A
2024-04-28 10:58:37,2024-04-28 10:58:37,4.92,in,A
2024-04-27 22:58:35,2024-04-27 22:58:35,4.92,in,A
2024-04-27 10:58:36,2024-04-27 10:58:36,4.92,in,A
2024-04-26 22:58:35,2024-04-26 22:58:35,4.92,in,A
2024-04-26 10:58:34,2024-04-26 10:58:34,4.92,in,A
2024-04-25 22:58:29,2024-04-25 22:58:29,4.92,in,A
2024-04-25 10:58:28,2024-04-25 10:58:28,4.92,in,A
2024-04-24 22:58:27,2024-04-24 22:58:27,4.92,in,A
2024-04-24 10:58:27,2024-04-24 10:58:27,4.92,in,A
2024-04-23 22:58:26,2024-04-23 22:58:26,4.92,in,A
2024-04-23 21:49:22,2024-04-23 21:49:22,4.92,in,A
2024-04-23 20:45:38,2024-04-23 20:45:38,4.89,in,A
2024-04-23 10:58:27,2024-04-23 10:58:27,4.85,in,A
2024-04-22 22:58:24,2024-04-22 22:58:24,4.85,in,A
2024-04-22 10:58:24,2024-04-22 10:58:24,4.85,in,A
2024-04-21 22:58:24,2024-04-21 22:58:24,4.85,in,A
2024-04-21 10:58:23,2024-04-21 10:58:23,4.85,in,A
2024-04-20 22:58:21,2024-04-20 22:58:21,4.85,in,A
2024-04-19 22:58:18,2024-04-19 22:58:18,4.85,in,A
2024-04-19 10:58:20,2024-04-19 10:58:20,4.85,in,A
2024-04-18 22:58:17,2024-04-18 22:58:17,4.85,in,A
2024-04-17 22:58:17,2024-04-17 22:58:17,4.85,in,A
2024-04-17 16:33:14,2024-04-17 16:33:14,4.85,in,A
2024-04-17 16:24:00,2024-04-17 16:24:00,4.81,in,A
2024-04-17 16:17:36,2024-04-17 16:17:36,4.77,in,A
2024-04-17 16:15:50,2024-04-17 16:15:50,4.73,in,A
2024-04-17 16:14:50,2024-04-17 16:14:50,4.69,in,A
2024-04-17 16:14:05,2024-04-17 16:14:05,4.61,in,A
2024-04-17 16:13:18,2024-04-17 16:13:18,4.53,in,A
2024-04-17 10:58:17,2024-04-17 10:58:17,4.49,in,A
2024-04-16 22:58:16,2024-04-16 22:58:16,4.49,in,A
2024-04-16 10:58:16,2024-04-16 10:58:16,4.49,in,A
2024-04-15 22:58:13,2024-04-15 22:58:13,4.49,in,AN
2024-04-10 06:19:19,2024-04-10 06:19:19,4.49,in,A
2024-04-09 22:58:07,2024-04-09 22:58:07,4.45,in,A
2024-04-09 10:58:07,2024-04-09 10:58:07,4.45,in,A
2024-04-08 22:58:06,2024-04-08 22:58:06,4.45,in,A
2024-04-08 10:58:05,2024-04-08 10:58:05,4.45,in,A
2024-04-07 22:58:05,2024-04-07 22:58:05,4.45,in,A
2024-04-07 10:58:04,2024-04-07 10:58:04,4.45,in,A
2024-04-06 22:58:03,2024-04-06 22:58:03,4.45,in,A
2024-04-06 10:58:02,2024-04-06 10:58:02,4.45,in,A
2024-04-05 22:58:02,2024-04-05 22:58:02,4.45,in,A
2024-04-05 10:58:01,2024-04-05 10:58:01,4.45,in,A
2024-04-04 22:58:02,2024-04-04 22:58:02,4.45,in,A
2024-04-04 17:45:23,2024-04-04 17:45:23,4.45,in,A
2024-04-04 10:57:59,2024-04-04 10:57:59,4.41,in,A
2024-04-04 08:59:53,2024-04-04 08:59:53,4.41,in,A
2024-04-04 06:19:49,2024-04-04 06:19:49,4.37,in,A
2024-04-03 22:57:58,2024-04-03 22:57:58,4.33,in,A
2024-04-03 10:57:57,2024-04-03 10:57:57,4.33,in,A
2024-04-02 22:57:55,2024-04-02 22:57:55,4.33,in,A
2024-04-02 19:34:49,2024-04-02 19:34:49,4.33,in,A
2024-04-02 14:53:08,2024-04-02 14:53:08,4.29,in,A
2024-04-02 10:57:46,2024-04-02 10:57:46,4.26,in,A
2024-04-02 08:30:24,2024-04-02 08:30:24,4.26,in,A
2024-04-02 07:26:26,2024-04-02 07:26:26,4.22,in,A
2024-04-02 07:19:46,2024-04-02 07:19:46,4.18,in,A
2024-04-02 07:14:42,2024-04-02 07:14:42,4.14,in,A
2024-04-02 07:06:50,2024-04-02 07:06:50,4.10,in,A
2024-04-02 07:01:41,2024-04-02 07:01:41,4.06,in,A
2024-04-02 06:57:47,2024-04-02 06:57:47,4.02,in,A
2024-04-02 06:51:42,2024-04-02 06:51:42,3.98,in,A
2024-04-02 06:45:02,2024-04-02 06:45:02,3.94,in,A
2024-04-02 06:38:53,2024-04-02 06:38:53,3.90,in,A
2024-04-02 06:32:40,2024-04-02 06:32:40,3.86,in,A
2024-04-02 06:26:06,2024-04-02 06:26:06,3.82,in,A
2024-04-02 06:20:05,2024-04-02 06:20:05,3.78,in,A
2024-04-02 06:13:47,2024-04-02 06:13:47,3.74,in,A
2024-04-02 06:08:35,2024-04-02 06:08:35,3.70,in,A
2024-04-02 05:59:42,2024-04-02 05:59:42,3.66,in,A
2024-04-02 05:01:54,2024-04-02 05:01:54,3.62,in,A
2024-04-02 04:39:55,2024-04-02 04:39:55,3.59,in,A
2024-04-02 02:54:34,2024-04-02 02:54:34,3.55,in,A
2024-04-02 02:39:39,2024-04-02 02:39:39,3.51,in,A
2024-04-02 02:32:32,2024-04-02 02:32:32,3.47,in,A
2024-04-02 02:25:28,2024-04-02 02:25:28,3.43,in,A
2024-04-02 02:17:24,2024-04-02 02:17:24,3.39,in,A
2024-04-02 02:11:26,2024-04-02 02:11:26,3.35,in,A
2024-04-02 02:05:46,2024-04-02 02:05:46,3.31,in,A
2024-04-02 01:56:52,2024-04-02 01:56:52,3.27,in,A
2024-04-02 01:49:15,2024-04-02 01:49:15,3.23,in,A
2024-04-02 01:40:10,2024-04-02 01:40:10,3.19,in,A
2024-04-02 01:27:20,2024-04-02 01:27:20,3.15,in,A
2024-04-02 01:07:04,2024-04-02 01:07:04,3.11,in,A
2024-04-02 00:53:32,2024-04-02 00:53:32,3.07,in,A
2024-04-02 00:46:50,2024-04-02 00:46:50,3.03,in,A
2024-04-02 00:44:46,2024-04-02 00:44:46,2.99,in,A
2024-04-02 00:43:20,2024-04-02 00:43:20,2.96,in,A
2024-04-02 00:41:02,2024-04-02 00:41:02,2.92,in,A
2024-04-02 00:38:40,2024-04-02 00:38:40,2.88,in,A
2024-04-02 00:17:06,2024-04-02 00:17:06,2.84,in,A
2024-04-02 00:14:18,2024-04-02 00:14:18,2.76,in,A
2024-04-02 00:13:19,2024-04-02 00:13:19,2.72,in,A
2024-04-02 00:11:58,2024-04-02 00:11:58,2.68,in,A
2024-04-02 00:10:34,2024-04-02 00:10:34,2.64,in,A
2024-04-01 22:57:45,2024-04-01 22:57:45,2.60,in,A
2024-04-01 21:54:29,2024-04-01 21:54:29,2.60,in,A
2024-04-01 20:50:05,2024-04-01 20:50:05,2.56,in,A
2024-04-01 10:57:45,2024-04-01 10:57:45,2.52,in,A
2024-04-01 09:09:22,2024-04-01 09:09:22,2.52,in,A
2024-04-01 08:12:29,2024-04-01 08:12:29,2.48,in,A
2024-04-01 05:36:12,2024-04-01 05:36:12,2.44,in,A
2024-04-01 04:36:19,2024-04-01 04:36:19,2.40,in,A
2024-04-01 04:21:26,2024-04-01 04:21:26,2.36,in,A
2024-04-01 04:13:32,2024-04-01 04:13:32,2.32,in,A
2024-04-01 04:00:20,2024-04-01 04:00:20,2.29,in,A
2024-04-01 03:32:33,2024-04-01 03:32:33,2.25,in,A
2024-04-01 03:13:32,2024-04-01 03:13:32,2.21,in,A
2024-04-01 02:32:07,2024-04-01 02:32:07,2.17,in,A
2024-04-01 02:23:54,2024-04-01 02:23:54,2.13,in,A
2024-04-01 02:16:48,2024-04-01 02:16:48,2.09,in,A
2024-04-01 02:11:57,2024-04-01 02:11:57,2.05,in,A
2024-04-01 02:08:03,2024-04-01 02:08:03,2.01,in,A
2024-04-01 02:03:05,2024-04-01 02:03:05,1.97,in,A
2024-04-01 01:50:41,2024-04-01 01:50:41,1.93,in,A
2024-04-01 01:38:08,2024-04-01 01:38:08,1.89,in,A
2024-04-01 01:26:36,2024-04-01 01:26:36,1.85,in,A
2024-04-01 01:17:35,2024-04-01 01:17:35,1.81,in,A
2024-04-01 01:08:18,2024-04-01 01:08:18,1.77,in,A
2024-03-31 22:57:44,2024-03-31 22:57:44,1.73,in,A
2024-03-31 10:57:43,2024-03-31 10:57:43,1.73,in,A
2024-03-30 22:57:42,2024-03-30 22:57:42,1.73,in,A
2024-03-30 11:24:22,2024-03-30 11:24:22,1.73,in,A
2024-03-30 10:57:42,2024-03-30 10:57:42,1.69,in,A
2024-03-30 10:19:44,2024-03-30 10:19:44,1.69,in,A
