Reading,Receive,Value,Unit,Data Quality
2022-07-05 08:05:41,2022-07-05 08:05:41,24.15,in,A
2022-07-05 07:34:42,2022-07-05 07:34:42,24.11,in,A
2022-07-05 07:26:41,2022-07-05 07:26:41,24.07,in,A
2022-07-05 07:20:24,2022-07-05 07:20:24,24.03,in,A
2022-07-05 07:17:22,2022-07-05 07:17:22,23.99,in,A
2022-07-05 07:14:49,2022-07-05 07:14:49,23.96,in,A
2022-07-05 07:13:22,2022-07-05 07:13:22,23.92,in,A
2022-07-04 23:42:24,2022-07-04 23:42:24,23.88,in,A
2022-07-04 11:45:18,2022-07-04 11:45:18,23.88,in,A
2022-07-03 23:48:13,2022-07-03 23:48:13,23.88,in,A
2022-07-03 11:51:07,2022-07-03 11:51:07,23.88,in,A
2022-07-02 23:54:01,2022-07-02 23:54:01,23.88,in,A
2022-07-02 11:56:54,2022-07-02 11:56:54,23.88,in,A
2022-07-02 05:01:28,2022-07-02 05:01:28,23.88,in,A
2022-07-02 04:52:43,2022-07-02 04:52:43,23.84,in,A
2022-07-02 04:50:21,2022-07-02 04:50:21,23.80,in,A
2022-07-01 23:59:48,2022-07-01 23:59:48,23.76,in,A
2022-07-01 12:02:42,2022-07-01 12:02:42,23.76,in,A
2022-07-01 00:05:37,2022-07-01 00:05:37,23.76,in,A
2022-06-30 12:08:31,2022-06-30 12:08:31,23.76,in,A
2022-06-30 09:37:14,2022-06-30 09:37:14,23.76,in,A
2022-06-30 00:11:26,2022-06-30 00:11:26,23.76,in,A
2022-06-29 12:14:20,2022-06-29 12:14:20,23.76,in,A
2022-06-29 09:22:39,2022-06-29 09:22:39,23.76,in,A
2022-06-29 00:17:14,2022-06-29 00:17:14,23.76,in,A
2022-06-28 09:21:11,2022-06-28 09:21:11,23.76,in,A
2022-06-28 00:23:04,2022-06-28 00:23:04,23.76,in,A
2022-06-27 12:25:58,2022-06-27 12:25:58,23.76,in,A
2022-06-27 09:28:42,2022-06-27 09:28:42,23.76,in,A
2022-06-27 00:28:53,2022-06-27 00:28:53,23.76,in,A
2022-06-26 13:20:18,2022-06-26 13:20:18,23.76,in,A
2022-06-26 12:31:47,2022-06-26 12:31:47,23.76,in,A
2022-06-26 03:33:38,2022-06-26 03:33:38,23.76,in,A
2022-06-26 03:26:41,2022-06-26 03:26:41,23.72,in,A
2022-06-26 00:34:41,2022-06-26 00:34:41,23.68,in,A
2022-06-25 12:37:36,2022-06-25 12:37:36,23.68,in,A
2022-06-25 09:29:56,2022-06-25 09:29:56,23.68,in,A
2022-06-25 00:40:30,2022-06-25 00:40:30,23.68,in,A
2022-06-24 12:43:25,2022-06-24 12:43:25,23.68,in,A
2022-06-24 00:46:19,2022-06-24 00:46:19,23.68,in,A
2022-06-23 12:49:14,2022-06-23 12:49:14,23.68,in,A
2022-06-23 00:52:08,2022-06-23 00:52:08,23.68,in,A
2022-06-22 16:36:14,2022-06-22 16:36:14,23.68,in,A
2022-06-22 16:34:46,2022-06-22 16:34:46,23.64,in,A
2022-06-22 16:33:50,2022-06-22 16:33:50,23.60,in,A
2022-06-22 16:32:29,2022-06-22 16:32:29,23.56,in,A
2022-06-22 16:30:55,2022-06-22 16:30:55,23.52,in,A
2022-06-22 16:29:25,2022-06-22 16:29:25,23.48,in,A
2022-06-22 16:27:52,2022-06-22 16:27:52,23.44,in,A
2022-06-22 16:23:42,2022-06-22 16:23:42,23.40,in,A
2022-06-22 16:22:44,2022-06-22 16:22:44,23.36,in,A
2022-06-22 16:21:47,2022-06-22 16:21:47,23.32,in,A
2022-06-22 16:21:06,2022-06-22 16:21:06,23.29,in,A
2022-06-22 16:20:19,2022-06-22 16:20:19,23.25,in,A
2022-06-22 16:19:32,2022-06-22 16:19:32,23.21,in,A
2022-06-22 16:18:10,2022-06-22 16:18:10,23.17,in,A
2022-06-22 16:17:08,2022-06-22 16:17:08,23.13,in,A
2022-06-22 16:16:00,2022-06-22 16:16:00,23.09,in,A
2022-06-22 16:15:13,2022-06-22 16:15:13,23.05,in,A
2022-06-22 16:14:24,2022-06-22 16:14:24,23.01,in,A
2022-06-22 16:13:40,2022-06-22 16:13:40,22.97,in,A
2022-06-22 16:12:41,2022-06-22 16:12:41,22.93,in,A
2022-06-22 16:10:44,2022-06-22 16:10:44,22.89,in,A
2022-06-22 12:55:02,2022-06-22 12:55:03,22.85,in,A
2022-06-22 00:57:57,2022-06-22 00:57:57,22.85,in,A
2022-06-21 13:00:51,2022-06-21 13:00:51,22.85,in,A
2022-06-21 01:03:46,2022-06-21 01:03:46,22.85,in,A
2022-06-20 13:06:40,2022-06-20 13:06:40,22.85,in,A
2022-06-20 11:42:08,2022-06-20 11:42:08,22.85,in,A
2022-06-20 01:09:35,2022-06-20 01:09:35,22.85,in,A
2022-06-19 13:12:29,2022-06-19 13:12:29,22.85,in,A
2022-06-19 08:42:49,2022-06-19 08:42:49,22.85,in,A
2022-06-19 01:15:24,2022-06-19 01:15:24,22.85,in,A
2022-06-18 13:18:19,2022-06-18 13:18:19,22.85,in,A
2022-06-18 01:21:13,2022-06-18 01:21:13,22.85,in,A
2022-06-17 13:24:08,2022-06-17 13:24:08,22.85,in,A
2022-06-17 01:27:02,2022-06-17 01:27:02,22.85,in,A
2022-06-16 13:29:56,2022-06-16 13:29:56,22.85,in,A
2022-06-16 01:32:51,2022-06-16 01:32:51,22.85,in,A
2022-06-15 13:35:45,2022-06-15 13:35:45,22.85,in,A
2022-06-15 01:38:39,2022-06-15 01:38:39,22.85,in,A
2022-06-14 13:41:33,2022-06-14 13:41:33,22.85,in,A
2022-06-14 01:44:27,2022-06-14 01:44:27,22.85,in,A
2022-06-14 00:53:12,2022-06-14 00:53:12,22.85,in,A
2022-06-14 00:50:11,2022-06-14 00:50:11,22.81,in,A
2022-06-14 00:46:52,2022-06-14 00:46:52,22.77,in,A
2022-06-14 00:45:36,2022-06-14 00:45:36,22.73,in,A
2022-06-14 00:44:31,2022-06-14 00:44:31,22.69,in,A
2022-06-14 00:43:45,2022-06-14 00:43:45,22.66,in,A
2022-06-14 00:43:05,2022-06-14 00:43:05,22.62,in,A
2022-06-14 00:42:39,2022-06-14 00:42:39,22.58,in,A
2022-06-14 00:41:45,2022-06-14 00:41:45,22.54,in,A
2022-06-14 00:12:06,2022-06-14 00:12:06,22.50,in,A
2022-06-13 13:47:22,2022-06-13 13:47:22,22.46,in,A
2022-06-13 01:50:16,2022-06-13 01:50:16,22.46,in,A
2022-06-12 16:31:07,2022-06-12 16:31:07,22.46,in,A
2022-06-12 13:53:10,2022-06-12 13:53:10,22.42,in,A
2022-06-12 04:56:27,2022-06-12 04:56:27,22.42,in,A
2022-06-12 03:34:05,2022-06-12 03:34:05,22.38,in,A
2022-06-12 03:28:53,2022-06-12 03:28:53,22.34,in,A
2022-06-12 03:06:31,2022-06-12 03:06:31,22.30,in,A
2022-06-12 01:56:05,2022-06-12 01:56:05,22.26,in,A
2022-06-12 01:43:34,2022-06-12 01:43:34,22.26,in,A
2022-06-12 01:18:15,2022-06-12 01:18:15,22.22,in,A
2022-06-12 00:45:08,2022-06-12 00:45:08,22.18,in,A
2022-06-11 13:58:59,2022-06-11 13:58:59,22.14,in,A
2022-06-11 02:01:54,2022-06-11 02:01:54,22.14,in,A
2022-06-10 14:04:48,2022-06-10 14:04:48,22.14,in,A
2022-06-10 02:07:42,2022-06-10 02:07:42,22.14,in,A
2022-06-09 14:10:37,2022-06-09 14:10:37,22.14,in,A
2022-06-09 02:13:32,2022-06-09 02:13:32,22.14,in,A
2022-06-08 19:49:18,2022-06-08 19:49:18,22.14,in,A
2022-06-08 19:33:39,2022-06-08 19:33:39,22.10,in,A
2022-06-08 18:20:45,2022-06-08 18:20:45,22.06,in,A
2022-06-08 14:16:26,2022-06-08 14:16:26,22.02,in,A
2022-06-08 02:19:20,2022-06-08 02:19:20,22.02,in,A
2022-06-07 14:22:15,2022-06-07 14:22:15,22.02,in,A
2022-06-07 05:35:23,2022-06-07 05:35:23,22.02,in,A
2022-06-07 04:53:36,2022-06-07 04:53:36,21.99,in,A
2022-06-07 04:44:40,2022-06-07 04:44:40,21.95,in,A
2022-06-07 04:29:10,2022-06-07 04:29:10,21.91,in,A
2022-06-07 04:18:40,2022-06-07 04:18:40,21.87,in,A
2022-06-07 04:06:24,2022-06-07 04:06:24,21.83,in,A
2022-06-07 03:52:28,2022-06-07 03:52:28,21.79,in,A
2022-06-07 03:35:31,2022-06-07 03:35:31,21.75,in,A
2022-06-07 03:28:59,2022-06-07 03:28:59,21.71,in,A
2022-06-07 03:18:45,2022-06-07 03:18:45,21.67,in,A
2022-06-07 03:14:29,2022-06-07 03:14:29,21.63,in,A
2022-06-07 02:43:42,2022-06-07 02:43:42,21.59,in,A
2022-06-07 02:25:09,2022-06-07 02:25:09,21.55,in,A
2022-06-07 02:16:38,2022-06-07 02:16:38,21.55,in,A
2022-06-07 01:21:24,2022-06-07 01:21:24,21.51,in,A
2022-06-06 22:56:58,2022-06-06 22:56:58,21.47,in,A
2022-06-06 22:54:01,2022-06-06 22:54:01,21.43,in,A
2022-06-06 22:37:01,2022-06-06 22:37:01,21.39,in,A
2022-06-06 20:35:47,2022-06-06 20:35:47,21.35,in,A
2022-06-06 20:22:46,2022-06-06 20:22:46,21.32,in,A
2022-06-06 19:57:25,2022-06-06 19:57:25,21.28,in,A
2022-06-06 15:43:13,2022-06-06 15:43:13,21.24,in,A
2022-06-06 15:21:59,2022-06-06 15:21:59,21.20,in,A
2022-06-06 15:17:40,2022-06-06 15:17:40,21.16,in,A
2022-06-06 15:14:07,2022-06-06 15:14:07,21.12,in,A
2022-06-06 15:10:36,2022-06-06 15:10:36,21.08,in,A
2022-06-06 15:09:19,2022-06-06 15:09:19,21.04,in,A
2022-06-06 15:08:49,2022-06-06 15:08:49,21.00,in,A
2022-06-06 15:08:11,2022-06-06 15:08:11,20.96,in,A
2022-06-06 15:07:37,2022-06-06 15:07:37,20.92,in,A
2022-06-06 15:06:39,2022-06-06 15:06:39,20.88,in,A
2022-06-06 14:28:04,2022-06-06 14:28:04,20.84,in,A
2022-06-06 02:30:58,2022-06-06 02:30:58,20.84,in,A
2022-06-05 14:33:53,2022-06-05 14:33:53,20.84,in,A
2022-06-05 02:36:47,2022-06-05 02:36:47,20.84,in,A
2022-06-04 14:39:42,2022-06-04 14:39:42,20.84,in,A
2022-06-04 02:42:36,2022-06-04 02:42:36,20.84,in,A
2022-06-03 14:45:31,2022-06-03 14:45:31,20.84,in,A
2022-06-03 02:48:25,2022-06-03 02:48:25,20.84,in,A
2022-06-02 14:51:20,2022-06-02 14:51:20,20.84,in,A
2022-06-02 10:57:23,2022-06-02 10:57:23,20.84,in,A
2022-06-02 02:54:13,2022-06-02 02:54:13,20.80,in,A
2022-06-01 23:57:57,2022-06-01 23:57:57,20.80,in,A
2022-06-01 23:37:01,2022-06-01 23:37:01,20.76,in,A
2022-06-01 22:59:11,2022-06-01 22:59:11,20.72,in,A
2022-06-01 22:56:29,2022-06-01 22:56:29,20.68,in,A
2022-06-01 22:50:54,2022-06-01 22:50:54,20.65,in,A
2022-06-01 14:57:08,2022-06-01 14:57:08,20.61,in,A
2022-06-01 13:47:54,2022-06-01 13:47:54,20.61,in,A
2022-06-01 13:44:36,2022-06-01 13:44:36,20.57,in,A
2022-06-01 13:43:41,2022-06-01 13:43:41,20.53,in,A
2022-06-01 13:42:21,2022-06-01 13:42:21,20.49,in,A
2022-06-01 03:00:02,2022-06-01 03:00:02,20.45,in,A
2022-05-31 15:02:56,2022-05-31 15:02:56,20.45,in,A
2022-05-31 03:05:51,2022-05-31 03:05:51,20.45,in,A
2022-05-30 15:08:45,2022-05-30 15:08:45,20.45,in,A
2022-05-30 03:11:40,2022-05-30 03:11:40,20.45,in,A
2022-05-29 15:14:34,2022-05-29 15:14:34,20.45,in,A
2022-05-29 03:17:28,2022-05-29 03:17:28,20.45,in,A
2022-05-28 15:20:23,2022-05-28 15:20:23,20.45,in,A
2022-05-28 03:23:17,2022-05-28 03:23:17,20.45,in,A
2022-05-27 20:38:47,2022-05-27 20:38:47,20.45,in,A
2022-05-27 19:54:21,2022-05-27 19:54:21,20.41,in,A
2022-05-27 19:35:54,2022-05-27 19:35:54,20.37,in,A
2022-05-27 19:31:37,2022-05-27 19:31:37,20.33,in,A
2022-05-27 19:28:37,2022-05-27 19:28:37,20.29,in,A
2022-05-27 16:06:05,2022-05-27 16:06:05,20.25,in,A
2022-05-27 15:26:12,2022-05-27 15:26:12,20.21,in,A
2022-05-27 14:35:52,2022-05-27 14:35:52,20.21,in,A
2022-05-27 14:18:23,2022-05-27 14:18:23,20.17,in,A
2022-05-27 14:09:50,2022-05-27 14:09:50,20.13,in,A
2022-05-27 13:49:40,2022-05-27 13:49:40,20.09,in,A
2022-05-27 13:43:12,2022-05-27 13:43:12,20.05,in,A
2022-05-27 13:31:01,2022-05-27 13:31:01,20.02,in,A
2022-05-27 13:28:45,2022-05-27 13:28:45,19.98,in,A
2022-05-27 13:20:34,2022-05-27 13:20:34,19.94,in,A
2022-05-27 13:00:36,2022-05-27 13:00:36,19.90,in,A
2022-05-27 12:42:20,2022-05-27 12:42:20,19.86,in,A
2022-05-27 12:23:52,2022-05-27 12:23:52,19.82,in,A
2022-05-27 12:13:53,2022-05-27 12:13:53,19.78,in,A
2022-05-27 03:29:07,2022-05-27 03:29:07,19.74,in,A
2022-05-27 00:53:54,2022-05-27 00:53:54,19.74,in,A
2022-05-26 23:31:29,2022-05-26 23:31:29,19.70,in,A
2022-05-26 22:19:39,2022-05-26 22:19:39,19.66,in,A
2022-05-26 21:47:38,2022-05-26 21:47:38,19.62,in,A
2022-05-26 21:25:03,2022-05-26 21:25:03,19.58,in,A
2022-05-26 21:06:43,2022-05-26 21:06:43,19.54,in,A
2022-05-26 20:52:54,2022-05-26 20:52:54,19.50,in,A
2022-05-26 20:41:22,2022-05-26 20:41:22,19.46,in,A
2022-05-26 20:33:18,2022-05-26 20:33:18,19.42,in,A
2022-05-26 20:22:09,2022-05-26 20:22:09,19.38,in,A
2022-05-26 20:12:20,2022-05-26 20:12:20,19.35,in,A
2022-05-26 19:57:14,2022-05-26 19:57:14,19.31,in,A
2022-05-26 19:49:27,2022-05-26 19:49:27,19.27,in,A
2022-05-26 19:37:25,2022-05-26 19:37:25,19.23,in,A
2022-05-26 19:11:04,2022-05-26 19:11:04,19.19,in,A
2022-05-26 19:01:47,2022-05-26 19:01:47,19.15,in,A
2022-05-26 18:58:38,2022-05-26 18:58:38,19.11,in,A
2022-05-26 18:54:11,2022-05-26 18:54:11,19.07,in,A
2022-05-26 18:49:47,2022-05-26 18:49:47,19.03,in,A
2022-05-26 18:45:46,2022-05-26 18:45:46,18.99,in,A
2022-05-26 18:40:24,2022-05-26 18:40:24,18.95,in,A
2022-05-26 18:34:57,2022-05-26 18:34:57,18.91,in,A
2022-05-26 18:31:47,2022-05-26 18:31:47,18.87,in,A
2022-05-26 18:28:14,2022-05-26 18:28:14,18.83,in,A
2022-05-26 18:23:34,2022-05-26 18:23:34,18.79,in,A
2022-05-26 18:19:44,2022-05-26 18:19:44,18.75,in,A
2022-05-26 18:16:24,2022-05-26 18:16:24,18.72,in,A
2022-05-26 18:11:57,2022-05-26 18:11:57,18.68,in,A
2022-05-26 18:09:59,2022-05-26 18:09:59,18.64,in,A
2022-05-26 18:08:12,2022-05-26 18:08:12,18.60,in,A
2022-05-26 18:07:24,2022-05-26 18:07:24,18.56,in,A
2022-05-26 18:05:15,2022-05-26 18:05:15,18.52,in,A
2022-05-26 18:02:47,2022-05-26 18:02:47,18.48,in,A
2022-05-26 15:32:01,2022-05-26 15:32:01,18.44,in,A
2022-05-26 12:35:15,2022-05-26 12:35:15,18.44,in,A
2022-05-26 11:15:00,2022-05-26 11:15:00,18.40,in,A
2022-05-26 03:34:56,2022-05-26 03:34:56,18.36,in,A
2022-05-25 15:37:50,2022-05-25 15:37:50,18.36,in,A
2022-05-25 03:40:44,2022-05-25 03:40:44,18.36,in,A
2022-05-24 15:43:39,2022-05-24 15:43:39,18.36,in,A
2022-05-24 03:46:33,2022-05-24 03:46:33,18.36,in,A
2022-05-23 15:49:28,2022-05-23 15:49:28,18.36,in,A
2022-05-23 03:52:22,2022-05-23 03:52:22,18.36,in,A
2022-05-22 15:55:17,2022-05-22 15:55:17,18.36,in,A
2022-05-22 03:58:11,2022-05-22 03:58:11,18.36,in,A
2022-05-21 19:53:04,2022-05-21 19:53:04,18.36,in,A
2022-05-21 16:47:04,2022-05-21 16:47:04,18.32,in,A
2022-05-21 16:01:06,2022-05-21 16:01:06,18.28,in,A
2022-05-21 15:26:49,2022-05-21 15:26:49,18.28,in,A
2022-05-21 04:04:00,2022-05-21 04:04:00,18.24,in,A
2022-05-20 16:06:54,2022-05-20 16:06:54,18.24,in,A
2022-05-20 08:39:30,2022-05-20 08:39:30,18.24,in,A
2022-05-20 08:31:43,2022-05-20 08:31:43,18.20,in,A
2022-05-20 08:30:15,2022-05-20 08:30:15,18.16,in,A
2022-05-20 08:29:05,2022-05-20 08:29:05,18.12,in,A
2022-05-20 08:27:41,2022-05-20 08:27:41,18.08,in,A
2022-05-20 08:26:05,2022-05-20 08:26:05,18.05,in,A
2022-05-20 08:23:53,2022-05-20 08:23:53,18.01,in,A
2022-05-20 08:17:20,2022-05-20 08:17:20,17.97,in,A
2022-05-20 08:13:51,2022-05-20 08:13:51,17.93,in,A
2022-05-20 07:53:15,2022-05-20 07:53:15,17.89,in,A
2022-05-20 07:42:23,2022-05-20 07:42:23,17.85,in,A
2022-05-20 07:35:44,2022-05-20 07:35:44,17.81,in,A
2022-05-20 07:28:45,2022-05-20 07:28:45,17.77,in,A
2022-05-20 07:15:58,2022-05-20 07:15:58,17.73,in,A
2022-05-20 07:10:31,2022-05-20 07:10:31,17.69,in,A
2022-05-20 05:41:39,2022-05-20 05:41:39,17.65,in,A
2022-05-20 05:05:35,2022-05-20 05:05:35,17.61,in,A
2022-05-20 04:09:49,2022-05-20 04:09:49,17.57,in,A
2022-05-19 16:12:43,2022-05-19 16:12:43,17.57,in,A
2022-05-19 04:15:37,2022-05-19 04:15:37,17.57,in,A
2022-05-18 20:11:50,2022-05-18 20:11:50,17.57,in,A
2022-05-18 19:27:47,2022-05-18 19:27:47,17.53,in,A
2022-05-18 19:01:09,2022-05-18 19:01:09,17.49,in,A
2022-05-18 18:34:07,2022-05-18 18:34:07,17.45,in,A
2022-05-18 18:17:41,2022-05-18 18:17:41,17.41,in,A
2022-05-18 16:18:31,2022-05-18 16:18:31,17.38,in,A
2022-05-18 04:21:25,2022-05-18 04:21:25,17.38,in,A
2022-05-17 16:24:20,2022-05-17 16:24:20,17.38,in,A
2022-05-17 04:27:14,2022-05-17 04:27:14,17.38,in,A
2022-05-16 16:30:08,2022-05-16 16:30:08,17.38,in,A
2022-05-16 05:17:02,2022-05-16 05:17:02,17.38,in,A
2022-05-16 05:06:25,2022-05-16 05:06:25,17.34,in,A
2022-05-16 04:59:47,2022-05-16 04:59:47,17.30,in,A
2022-05-16 04:53:26,2022-05-16 04:53:26,17.26,in,A
2022-05-16 04:45:09,2022-05-16 04:45:09,17.22,in,A
2022-05-16 04:37:15,2022-05-16 04:37:15,17.18,in,A
2022-05-16 04:33:03,2022-05-16 04:33:03,17.14,in,A
2022-05-16 04:31:08,2022-05-16 04:31:08,17.14,in,A
2022-05-16 04:23:45,2022-05-16 04:23:45,17.10,in,A
2022-05-16 04:12:53,2022-05-16 04:12:53,17.06,in,A
2022-05-15 16:35:57,2022-05-15 16:35:57,17.02,in,A
2022-05-15 04:38:51,2022-05-15 04:38:51,17.02,in,A
2022-05-14 23:10:49,2022-05-14 23:10:49,17.02,in,A
2022-05-14 18:04:14,2022-05-14 18:04:14,16.98,in,A
2022-05-14 18:00:37,2022-05-14 18:00:37,16.94,in,A
2022-05-14 17:58:50,2022-05-14 17:58:50,16.90,in,A
2022-05-14 17:57:16,2022-05-14 17:57:16,16.86,in,A
2022-05-14 17:56:17,2022-05-14 17:56:17,16.82,in,A
2022-05-14 17:53:15,2022-05-14 17:53:15,16.78,in,A
2022-05-14 17:49:50,2022-05-14 17:49:50,16.74,in,A
2022-05-14 17:38:59,2022-05-14 17:38:59,16.71,in,A
2022-05-14 16:49:57,2022-05-14 16:49:57,16.67,in,A
2022-05-14 16:41:46,2022-05-14 16:41:46,16.63,in,A
2022-05-14 04:44:40,2022-05-14 04:44:40,16.63,in,A
2022-05-13 16:47:34,2022-05-13 16:47:34,16.63,in,A
2022-05-13 04:50:29,2022-05-13 04:50:29,16.63,in,A
2022-05-12 16:53:23,2022-05-12 16:53:23,16.63,in,A
2022-05-12 04:56:17,2022-05-12 04:56:17,16.63,in,A
2022-05-11 16:59:12,2022-05-11 16:59:12,16.63,in,A
2022-05-11 05:02:06,2022-05-11 05:02:06,16.63,in,A
2022-05-10 17:05:00,2022-05-10 17:05:00,16.63,in,A
2022-05-10 05:07:55,2022-05-10 05:07:55,16.63,in,A
2022-05-09 17:10:50,2022-05-09 17:10:50,16.63,in,A
2022-05-09 05:13:44,2022-05-09 05:13:44,16.63,in,A
2022-05-08 17:16:38,2022-05-08 17:16:38,16.63,in,A
2022-05-08 05:19:33,2022-05-08 05:19:33,16.63,in,A
2022-05-07 17:22:28,2022-05-07 17:22:28,16.63,in,A
2022-05-07 06:44:23,2022-05-07 06:44:23,16.63,in,A
2022-05-07 05:25:22,2022-05-07 05:25:22,16.59,in,A
2022-05-07 05:01:31,2022-05-07 05:01:31,16.59,in,A
2022-05-07 02:20:41,2022-05-07 02:20:41,16.51,in,A
2022-05-07 01:51:04,2022-05-07 01:51:04,16.47,in,A
2022-05-07 01:14:49,2022-05-07 01:14:49,16.43,in,A
2022-05-06 21:45:48,2022-05-06 21:45:48,16.39,in,A
2022-05-06 19:29:18,2022-05-06 19:29:18,16.35,in,A
2022-05-06 18:58:45,2022-05-06 18:58:45,16.31,in,A
2022-05-06 18:27:09,2022-05-06 18:27:09,16.27,in,A
2022-05-06 18:12:53,2022-05-06 18:12:53,16.23,in,A
2022-05-06 18:06:34,2022-05-06 18:06:34,16.19,in,A
2022-05-06 17:59:07,2022-05-06 17:59:07,16.15,in,A
2022-05-06 17:55:21,2022-05-06 17:55:21,16.11,in,A
2022-05-06 17:42:12,2022-05-06 17:42:12,16.08,in,A
2022-05-06 17:28:17,2022-05-06 17:28:17,16.04,in,A
2022-05-06 15:30:24,2022-05-06 15:30:24,16.04,in,A
2022-05-06 15:07:06,2022-05-06 15:07:06,16.00,in,A
2022-05-06 09:50:20,2022-05-06 09:50:20,15.96,in,A
2022-05-06 09:28:46,2022-05-06 09:28:46,15.92,in,A
2022-05-06 09:22:00,2022-05-06 09:22:00,15.92,in,A
2022-05-06 08:54:08,2022-05-06 08:54:08,15.88,in,A
2022-05-06 08:42:02,2022-05-06 08:42:02,15.84,in,A
2022-05-06 08:34:49,2022-05-06 08:34:49,15.80,in,A
2022-05-06 08:24:38,2022-05-06 08:24:38,15.76,in,A
2022-05-06 08:19:36,2022-05-06 08:19:36,15.72,in,A
2022-05-06 08:11:23,2022-05-06 08:11:23,15.68,in,A
2022-05-06 08:03:13,2022-05-06 08:03:13,15.64,in,A
2022-05-06 07:54:10,2022-05-06 07:54:10,15.60,in,A
2022-05-06 07:46:19,2022-05-06 07:46:19,15.56,in,A
2022-05-06 07:37:11,2022-05-06 07:37:11,15.52,in,A
2022-05-06 07:32:16,2022-05-06 07:32:16,15.48,in,A
2022-05-06 07:28:19,2022-05-06 07:28:19,15.44,in,A
2022-05-06 07:17:14,2022-05-06 07:17:14,15.41,in,A
2022-05-06 07:03:59,2022-05-06 07:03:59,15.37,in,A
2022-05-06 05:31:11,2022-05-06 05:31:11,15.33,in,A
2022-05-06 04:09:49,2022-05-06 04:09:49,15.33,in,A
2022-05-06 01:03:48,2022-05-06 01:03:48,15.29,in,A
2022-05-06 00:52:11,2022-05-06 00:52:11,15.25,in,A
2022-05-06 00:34:51,2022-05-06 00:34:51,15.21,in,A
2022-05-06 00:22:28,2022-05-06 00:22:28,15.17,in,A
2022-05-06 00:21:07,2022-05-06 00:21:07,15.17,in,A
2022-05-06 00:10:26,2022-05-06 00:10:26,15.13,in,A
2022-05-06 00:06:52,2022-05-06 00:06:52,15.13,in,A
2022-05-05 23:54:08,2022-05-05 23:54:08,15.09,in,A
2022-05-05 23:48:20,2022-05-05 23:48:20,15.05,in,A
2022-05-05 23:38:26,2022-05-05 23:38:26,15.01,in,A
2022-05-05 23:35:20,2022-05-05 23:35:20,15.01,in,A
2022-05-05 22:09:28,2022-05-05 22:09:28,14.97,in,A
2022-05-05 22:05:54,2022-05-05 22:05:54,14.97,in,A
2022-05-05 21:50:21,2022-05-05 21:50:21,14.93,in,A
2022-05-05 21:49:10,2022-05-05 21:49:10,14.93,in,A
2022-05-05 21:38:06,2022-05-05 21:38:06,14.89,in,A
2022-05-05 21:35:47,2022-05-05 21:35:47,14.89,in,A
2022-05-05 21:22:50,2022-05-05 21:22:50,14.85,in,A
2022-05-05 20:42:57,2022-05-05 20:42:57,14.81,in,A
2022-05-05 19:59:47,2022-05-05 19:59:47,14.78,in,A
2022-05-05 19:30:22,2022-05-05 19:30:22,14.74,in,A
2022-05-05 19:23:52,2022-05-05 19:23:52,14.70,in,A
2022-05-05 17:48:49,2022-05-05 17:48:49,14.66,in,A
2022-05-05 17:34:05,2022-05-05 17:34:05,14.62,in,A
2022-05-05 05:45:02,2022-05-05 05:45:02,14.62,in,A
2022-05-05 05:36:59,2022-05-05 05:36:59,14.62,in,A
2022-05-04 17:39:54,2022-05-04 17:39:54,14.62,in,A
2022-05-04 05:42:48,2022-05-04 05:42:48,14.62,in,A
2022-05-03 22:29:50,2022-05-03 22:29:50,14.62,in,A
2022-05-03 21:50:00,2022-05-03 21:50:00,14.58,in,A
2022-05-03 21:10:11,2022-05-03 21:10:12,14.54,in,A
2022-05-03 20:56:18,2022-05-03 20:56:18,14.50,in,A
2022-05-03 20:50:46,2022-05-03 20:50:46,14.46,in,A
2022-05-03 20:48:22,2022-05-03 20:48:22,14.42,in,A
2022-05-03 20:47:16,2022-05-03 20:47:16,14.38,in,A
2022-05-03 20:45:13,2022-05-03 20:45:13,14.30,in,A
2022-05-03 17:45:42,2022-05-03 17:45:42,14.26,in,A
2022-05-03 17:34:56,2022-05-03 17:34:56,14.26,in,A
2022-05-03 17:20:56,2022-05-03 17:20:56,14.22,in,A
2022-05-03 17:14:58,2022-05-03 17:14:58,14.18,in,A
2022-05-03 17:03:46,2022-05-03 17:03:46,14.14,in,A
2022-05-03 11:55:48,2022-05-03 11:55:48,14.11,in,A
2022-05-03 11:45:32,2022-05-03 11:45:32,14.07,in,A
2022-05-03 11:41:52,2022-05-03 11:41:52,14.03,in,A
2022-05-03 11:40:19,2022-05-03 11:40:19,13.99,in,A
2022-05-03 11:32:00,2022-05-03 11:32:00,13.95,in,A
2022-05-03 11:22:07,2022-05-03 11:22:07,13.91,in,A
2022-05-03 11:13:12,2022-05-03 11:13:12,13.87,in,A
2022-05-03 11:05:47,2022-05-03 11:05:47,13.83,in,A
2022-05-03 10:57:42,2022-05-03 10:57:42,13.79,in,A
2022-05-03 10:42:32,2022-05-03 10:42:32,13.75,in,A
2022-05-03 05:48:36,2022-05-03 05:48:36,13.71,in,A
2022-05-02 17:51:30,2022-05-02 17:51:30,13.71,in,A
2022-05-02 05:54:25,2022-05-02 05:54:25,13.71,in,A
2022-05-01 17:57:19,2022-05-01 17:57:19,13.71,in,A
2022-05-01 06:01:03,2022-05-01 06:01:03,13.71,in,A
2022-05-01 06:00:13,2022-05-01 06:00:13,13.67,in,A
2022-04-30 18:03:08,2022-04-30 18:03:08,13.67,in,A
