Reading,Receive,Value,Unit,Data Quality
2018-10-23 15:10:11,2018-10-23 15:10:11,114.81,in,A
2018-10-23 03:10:10,2018-10-23 03:10:10,114.81,in,A
2018-10-22 15:10:09,2018-10-22 15:10:09,114.81,in,A
2018-10-22 03:10:09,2018-10-22 03:10:09,114.81,in,A
2018-10-21 15:10:08,2018-10-21 15:10:08,114.81,in,A
2018-10-21 03:10:07,2018-10-21 03:10:07,114.81,in,A
2018-10-20 15:10:06,2018-10-20 15:10:06,114.81,in,A
2018-10-20 03:10:05,2018-10-20 03:10:05,114.81,in,A
2018-10-19 22:04:44,2018-10-19 22:04:44,114.81,in,A
2018-10-19 15:10:04,2018-10-19 15:10:04,114.77,in,A
2018-10-19 03:10:03,2018-10-19 03:10:03,114.77,in,A
2018-10-18 15:10:02,2018-10-18 15:10:02,114.77,in,A
2018-10-18 03:10:01,2018-10-18 03:10:01,114.77,in,A
2018-10-17 15:10:01,2018-10-17 15:10:01,114.77,in,A
2018-10-17 03:10:00,2018-10-17 03:10:00,114.77,in,A
2018-10-16 15:09:59,2018-10-16 15:09:59,114.77,in,A
2018-10-16 03:09:58,2018-10-16 03:09:58,114.77,in,A
2018-10-15 15:09:57,2018-10-15 15:09:57,114.77,in,A
2018-10-15 11:46:07,2018-10-15 11:46:07,114.77,in,A
2018-10-15 11:16:23,2018-10-15 11:16:23,114.73,in,A
2018-10-15 07:15:04,2018-10-15 07:15:04,114.69,in,A
2018-10-15 03:09:56,2018-10-15 03:09:56,114.65,in,A
2018-10-14 15:09:55,2018-10-14 15:09:55,114.65,in,A
2018-10-14 09:40:31,2018-10-14 09:40:31,114.65,in,A
2018-10-14 03:09:55,2018-10-14 03:09:55,114.61,in,A
2018-10-13 15:09:54,2018-10-13 15:09:54,114.61,in,A
2018-10-13 03:09:53,2018-10-13 03:09:53,114.61,in,A
2018-10-12 23:59:20,2018-10-12 23:59:20,114.61,in,A
2018-10-12 20:51:34,2018-10-12 20:51:34,114.58,in,A
2018-10-12 15:09:52,2018-10-12 15:09:52,114.54,in,A
2018-10-12 03:09:51,2018-10-12 03:09:51,114.54,in,A
2018-10-11 15:09:51,2018-10-11 15:09:51,114.54,in,A
2018-10-11 03:09:49,2018-10-11 03:09:49,114.54,in,A
2018-10-10 23:54:43,2018-10-10 23:54:43,114.54,in,A
2018-10-10 15:14:20,2018-10-10 15:14:20,114.50,in,A
2018-10-10 15:09:48,2018-10-10 15:09:48,114.46,in,A
2018-10-10 03:09:48,2018-10-10 03:09:48,114.46,in,A
2018-10-09 15:09:47,2018-10-09 15:09:47,114.46,in,A
2018-10-09 03:09:46,2018-10-09 03:09:46,114.46,in,A
2018-10-08 15:09:46,2018-10-08 15:09:46,114.46,in,A
2018-10-08 03:09:45,2018-10-08 03:09:45,114.46,in,A
2018-10-07 15:09:44,2018-10-07 15:09:44,114.46,in,A
2018-10-07 03:09:44,2018-10-07 03:09:44,114.46,in,A
2018-10-06 15:09:42,2018-10-06 15:09:42,114.46,in,A
2018-10-06 03:09:42,2018-10-06 03:09:42,114.46,in,A
2018-10-05 15:09:41,2018-10-05 15:09:41,114.46,in,A
2018-10-05 03:09:40,2018-10-05 03:09:40,114.46,in,A
2018-10-04 15:09:39,2018-10-04 15:09:39,114.46,in,A
2018-10-04 15:04:14,2018-10-04 15:04:14,114.46,in,A
2018-10-04 15:01:34,2018-10-04 15:01:34,114.42,in,A
2018-10-04 14:58:58,2018-10-04 14:58:58,114.38,in,A
2018-10-04 14:57:08,2018-10-04 14:57:08,114.34,in,A
2018-10-04 14:56:13,2018-10-04 14:56:13,114.30,in,A
2018-10-04 14:55:27,2018-10-04 14:55:27,114.26,in,A
2018-10-04 14:54:12,2018-10-04 14:54:12,114.22,in,A
2018-10-04 03:09:39,2018-10-04 03:09:39,114.18,in,A
2018-10-03 15:09:38,2018-10-03 15:09:38,114.18,in,A
2018-10-03 03:09:38,2018-10-03 03:09:38,114.18,in,A
2018-10-02 18:12:42,2018-10-02 18:12:42,114.18,in,A
2018-10-02 18:09:31,2018-10-02 18:09:31,114.14,in,A
2018-10-02 18:02:13,2018-10-02 18:02:13,114.10,in,A
2018-10-02 18:00:02,2018-10-02 18:00:02,114.06,in,A
2018-10-02 17:59:06,2018-10-02 17:59:06,114.02,in,A
2018-10-02 17:57:33,2018-10-02 17:57:33,113.98,in,A
2018-10-02 15:09:37,2018-10-02 15:09:37,113.94,in,A
2018-10-02 03:09:35,2018-10-02 03:09:35,113.94,in,A
2018-10-01 15:09:35,2018-10-01 15:09:35,113.94,in,A
2018-10-01 03:09:34,2018-10-01 03:09:34,113.94,in,A
2018-09-30 15:09:33,2018-09-30 15:09:33,113.94,in,A
2018-09-30 03:09:33,2018-09-30 03:09:33,113.94,in,A
2018-09-29 15:09:32,2018-09-29 15:09:32,113.94,in,A
2018-09-29 03:09:31,2018-09-29 03:09:31,113.94,in,A
2018-09-28 15:09:30,2018-09-28 15:09:30,113.94,in,A
2018-09-28 03:09:30,2018-09-28 03:09:30,113.94,in,A
2018-09-27 16:29:40,2018-09-27 16:29:40,113.94,in,A
2018-09-27 15:09:29,2018-09-27 15:09:29,113.91,in,A
2018-09-27 03:09:28,2018-09-27 03:09:28,113.91,in,A
2018-09-26 15:09:28,2018-09-26 15:09:28,113.91,in,A
2018-09-26 05:33:47,2018-09-26 05:33:47,113.91,in,A
2018-09-26 05:31:13,2018-09-26 05:31:13,113.87,in,A
2018-09-26 05:29:35,2018-09-26 05:29:35,113.83,in,A
2018-09-26 05:28:35,2018-09-26 05:28:35,113.79,in,A
2018-09-26 05:27:38,2018-09-26 05:27:38,113.75,in,A
2018-09-26 05:26:31,2018-09-26 05:26:31,113.71,in,A
2018-09-26 05:25:30,2018-09-26 05:25:30,113.67,in,A
2018-09-26 05:24:18,2018-09-26 05:24:18,113.63,in,A
2018-09-26 05:23:34,2018-09-26 05:23:34,113.59,in,A
2018-09-26 05:22:12,2018-09-26 05:22:12,113.55,in,A
2018-09-26 03:09:27,2018-09-26 03:09:27,113.51,in,A
2018-09-26 00:14:00,2018-09-26 00:14:00,113.51,in,A
2018-09-25 15:09:25,2018-09-25 15:09:25,113.47,in,A
2018-09-25 09:54:31,2018-09-25 09:54:31,113.47,in,A
2018-09-25 09:38:54,2018-09-25 09:38:54,113.43,in,A
2018-09-25 09:35:31,2018-09-25 09:35:31,113.39,in,A
2018-09-25 09:31:19,2018-09-25 09:31:19,113.35,in,A
2018-09-25 09:27:50,2018-09-25 09:27:50,113.31,in,A
2018-09-25 09:20:39,2018-09-25 09:20:39,113.28,in,A
2018-09-25 08:47:55,2018-09-25 08:47:55,113.24,in,A
2018-09-25 03:09:25,2018-09-25 03:09:25,113.20,in,A
2018-09-25 02:09:20,2018-09-25 02:09:20,113.20,in,A
2018-09-25 01:47:29,2018-09-25 01:47:29,113.16,in,A
2018-09-25 01:33:19,2018-09-25 01:33:19,113.12,in,A
2018-09-25 01:11:10,2018-09-25 01:11:10,113.08,in,A
2018-09-25 00:41:16,2018-09-25 00:41:16,113.04,in,A
2018-09-24 23:56:54,2018-09-24 23:56:54,113.00,in,A
2018-09-24 23:48:10,2018-09-24 23:48:10,112.96,in,A
2018-09-24 23:01:12,2018-09-24 23:01:12,112.92,in,A
2018-09-24 22:23:21,2018-09-24 22:23:21,112.88,in,A
2018-09-24 22:11:54,2018-09-24 22:11:54,112.84,in,A
2018-09-24 21:56:53,2018-09-24 21:56:53,112.80,in,A
2018-09-24 21:31:56,2018-09-24 21:31:56,112.76,in,A
2018-09-24 21:21:14,2018-09-24 21:21:14,112.72,in,A
2018-09-24 20:33:57,2018-09-24 20:33:57,112.68,in,A
2018-09-24 19:33:04,2018-09-24 19:33:04,112.64,in,A
2018-09-24 19:05:31,2018-09-24 19:05:31,112.61,in,A
2018-09-24 17:08:45,2018-09-24 17:08:45,112.57,in,A
2018-09-24 16:28:06,2018-09-24 16:28:06,112.53,in,A
2018-09-24 16:14:41,2018-09-24 16:14:41,112.49,in,A
2018-09-24 15:53:45,2018-09-24 15:53:45,112.45,in,A
2018-09-24 15:09:24,2018-09-24 15:09:24,112.41,in,A
2018-09-24 14:44:42,2018-09-24 14:44:42,112.41,in,A
2018-09-24 14:17:21,2018-09-24 14:17:21,112.37,in,A
2018-09-24 11:41:51,2018-09-24 11:41:51,112.29,in,A
2018-09-24 10:15:51,2018-09-24 10:15:51,112.25,in,A
2018-09-24 10:06:58,2018-09-24 10:06:58,112.21,in,A
2018-09-24 10:03:29,2018-09-24 10:03:29,112.17,in,A
2018-09-24 09:48:39,2018-09-24 09:48:39,112.13,in,A
2018-09-24 09:38:53,2018-09-24 09:38:53,112.09,in,A
2018-09-24 09:31:04,2018-09-24 09:31:04,112.05,in,A
2018-09-24 08:57:24,2018-09-24 08:57:24,111.97,in,A
2018-09-24 03:09:23,2018-09-24 03:09:23,111.94,in,A
2018-09-23 15:09:23,2018-09-23 15:09:23,111.94,in,A
2018-09-23 03:09:22,2018-09-23 03:09:22,111.94,in,A
2018-09-22 15:09:21,2018-09-22 15:09:21,111.94,in,A
2018-09-22 03:09:21,2018-09-22 03:09:21,111.94,in,A
2018-09-21 15:09:20,2018-09-21 15:09:20,111.94,in,A
2018-09-21 03:09:20,2018-09-21 03:09:20,111.94,in,A
2018-09-20 15:09:18,2018-09-20 15:09:18,111.94,in,A
2018-09-20 10:45:38,2018-09-20 10:45:38,111.94,in,A
2018-09-20 03:09:17,2018-09-20 03:09:17,111.90,in,A
2018-09-19 15:09:17,2018-09-19 15:09:17,111.90,in,A
2018-09-19 03:09:16,2018-09-19 03:09:16,111.90,in,A
2018-09-18 15:09:15,2018-09-18 15:09:15,111.90,in,A
2018-09-18 03:09:15,2018-09-18 03:09:15,111.90,in,A
2018-09-17 15:09:14,2018-09-17 15:09:14,111.90,in,A
2018-09-17 03:09:13,2018-09-17 03:09:13,111.90,in,A
2018-09-16 15:09:12,2018-09-16 15:09:12,111.90,in,A
2018-09-16 03:09:11,2018-09-16 03:09:11,111.90,in,A
2018-09-15 15:09:11,2018-09-15 15:09:11,111.90,in,A
2018-09-15 03:09:10,2018-09-15 03:09:10,111.90,in,A
2018-09-14 15:09:10,2018-09-14 15:09:10,111.90,in,A
2018-09-14 03:09:09,2018-09-14 03:09:09,111.90,in,A
2018-09-13 15:09:07,2018-09-13 15:09:07,111.90,in,A
2018-09-13 03:09:07,2018-09-13 03:09:07,111.90,in,A
2018-09-12 15:09:06,2018-09-12 15:09:06,111.90,in,A
2018-09-12 03:09:05,2018-09-12 03:09:05,111.90,in,A
2018-09-11 15:09:05,2018-09-11 15:09:05,111.90,in,A
2018-09-11 03:09:04,2018-09-11 03:09:04,111.90,in,A
2018-09-10 22:25:08,2018-09-10 22:25:08,111.90,in,A
2018-09-10 15:09:03,2018-09-10 15:09:03,111.86,in,A
2018-09-10 03:09:03,2018-09-10 03:09:03,111.86,in,A
2018-09-09 22:44:40,2018-09-09 22:44:40,111.86,in,A
2018-09-09 22:06:19,2018-09-09 22:06:19,111.82,in,A
2018-09-09 18:45:33,2018-09-09 18:45:33,111.78,in,A
2018-09-09 17:58:44,2018-09-09 17:58:44,111.74,in,A
2018-09-09 17:33:20,2018-09-09 17:33:20,111.70,in,A
2018-09-09 17:23:14,2018-09-09 17:23:14,111.66,in,A
2018-09-09 16:59:03,2018-09-09 16:59:03,111.62,in,A
2018-09-09 15:09:02,2018-09-09 15:09:02,111.58,in,A
2018-09-09 12:32:05,2018-09-09 12:32:05,111.58,in,A
2018-09-09 11:54:36,2018-09-09 11:54:36,111.54,in,A
2018-09-09 07:47:16,2018-09-09 07:47:16,111.50,in,A
2018-09-09 07:01:10,2018-09-09 07:01:10,111.46,in,A
2018-09-09 06:18:34,2018-09-09 06:18:34,111.42,in,A
2018-09-09 05:55:42,2018-09-09 05:55:42,111.38,in,A
2018-09-09 05:36:24,2018-09-09 05:36:24,111.34,in,A
2018-09-09 05:28:27,2018-09-09 05:28:27,111.30,in,A
2018-09-09 05:22:33,2018-09-09 05:22:33,111.27,in,A
2018-09-09 05:18:25,2018-09-09 05:18:25,111.23,in,A
2018-09-09 05:15:12,2018-09-09 05:15:12,111.19,in,A
2018-09-09 05:12:29,2018-09-09 05:12:29,111.15,in,A
2018-09-09 05:07:13,2018-09-09 05:07:13,111.11,in,A
2018-09-09 05:01:11,2018-09-09 05:01:11,111.07,in,A
2018-09-09 04:56:55,2018-09-09 04:56:55,111.03,in,A
2018-09-09 04:50:20,2018-09-09 04:50:20,110.99,in,A
2018-09-09 04:44:39,2018-09-09 04:44:39,110.95,in,A
2018-09-09 04:40:22,2018-09-09 04:40:22,110.91,in,A
2018-09-09 04:35:45,2018-09-09 04:35:45,110.87,in,A
2018-09-09 04:32:26,2018-09-09 04:32:26,110.83,in,A
2018-09-09 04:21:31,2018-09-09 04:21:31,110.79,in,A
2018-09-09 03:59:42,2018-09-09 03:59:42,110.75,in,A
2018-09-09 03:33:32,2018-09-09 03:33:32,110.71,in,A
2018-09-09 03:24:38,2018-09-09 03:24:38,110.67,in,A
2018-09-09 03:09:00,2018-09-09 03:09:00,110.64,in,A
2018-09-09 02:36:49,2018-09-09 02:36:49,110.64,in,A
2018-09-09 02:24:11,2018-09-09 02:24:11,110.60,in,A
2018-09-09 02:09:25,2018-09-09 02:09:25,110.56,in,A
2018-09-09 01:42:08,2018-09-09 01:42:08,110.52,in,A
2018-09-09 01:16:02,2018-09-09 01:16:09,110.48,in,A
2018-09-09 00:11:19,2018-09-09 00:11:19,110.44,in,A
2018-09-08 23:30:51,2018-09-08 23:30:51,110.40,in,A
2018-09-08 23:03:31,2018-09-08 23:03:31,110.36,in,A
2018-09-08 22:32:20,2018-09-08 22:32:20,110.32,in,A
2018-09-08 22:13:13,2018-09-08 22:13:13,110.28,in,A
2018-09-08 21:51:47,2018-09-08 21:51:47,110.24,in,A
2018-09-08 21:33:34,2018-09-08 21:33:34,110.20,in,A
2018-09-08 20:53:05,2018-09-08 20:53:05,110.16,in,A
2018-09-08 20:17:46,2018-09-08 20:17:46,110.12,in,A
2018-09-08 20:11:11,2018-09-08 20:11:11,110.08,in,A
2018-09-08 20:01:36,2018-09-08 20:01:36,110.04,in,A
2018-09-08 19:28:52,2018-09-08 19:28:52,110.00,in,A
2018-09-08 16:26:51,2018-09-08 16:26:51,109.97,in,A
2018-09-08 15:09:01,2018-09-08 15:09:01,109.93,in,A
2018-09-08 15:06:58,2018-09-08 15:06:58,109.93,in,A
2018-09-08 14:38:27,2018-09-08 14:38:27,109.89,in,A
2018-09-08 14:08:58,2018-09-08 14:08:58,109.85,in,A
2018-09-08 13:30:17,2018-09-08 13:30:17,109.81,in,A
2018-09-08 12:33:54,2018-09-08 12:33:54,109.77,in,A
2018-09-08 12:15:47,2018-09-08 12:15:47,109.73,in,A
2018-09-08 11:07:33,2018-09-08 11:07:33,109.69,in,A
2018-09-08 10:50:56,2018-09-08 10:50:56,109.65,in,A
2018-09-08 10:29:50,2018-09-08 10:29:50,109.61,in,A
2018-09-08 09:49:40,2018-09-08 09:49:40,109.57,in,A
2018-09-08 09:12:46,2018-09-08 09:12:46,109.53,in,A
2018-09-08 08:57:33,2018-09-08 08:57:33,109.49,in,A
2018-09-08 08:35:29,2018-09-08 08:35:29,109.45,in,A
2018-09-08 07:20:22,2018-09-08 07:20:22,109.41,in,A
2018-09-08 06:56:07,2018-09-08 06:56:07,109.37,in,A
2018-09-08 06:30:47,2018-09-08 06:30:47,109.34,in,A
2018-09-08 06:15:31,2018-09-08 06:15:31,109.30,in,A
2018-09-08 06:03:24,2018-09-08 06:03:24,109.26,in,A
2018-09-08 05:51:02,2018-09-08 05:51:02,109.22,in,A
2018-09-08 05:35:17,2018-09-08 05:35:17,109.18,in,A
2018-09-08 05:28:12,2018-09-08 05:28:12,109.14,in,A
2018-09-08 05:24:27,2018-09-08 05:24:27,109.10,in,A
2018-09-08 05:21:18,2018-09-08 05:21:18,109.06,in,A
2018-09-08 05:17:59,2018-09-08 05:17:59,109.02,in,A
2018-09-08 05:15:53,2018-09-08 05:15:53,108.98,in,A
2018-09-08 05:13:48,2018-09-08 05:13:48,108.94,in,A
2018-09-08 05:11:29,2018-09-08 05:11:29,108.90,in,A
2018-09-08 05:09:03,2018-09-08 05:09:03,108.86,in,A
2018-09-08 05:05:41,2018-09-08 05:05:41,108.82,in,A
2018-09-08 05:02:39,2018-09-08 05:02:39,108.78,in,A
2018-09-08 05:00:50,2018-09-08 05:00:50,108.74,in,A
2018-09-08 04:59:41,2018-09-08 04:59:41,108.70,in,A
2018-09-08 04:58:14,2018-09-08 04:58:14,108.67,in,A
2018-09-08 04:55:08,2018-09-08 04:55:08,108.63,in,A
2018-09-08 04:30:26,2018-09-08 04:30:26,108.59,in,A
2018-09-08 03:08:59,2018-09-08 03:08:59,108.55,in,A
2018-09-08 02:59:48,2018-09-08 02:59:48,108.55,in,A
2018-09-08 00:18:00,2018-09-08 00:18:00,108.51,in,A
2018-09-08 00:15:57,2018-09-08 00:15:57,108.47,in,A
2018-09-08 00:12:11,2018-09-08 00:12:11,108.43,in,A
2018-09-07 15:08:59,2018-09-07 15:08:59,108.39,in,A
2018-09-07 03:08:58,2018-09-07 03:08:58,108.39,in,A
2018-09-06 19:52:44,2018-09-06 19:52:44,108.39,in,A
2018-09-06 15:08:57,2018-09-06 15:08:57,108.35,in,A
2018-09-06 12:44:54,2018-09-06 12:44:54,108.35,in,A
2018-09-06 12:28:17,2018-09-06 12:28:17,108.31,in,A
2018-09-06 12:08:43,2018-09-06 12:08:43,108.27,in,A
2018-09-06 11:57:23,2018-09-06 11:57:23,108.23,in,A
2018-09-06 11:51:43,2018-09-06 11:51:43,108.19,in,A
2018-09-06 11:39:56,2018-09-06 11:39:56,108.15,in,A
2018-09-06 11:33:50,2018-09-06 11:33:50,108.11,in,A
2018-09-06 11:32:17,2018-09-06 11:32:17,108.07,in,A
2018-09-06 11:31:30,2018-09-06 11:31:30,108.03,in,A
2018-09-06 11:30:57,2018-09-06 11:30:57,108.00,in,A
2018-09-06 11:29:39,2018-09-06 11:29:39,107.96,in,A
2018-09-06 11:27:42,2018-09-06 11:27:42,107.92,in,A
2018-09-06 11:26:30,2018-09-06 11:26:30,107.88,in,A
2018-09-06 11:25:42,2018-09-06 11:25:42,107.84,in,A
2018-09-06 11:24:44,2018-09-06 11:24:44,107.80,in,A
2018-09-06 11:23:21,2018-09-06 11:23:21,107.76,in,A
2018-09-06 03:08:57,2018-09-06 03:08:57,107.72,in,A
2018-09-05 15:08:56,2018-09-05 15:08:56,107.72,in,A
2018-09-05 14:40:45,2018-09-05 14:40:45,107.72,in,A
2018-09-05 14:39:35,2018-09-05 14:39:35,107.64,in,A
2018-09-05 14:38:55,2018-09-05 14:38:55,107.60,in,A
2018-09-05 14:38:29,2018-09-05 14:38:29,107.56,in,A
2018-09-05 14:38:10,2018-09-05 14:38:10,107.52,in,A
2018-09-05 14:37:46,2018-09-05 14:37:46,107.48,in,A
2018-09-05 14:37:24,2018-09-05 14:37:24,107.44,in,A
2018-09-05 14:37:07,2018-09-05 14:37:07,107.40,in,A
2018-09-05 14:36:49,2018-09-05 14:36:49,107.36,in,A
2018-09-05 14:36:02,2018-09-05 14:36:02,107.33,in,A
2018-09-05 14:34:30,2018-09-05 14:34:30,107.29,in,A
2018-09-05 14:33:37,2018-09-05 14:33:37,107.25,in,A
2018-09-05 14:32:55,2018-09-05 14:32:55,107.21,in,A
2018-09-05 14:32:32,2018-09-05 14:32:32,107.17,in,A
2018-09-05 14:32:04,2018-09-05 14:32:04,107.13,in,A
2018-09-05 14:31:29,2018-09-05 14:31:29,107.09,in,A
2018-09-05 14:30:23,2018-09-05 14:30:23,107.05,in,A
2018-09-05 14:29:20,2018-09-05 14:29:20,107.01,in,A
2018-09-05 14:28:28,2018-09-05 14:28:28,106.97,in,A
2018-09-05 14:27:37,2018-09-05 14:27:37,106.93,in,A
2018-09-05 14:26:54,2018-09-05 14:26:54,106.89,in,A
2018-09-05 14:25:51,2018-09-05 14:25:51,106.85,in,A
2018-09-05 14:24:51,2018-09-05 14:24:51,106.81,in,A
2018-09-05 14:23:54,2018-09-05 14:23:54,106.77,in,A
2018-09-05 14:23:12,2018-09-05 14:23:12,106.73,in,A
2018-09-05 14:22:41,2018-09-05 14:22:41,106.70,in,A
2018-09-05 14:22:25,2018-09-05 14:22:25,106.66,in,A
2018-09-05 14:22:13,2018-09-05 14:22:13,106.62,in,A
2018-09-05 14:22:00,2018-09-05 14:22:00,106.58,in,A
2018-09-05 14:21:41,2018-09-05 14:21:41,106.54,in,A
2018-09-05 14:21:15,2018-09-05 14:21:15,106.50,in,A
2018-09-05 14:20:41,2018-09-05 14:20:41,106.46,in,A
2018-09-05 14:20:16,2018-09-05 14:20:16,106.42,in,A
2018-09-05 14:19:51,2018-09-05 14:19:51,106.38,in,A
2018-09-05 14:19:26,2018-09-05 14:19:26,106.34,in,A
2018-09-05 14:18:33,2018-09-05 14:18:33,106.30,in,A
2018-09-05 14:18:01,2018-09-05 14:18:01,106.26,in,A
2018-09-05 14:17:13,2018-09-05 14:17:13,106.22,in,A
2018-09-05 14:16:10,2018-09-05 14:16:10,106.18,in,A
2018-09-05 14:14:51,2018-09-05 14:14:51,106.14,in,A
2018-09-05 03:08:55,2018-09-05 03:08:55,106.10,in,A
2018-09-04 15:08:54,2018-09-04 15:08:54,106.10,in,A
2018-09-04 03:08:53,2018-09-04 03:08:53,106.10,in,A
2018-09-03 15:08:53,2018-09-03 15:08:53,106.10,in,A
2018-09-03 03:08:52,2018-09-03 03:08:52,106.10,in,A
2018-09-02 15:08:52,2018-09-02 15:08:52,106.10,in,A
2018-09-02 07:58:51,2018-09-02 07:58:51,106.10,in,A
2018-09-02 03:08:51,2018-09-02 03:08:51,106.06,in,A
2018-09-01 17:37:31,2018-09-01 17:37:31,106.06,in,A
2018-09-01 17:32:58,2018-09-01 17:32:58,106.03,in,A
2018-09-01 17:28:49,2018-09-01 17:28:49,105.99,in,A
2018-09-01 17:25:07,2018-09-01 17:25:07,105.95,in,A
2018-09-01 17:21:15,2018-09-01 17:21:15,105.91,in,A
2018-09-01 17:19:38,2018-09-01 17:19:38,105.87,in,A
2018-09-01 17:18:12,2018-09-01 17:18:12,105.79,in,A
2018-09-01 17:17:44,2018-09-01 17:17:44,105.75,in,A
2018-09-01 17:16:56,2018-09-01 17:16:56,105.67,in,A
2018-09-01 17:16:31,2018-09-01 17:16:31,105.63,in,A
2018-09-01 17:15:24,2018-09-01 17:15:24,105.55,in,A
2018-09-01 17:14:40,2018-09-01 17:14:40,105.51,in,A
2018-09-01 17:13:54,2018-09-01 17:13:54,105.47,in,A
2018-09-01 16:58:59,2018-09-01 16:58:59,105.43,in,A
2018-09-01 16:31:44,2018-09-01 16:31:44,105.40,in,A
2018-09-01 16:30:40,2018-09-01 16:30:40,105.36,in,A
2018-09-01 16:29:32,2018-09-01 16:29:32,105.32,in,A
2018-09-01 16:27:45,2018-09-01 16:27:45,105.28,in,A
2018-09-01 16:22:32,2018-09-01 16:22:32,105.24,in,A
2018-09-01 15:08:49,2018-09-01 15:08:49,105.20,in,A
2018-09-01 14:33:54,2018-09-01 14:33:54,105.20,in,A
2018-09-01 14:29:13,2018-09-01 14:29:13,105.16,in,A
2018-09-01 14:27:56,2018-09-01 14:27:56,105.12,in,A
2018-09-01 14:26:35,2018-09-01 14:26:35,105.08,in,A
2018-09-01 14:24:53,2018-09-01 14:24:53,105.04,in,A
2018-09-01 14:22:59,2018-09-01 14:22:59,105.00,in,A
2018-09-01 14:22:24,2018-09-01 14:22:24,104.96,in,A
2018-09-01 14:21:52,2018-09-01 14:21:52,104.92,in,A
2018-09-01 14:21:16,2018-09-01 14:21:16,104.88,in,A
2018-09-01 14:20:46,2018-09-01 14:20:46,104.84,in,A
2018-09-01 14:20:11,2018-09-01 14:20:11,104.80,in,A
2018-09-01 14:19:22,2018-09-01 14:19:22,104.76,in,A
2018-09-01 14:17:31,2018-09-01 14:17:31,104.73,in,A
2018-09-01 14:16:51,2018-09-01 14:16:51,104.69,in,A
2018-09-01 14:14:57,2018-09-01 14:14:57,104.61,in,A
2018-09-01 03:08:49,2018-09-01 03:08:49,104.57,in,A
2018-08-31 15:08:48,2018-08-31 15:08:48,104.57,in,A
2018-08-31 03:08:48,2018-08-31 03:08:48,104.57,in,A
2018-08-30 15:08:47,2018-08-30 15:08:47,104.57,in,A
2018-08-30 03:08:46,2018-08-30 03:08:46,104.57,in,A
2018-08-29 16:40:14,2018-08-29 16:40:14,104.57,in,A
2018-08-29 16:34:53,2018-08-29 16:34:53,104.53,in,A
2018-08-29 16:27:26,2018-08-29 16:27:26,104.49,in,A
2018-08-29 16:25:41,2018-08-29 16:25:41,104.45,in,A
2018-08-29 15:08:45,2018-08-29 15:08:45,104.41,in,A
2018-08-29 03:08:44,2018-08-29 03:08:44,104.41,in,A
2018-08-28 15:08:44,2018-08-28 15:08:44,104.41,in,A
2018-08-28 03:08:43,2018-08-28 03:08:43,104.41,in,A
2018-08-27 15:08:42,2018-08-27 15:08:42,104.41,in,A
2018-08-27 03:08:42,2018-08-27 03:08:42,104.41,in,A
2018-08-26 18:32:59,2018-08-26 18:32:59,104.41,in,A
2018-08-26 18:31:46,2018-08-26 18:31:46,104.37,in,A
2018-08-26 18:30:50,2018-08-26 18:30:50,104.33,in,A
2018-08-26 18:29:58,2018-08-26 18:29:58,104.29,in,A
2018-08-26 18:28:58,2018-08-26 18:28:58,104.25,in,A
2018-08-26 18:27:48,2018-08-26 18:27:48,104.21,in,A
2018-08-26 18:21:10,2018-08-26 18:21:10,104.17,in,A
2018-08-26 15:08:41,2018-08-26 15:08:41,104.09,in,A
2018-08-26 03:08:40,2018-08-26 03:08:40,104.09,in,A
2018-08-25 15:08:39,2018-08-25 15:08:39,104.09,in,A
2018-08-25 13:55:01,2018-08-25 13:55:01,104.09,in,A
2018-08-25 13:53:57,2018-08-25 13:53:57,104.06,in,A
2018-08-25 13:47:22,2018-08-25 13:47:22,104.02,in,A
2018-08-25 13:42:44,2018-08-25 13:42:44,103.94,in,A
2018-08-25 13:36:04,2018-08-25 13:36:04,103.90,in,A
2018-08-25 13:34:50,2018-08-25 13:34:50,103.86,in,A
2018-08-25 13:32:30,2018-08-25 13:32:30,103.82,in,A
2018-08-25 13:31:41,2018-08-25 13:31:41,103.78,in,A
2018-08-25 13:31:08,2018-08-25 13:31:08,103.74,in,A
2018-08-25 13:30:16,2018-08-25 13:30:16,103.70,in,A
2018-08-25 13:29:26,2018-08-25 13:29:27,103.66,in,A
2018-08-25 13:28:25,2018-08-25 13:28:25,103.62,in,A
2018-08-25 03:08:38,2018-08-25 03:08:38,103.58,in,A
2018-08-24 15:08:38,2018-08-24 15:08:38,103.58,in,A
2018-08-24 03:08:37,2018-08-24 03:08:37,103.58,in,A
2018-08-23 15:08:37,2018-08-23 15:08:37,103.58,in,A
2018-08-23 03:08:36,2018-08-23 03:08:36,103.58,in,A
2018-08-22 15:08:35,2018-08-22 15:08:35,103.58,in,A
2018-08-22 03:08:34,2018-08-22 03:08:34,103.58,in,A
2018-08-21 15:08:33,2018-08-21 15:08:33,103.58,in,A
2018-08-21 03:08:33,2018-08-21 03:08:33,103.58,in,A
2018-08-20 22:35:04,2018-08-20 22:35:04,103.58,in,A
2018-08-20 19:06:13,2018-08-20 19:06:13,103.54,in,A
2018-08-20 19:03:29,2018-08-20 19:03:29,103.50,in,A
2018-08-20 19:02:25,2018-08-20 19:02:25,103.46,in,A
2018-08-20 19:01:17,2018-08-20 19:01:17,103.42,in,A
2018-08-20 18:58:28,2018-08-20 18:58:28,103.39,in,A
2018-08-20 18:56:58,2018-08-20 18:56:58,103.35,in,A
