Reading,Receive,Value,Unit,Data Quality
2013-07-27 09:30:45,2013-07-27 09:30:45,28.60,in,A
2013-07-27 09:28:39,2013-07-27 09:28:39,28.56,in,A
2013-07-27 09:21:33,2013-07-27 09:21:33,28.52,in,A
2013-07-27 09:16:29,2013-07-27 09:16:29,28.48,in,A
2013-07-27 09:14:24,2013-07-27 09:14:24,28.44,in,A
2013-07-27 08:51:34,2013-07-27 08:51:34,28.40,in,A
2013-07-27 08:28:26,2013-07-27 08:28:26,28.36,in,A
2013-07-27 08:21:48,2013-07-27 08:21:48,28.32,in,A
2013-07-27 08:11:56,2013-07-27 08:11:56,28.29,in,A
2013-07-27 08:06:51,2013-07-27 08:06:51,28.25,in,A
2013-07-27 07:58:40,2013-07-27 07:58:40,28.21,in,A
2013-07-27 07:51:26,2013-07-27 07:51:26,28.17,in,A
2013-07-27 07:48:47,2013-07-27 07:48:47,28.13,in,A
2013-07-27 07:45:05,2013-07-27 07:45:05,28.09,in,A
2013-07-27 07:43:39,2013-07-27 07:43:39,28.05,in,A
2013-07-27 07:42:14,2013-07-27 07:42:14,28.01,in,A
2013-07-27 07:40:44,2013-07-27 07:40:44,27.97,in,A
2013-07-27 07:33:23,2013-07-27 07:33:23,27.93,in,A
2013-07-27 07:09:43,2013-07-27 07:09:43,27.89,in,A
2013-07-27 06:29:41,2013-07-27 06:29:41,27.85,in,A
2013-07-27 06:21:08,2013-07-27 06:21:08,27.81,in,A
2013-07-27 06:04:43,2013-07-27 06:04:43,27.77,in,A
2013-07-27 05:53:30,2013-07-27 05:53:30,27.73,in,A
2013-07-27 05:42:45,2013-07-27 05:42:45,27.69,in,A
2013-07-27 05:28:14,2013-07-27 05:28:14,27.66,in,A
2013-07-27 05:09:52,2013-07-27 05:09:52,27.62,in,A
2013-07-27 04:45:10,2013-07-27 04:45:10,27.58,in,A
2013-07-27 04:32:54,2013-07-27 04:32:54,27.54,in,A
2013-07-27 04:23:03,2013-07-27 04:23:03,27.50,in,A
2013-07-27 04:04:00,2013-07-27 04:04:00,27.46,in,A
2013-07-27 03:59:34,2013-07-27 03:59:34,27.42,in,A
2013-07-26 03:59:34,2013-07-26 03:59:34,27.42,in,A
2013-07-25 15:59:34,2013-07-25 15:59:34,27.42,in,A
2013-07-25 03:59:34,2013-07-25 03:59:34,27.42,in,A
2013-07-24 15:59:34,2013-07-24 15:59:34,27.42,in,A
2013-07-24 03:59:34,2013-07-24 03:59:34,27.42,in,A
2013-07-23 15:59:34,2013-07-23 15:59:34,27.42,in,A
2013-07-23 03:59:34,2013-07-23 03:59:34,27.42,in,A
2013-07-22 15:59:34,2013-07-22 15:59:34,27.42,in,A
2013-07-22 09:28:43,2013-07-22 09:28:43,27.42,in,A
2013-07-22 08:57:41,2013-07-22 08:57:41,27.38,in,A
2013-07-22 08:43:03,2013-07-22 08:43:03,27.30,in,A
2013-07-22 08:25:07,2013-07-22 08:25:07,27.26,in,A
2013-07-22 03:59:34,2013-07-22 03:59:34,27.22,in,A
2013-07-21 15:59:34,2013-07-21 15:59:34,27.22,in,A
2013-07-21 03:59:34,2013-07-21 03:59:34,27.22,in,A
2013-07-20 15:59:35,2013-07-20 15:59:35,27.22,in,A
2013-07-20 11:48:04,2013-07-20 11:48:04,27.22,in,A
2013-07-20 10:04:28,2013-07-20 10:04:28,27.14,in,A
2013-07-20 10:01:51,2013-07-20 10:01:51,27.10,in,A
2013-07-20 10:00:09,2013-07-20 10:00:09,27.06,in,A
2013-07-20 09:59:04,2013-07-20 09:59:04,27.02,in,A
2013-07-20 09:57:38,2013-07-20 09:57:38,26.99,in,A
2013-07-20 09:56:23,2013-07-20 09:56:23,26.95,in,A
2013-07-20 09:54:48,2013-07-20 09:54:48,26.91,in,A
2013-07-20 09:53:29,2013-07-20 09:53:29,26.87,in,A
2013-07-20 09:52:30,2013-07-20 09:52:30,26.83,in,A
2013-07-20 09:42:41,2013-07-20 09:42:41,26.79,in,A
2013-07-20 09:35:24,2013-07-20 09:35:24,26.75,in,A
2013-07-20 09:33:56,2013-07-20 09:33:56,26.71,in,A
2013-07-20 09:33:20,2013-07-20 09:33:20,26.67,in,A
2013-07-20 09:32:42,2013-07-20 09:32:42,26.63,in,A
2013-07-20 09:30:41,2013-07-20 09:30:41,26.59,in,A
2013-07-20 09:18:18,2013-07-20 09:18:18,26.55,in,A
2013-07-20 09:14:13,2013-07-20 09:14:13,26.51,in,A
2013-07-20 09:11:43,2013-07-20 09:11:43,26.47,in,A
2013-07-20 08:39:39,2013-07-20 08:39:39,26.43,in,A
2013-07-20 03:59:34,2013-07-20 03:59:34,26.39,in,A
2013-07-19 15:59:34,2013-07-19 15:59:34,26.39,in,A
2013-07-19 03:59:35,2013-07-19 03:59:35,26.39,in,A
2013-07-18 15:59:34,2013-07-18 15:59:34,26.39,in,A
2013-07-18 03:59:34,2013-07-18 03:59:34,26.39,in,A
2013-07-17 15:59:35,2013-07-17 15:59:35,26.39,in,A
2013-07-17 03:59:34,2013-07-17 03:59:34,26.39,in,A
2013-07-16 15:59:34,2013-07-16 15:59:34,26.39,in,A
2013-07-16 03:59:35,2013-07-16 03:59:35,26.39,in,A
2013-07-15 15:59:34,2013-07-15 15:59:34,26.39,in,A
2013-07-15 03:59:34,2013-07-15 03:59:34,26.39,in,A
2013-07-14 15:59:35,2013-07-14 15:59:35,26.39,in,A
2013-07-14 03:59:34,2013-07-14 03:59:34,26.39,in,A
2013-07-13 15:59:34,2013-07-13 15:59:34,26.39,in,A
2013-07-13 03:59:35,2013-07-13 03:59:35,26.39,in,A
2013-07-12 15:59:34,2013-07-12 15:59:34,26.39,in,A
2013-07-12 03:59:35,2013-07-12 13:07:47,26.39,in,A
2013-07-11 15:59:35,2013-07-12 13:07:47,26.39,in,A
2013-07-11 03:59:34,2013-07-12 13:07:47,26.39,in,A
2013-07-10 16:14:23,2013-07-12 13:07:47,26.39,in,A
2013-07-10 15:53:59,2013-07-12 13:07:47,26.36,in,A
2013-07-10 15:30:14,2013-07-12 13:07:47,26.32,in,A
2013-07-10 15:25:34,2013-07-12 13:07:47,26.28,in,A
2013-07-10 15:21:45,2013-07-12 13:07:47,26.24,in,A
2013-07-10 15:18:46,2013-07-12 13:07:47,26.20,in,A
2013-07-10 15:17:04,2013-07-12 13:07:47,26.16,in,A
2013-07-10 15:15:18,2013-07-12 13:07:47,26.12,in,A
2013-07-10 03:59:35,2013-07-12 13:07:47,26.08,in,A
2013-07-09 21:32:20,2013-07-12 13:07:47,26.08,in,A
2013-07-09 21:31:11,2013-07-12 13:07:47,26.04,in,A
2013-07-09 21:30:29,2013-07-12 13:07:47,26.00,in,A
2013-07-09 21:29:42,2013-07-12 13:07:47,25.96,in,A
2013-07-09 21:11:57,2013-07-12 13:07:47,25.92,in,A
2013-07-09 20:18:38,2013-07-12 13:07:47,25.88,in,A
2013-07-09 20:16:51,2013-07-12 13:07:47,25.84,in,A
2013-07-09 20:15:00,2013-07-12 13:07:47,25.80,in,A
2013-07-09 19:47:57,2013-07-12 13:07:47,25.76,in,A
2013-07-09 19:45:09,2013-07-12 13:07:47,25.65,in,A
2013-07-09 19:44:25,2013-07-12 13:07:47,25.61,in,A
2013-07-09 19:43:49,2013-07-12 13:07:47,25.57,in,A
2013-07-09 19:43:17,2013-07-12 13:07:47,25.53,in,A
2013-07-09 19:42:53,2013-07-12 13:07:47,25.49,in,A
2013-07-09 19:42:24,2013-07-12 13:07:47,25.45,in,A
2013-07-09 19:40:17,2013-07-12 13:07:47,25.41,in,A
2013-07-09 19:39:18,2013-07-12 13:07:47,25.37,in,A
2013-07-09 19:38:11,2013-07-12 13:07:47,25.33,in,A
2013-07-09 19:36:53,2013-07-12 13:07:46,25.29,in,A
2013-07-09 19:35:18,2013-07-12 13:07:46,25.25,in,A
2013-07-09 19:32:07,2013-07-12 13:07:46,25.21,in,A
2013-07-09 19:29:39,2013-07-12 13:07:46,25.17,in,A
2013-07-09 19:28:16,2013-07-12 13:07:46,25.13,in,A
2013-07-09 19:23:39,2013-07-12 13:07:46,25.09,in,A
2013-07-09 17:37:34,2013-07-12 13:07:46,25.05,in,A
2013-07-09 15:59:34,2013-07-12 13:07:46,25.02,in,A
2013-07-09 03:59:35,2013-07-12 13:07:46,25.02,in,A
2013-07-08 22:30:53,2013-07-12 13:07:46,25.02,in,A
2013-07-08 21:55:44,2013-07-12 13:07:46,24.98,in,A
2013-07-08 21:50:48,2013-07-12 13:07:46,24.94,in,A
2013-07-08 21:44:42,2013-07-12 13:07:46,24.90,in,A
2013-07-08 21:28:52,2013-07-12 13:07:46,24.86,in,A
2013-07-08 21:24:30,2013-07-12 13:07:46,24.82,in,A
2013-07-08 20:26:58,2013-07-12 13:07:46,24.78,in,A
2013-07-08 15:59:35,2013-07-12 13:07:46,24.74,in,A
2013-07-08 03:59:35,2013-07-12 13:07:46,24.74,in,A
2013-07-07 20:24:38,2013-07-12 13:07:46,24.74,in,A
2013-07-07 20:06:46,2013-07-12 13:07:46,24.70,in,A
2013-07-07 19:47:50,2013-07-12 13:07:46,24.66,in,A
2013-07-07 19:34:48,2013-07-12 13:07:46,24.62,in,A
2013-07-07 19:10:42,2013-07-12 13:07:46,24.58,in,A
2013-07-07 18:54:52,2013-07-12 13:07:46,24.54,in,A
2013-07-07 18:52:28,2013-07-12 13:07:46,24.50,in,A
2013-07-07 18:50:35,2013-07-12 13:07:46,24.46,in,A
2013-07-07 18:48:05,2013-07-12 13:07:46,24.42,in,A
2013-07-07 18:45:10,2013-07-12 13:07:46,24.38,in,A
2013-07-07 18:41:03,2013-07-12 13:07:46,24.35,in,A
2013-07-07 18:38:03,2013-07-12 13:07:46,24.31,in,A
2013-07-07 18:36:42,2013-07-12 13:07:46,24.27,in,A
2013-07-07 18:35:15,2013-07-12 13:07:46,24.23,in,A
2013-07-07 18:33:55,2013-07-12 13:07:46,24.19,in,A
2013-07-07 18:32:43,2013-07-12 13:07:46,24.15,in,A
2013-07-07 18:31:39,2013-07-12 13:07:46,24.11,in,A
2013-07-07 18:30:09,2013-07-12 13:07:46,24.07,in,A
2013-07-07 18:29:10,2013-07-12 13:07:46,24.03,in,A
2013-07-07 18:27:00,2013-07-12 13:07:46,23.99,in,A
2013-07-07 15:59:35,2013-07-12 13:07:46,23.95,in,A
2013-07-07 03:59:35,2013-07-12 13:07:46,23.95,in,A
2013-07-06 18:48:34,2013-07-12 13:07:46,23.95,in,A
2013-07-06 18:45:59,2013-07-12 13:07:46,23.91,in,A
2013-07-06 18:45:09,2013-07-12 13:07:46,23.87,in,A
2013-07-06 15:59:35,2013-07-12 13:07:46,23.83,in,A
2013-07-06 03:59:35,2013-07-12 13:07:46,23.83,in,A
2013-07-05 15:59:35,2013-07-12 13:07:46,23.83,in,A
2013-07-05 04:50:51,2013-07-12 13:07:46,23.83,in,A
2013-07-05 03:59:35,2013-07-12 13:07:46,23.79,in,A
2013-07-05 03:37:41,2013-07-12 13:07:46,23.79,in,A
2013-07-05 03:36:40,2013-07-12 13:07:46,23.75,in,A
2013-07-05 03:34:51,2013-07-12 13:07:46,23.72,in,A
2013-07-05 03:26:59,2013-07-12 13:07:46,23.68,in,A
2013-07-05 01:55:17,2013-07-12 13:07:46,23.64,in,A
2013-07-05 01:04:04,2013-07-12 13:07:46,23.60,in,A
2013-07-05 00:15:40,2013-07-12 13:07:46,23.56,in,A
2013-07-04 15:59:35,2013-07-12 13:07:46,23.52,in,A
2013-07-04 14:44:55,2013-07-12 13:07:46,23.52,in,A
2013-07-04 03:59:36,2013-07-12 13:07:46,23.48,in,A
2013-07-04 03:44:41,2013-07-12 13:07:46,23.48,in,A
2013-07-04 02:35:02,2013-07-12 13:07:46,23.44,in,A
2013-07-04 01:44:40,2013-07-12 13:07:46,23.40,in,A
2013-07-04 01:19:51,2013-07-12 13:07:46,23.36,in,A
2013-07-03 15:59:35,2013-07-12 13:07:46,23.32,in,A
2013-07-03 03:59:35,2013-07-12 13:07:46,23.32,in,A
2013-07-02 15:59:35,2013-07-12 13:07:46,23.32,in,A
2013-07-02 03:59:35,2013-07-12 13:07:46,23.32,in,A
2013-07-01 15:59:36,2013-07-12 13:07:46,23.32,in,A
2013-07-01 14:12:11,2013-07-12 13:07:46,23.32,in,A
2013-07-01 13:22:09,2013-07-12 13:07:46,23.28,in,A
2013-07-01 12:55:05,2013-07-12 13:07:46,23.24,in,A
2013-07-01 12:39:47,2013-07-12 13:07:46,23.20,in,A
2013-07-01 12:27:11,2013-07-12 13:07:46,23.16,in,A
2013-07-01 12:00:02,2013-07-12 13:07:46,23.12,in,A
2013-07-01 11:53:53,2013-07-12 13:07:46,23.08,in,A
2013-07-01 11:50:15,2013-07-12 13:07:46,23.05,in,A
2013-07-01 11:44:42,2013-07-12 13:07:46,23.01,in,A
2013-07-01 10:09:00,2013-07-12 13:07:46,22.97,in,A
2013-07-01 09:30:50,2013-07-12 13:07:46,22.89,in,A
2013-07-01 09:29:23,2013-07-12 13:07:46,22.85,in,A
2013-07-01 09:27:46,2013-07-12 13:07:46,22.81,in,A
2013-07-01 09:26:53,2013-07-12 13:07:46,22.77,in,A
2013-07-01 09:25:50,2013-07-12 13:07:46,22.73,in,A
2013-07-01 09:24:08,2013-07-12 13:07:46,22.65,in,A
2013-07-01 09:18:23,2013-07-12 13:07:46,22.61,in,A
2013-07-01 09:12:48,2013-07-12 13:07:46,22.57,in,A
2013-07-01 03:59:35,2013-07-12 13:07:46,22.53,in,A
2013-06-30 16:31:36,2013-07-12 13:07:46,22.53,in,A
2013-06-30 15:59:36,2013-07-12 13:07:46,22.49,in,A
2013-06-30 12:56:41,2013-07-12 13:07:46,22.49,in,A
2013-06-30 12:35:20,2013-07-12 13:07:46,22.45,in,A
2013-06-30 12:28:54,2013-07-12 13:07:46,22.42,in,A
2013-06-30 12:22:43,2013-07-12 13:07:46,22.38,in,A
2013-06-30 12:18:09,2013-07-12 13:07:46,22.34,in,A
2013-06-30 12:12:55,2013-07-12 13:07:46,22.30,in,A
2013-06-30 03:59:36,2013-07-12 13:07:46,22.26,in,A
2013-06-29 23:46:21,2013-07-12 13:07:46,22.26,in,A
2013-06-29 21:42:21,2013-07-12 13:07:46,22.22,in,A
2013-06-29 15:59:35,2013-07-12 13:07:46,22.18,in,A
2013-06-29 15:19:36,2013-07-12 13:07:46,22.18,in,A
2013-06-29 15:14:14,2013-07-12 13:07:46,22.14,in,A
2013-06-29 15:12:45,2013-07-12 13:07:46,22.10,in,A
2013-06-29 15:11:20,2013-07-12 13:07:46,22.06,in,A
2013-06-29 03:59:36,2013-07-12 13:07:46,22.02,in,A
2013-06-28 15:59:35,2013-07-12 13:07:45,22.02,in,A
2013-06-28 03:59:35,2013-07-12 13:07:45,22.02,in,A
2013-06-27 15:59:36,2013-07-12 13:07:45,22.02,in,A
2013-06-27 05:50:02,2013-07-12 13:07:45,22.02,in,A
2013-06-27 04:49:10,2013-07-12 13:07:45,21.98,in,A
2013-06-27 03:59:35,2013-07-12 13:07:45,21.94,in,A
2013-06-27 03:48:06,2013-07-12 13:07:45,21.94,in,A
2013-06-27 03:46:12,2013-07-12 13:07:45,21.90,in,A
2013-06-27 03:43:59,2013-07-12 13:07:45,21.86,in,A
2013-06-27 02:54:04,2013-07-12 13:07:45,21.82,in,A
2013-06-27 02:33:49,2013-07-12 13:07:45,21.78,in,A
2013-06-27 02:28:22,2013-07-12 13:07:45,21.75,in,A
2013-06-27 02:25:03,2013-07-12 13:07:45,21.71,in,A
2013-06-27 02:20:20,2013-07-12 13:07:45,21.67,in,A
2013-06-27 00:40:10,2013-07-12 13:07:45,21.63,in,A
2013-06-26 17:20:12,2013-07-12 13:07:45,21.59,in,A
2013-06-26 17:14:32,2013-07-12 13:07:45,21.55,in,A
2013-06-26 17:13:25,2013-07-12 13:07:45,21.51,in,A
2013-06-26 17:12:12,2013-07-12 13:07:45,21.47,in,A
2013-06-26 17:11:03,2013-07-12 13:07:45,21.43,in,A
2013-06-26 17:10:22,2013-07-12 13:07:45,21.39,in,A
2013-06-26 17:09:47,2013-07-12 13:07:45,21.35,in,A
2013-06-26 17:09:08,2013-07-12 13:07:45,21.31,in,A
2013-06-26 17:08:35,2013-07-12 13:07:45,21.27,in,A
2013-06-26 17:07:50,2013-07-12 13:07:45,21.23,in,A
2013-06-26 17:07:23,2013-07-12 13:07:45,21.19,in,A
2013-06-26 15:59:36,2013-07-12 13:07:45,21.15,in,A
2013-06-26 12:45:41,2013-07-12 13:07:45,21.15,in,A
2013-06-26 12:43:24,2013-07-12 13:07:45,21.11,in,A
2013-06-26 12:38:24,2013-07-12 13:07:45,21.08,in,A
2013-06-26 12:35:19,2013-07-12 13:07:45,21.04,in,A
2013-06-26 03:59:36,2013-07-12 13:07:45,21.00,in,A
2013-06-26 01:57:16,2013-07-12 13:07:45,20.96,in,A
2013-06-26 00:41:12,2013-07-12 13:07:45,20.92,in,A
2013-06-26 00:39:16,2013-07-12 13:07:45,20.88,in,A
2013-06-26 00:36:13,2013-07-12 13:07:45,20.84,in,A
2013-06-26 00:32:38,2013-07-12 13:07:45,20.80,in,A
2013-06-25 15:59:35,2013-07-12 13:07:45,20.76,in,A
2013-06-25 03:59:36,2013-07-12 13:07:45,20.76,in,A
2013-06-24 15:59:36,2013-07-12 13:07:45,20.76,in,A
2013-06-24 03:59:36,2013-07-12 13:07:45,20.76,in,A
2013-06-23 20:44:44,2013-07-12 13:07:45,20.76,in,A
2013-06-23 20:31:47,2013-07-12 13:07:45,20.72,in,A
2013-06-23 20:23:31,2013-07-12 13:07:45,20.64,in,A
2013-06-23 20:14:44,2013-07-12 13:07:45,20.60,in,A
2013-06-23 15:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-23 03:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-22 15:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-22 03:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-21 15:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-21 03:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-20 15:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-20 03:59:37,2013-07-12 13:07:45,20.56,in,A
2013-06-19 15:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-19 03:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-18 15:59:37,2013-07-12 13:07:45,20.56,in,A
2013-06-18 03:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-17 15:59:37,2013-07-12 13:07:45,20.56,in,A
2013-06-17 03:59:36,2013-07-12 13:07:45,20.56,in,A
2013-06-16 20:33:34,2013-07-12 13:07:45,20.56,in,A
2013-06-16 15:59:36,2013-07-12 13:07:45,20.52,in,A
2013-06-16 05:47:56,2013-07-12 13:07:45,20.52,in,A
2013-06-16 03:59:37,2013-07-12 13:07:45,20.48,in,A
2013-06-15 15:59:36,2013-07-12 13:07:45,20.48,in,A
2013-06-15 03:59:37,2013-07-12 13:07:45,20.48,in,A
2013-06-14 15:59:37,2013-07-12 13:07:45,20.48,in,A
2013-06-14 03:59:36,2013-07-12 13:07:45,20.48,in,A
2013-06-13 15:59:37,2013-07-12 13:07:45,20.48,in,A
2013-06-13 03:59:36,2013-08-13 14:54:41,20.48,in,A
2013-06-13 03:51:52,2013-08-13 14:54:41,20.48,in,A
2013-06-13 03:25:33,2013-08-13 14:54:41,20.44,in,A
2013-06-13 03:02:47,2013-08-13 14:54:41,20.40,in,A
2013-06-13 02:52:59,2013-08-13 14:54:41,20.36,in,A
2013-06-13 02:37:46,2013-08-13 14:54:41,20.33,in,A
2013-06-13 02:37:45,2013-07-12 13:07:45,20.33,in,A
2013-06-13 02:11:15,2013-08-13 14:54:41,20.29,in,A
2013-06-13 01:56:48,2013-08-13 14:54:41,20.25,in,A
2013-06-13 01:56:47,2013-07-12 13:07:45,20.25,in,A
2013-06-13 01:44:10,2013-08-13 14:54:41,20.21,in,A
2013-06-13 01:44:09,2013-07-12 13:07:45,20.21,in,A
2013-06-13 01:34:15,2013-08-13 14:54:41,20.17,in,A
2013-06-13 01:21:43,2013-08-13 14:54:41,20.13,in,A
2013-06-13 00:52:21,2013-08-13 14:54:41,20.09,in,A
2013-06-13 00:49:36,2013-08-13 14:54:41,20.05,in,A
2013-06-13 00:47:46,2013-08-13 14:54:41,20.01,in,A
2013-06-13 00:46:07,2013-08-13 14:54:41,19.97,in,A
2013-06-13 00:44:17,2013-08-13 14:54:41,19.93,in,A
2013-06-13 00:41:26,2013-08-13 14:54:41,19.85,in,A
2013-06-12 23:13:24,2013-08-13 14:54:41,19.81,in,A
2013-06-12 23:13:23,2013-07-12 13:07:45,19.81,in,A
2013-06-12 21:22:12,2013-08-13 14:54:41,19.77,in,A
2013-06-12 20:43:39,2013-08-13 14:54:41,19.73,in,A
2013-06-12 20:43:38,2013-07-12 13:07:45,19.74,in,A
2013-06-12 15:59:37,2013-08-13 14:54:41,19.70,in,A
2013-06-12 03:59:37,2013-08-13 14:54:41,19.70,in,A
2013-06-11 15:59:37,2013-08-13 14:54:41,19.70,in,A
2013-06-11 15:59:36,2013-07-12 13:07:45,19.70,in,A
2013-06-11 03:59:37,2013-08-13 14:54:41,19.70,in,A
2013-06-10 15:59:38,2013-08-13 14:54:41,19.70,in,A
2013-06-10 15:59:37,2013-07-12 13:07:45,19.70,in,A
2013-06-10 14:00:23,2013-08-13 14:54:41,19.70,in,A
2013-06-10 14:00:22,2013-07-12 13:07:45,19.70,in,A
2013-06-10 10:40:19,2013-08-13 14:54:41,19.66,in,A
2013-06-10 10:03:37,2013-08-13 14:54:41,19.62,in,A
2013-06-10 09:03:33,2013-08-13 14:54:41,19.58,in,A
2013-06-10 09:03:32,2013-07-12 13:07:45,19.58,in,A
2013-06-10 07:44:29,2013-08-13 14:54:41,19.54,in,A
2013-06-10 07:44:28,2013-07-12 13:07:44,19.54,in,A
2013-06-10 06:31:26,2013-08-13 14:54:41,19.50,in,A
2013-06-10 06:31:25,2013-07-12 13:07:44,19.50,in,A
2013-06-10 03:59:37,2013-08-13 14:54:41,19.46,in,A
2013-06-09 15:59:37,2013-08-13 14:54:41,19.46,in,A
2013-06-09 03:59:37,2013-08-13 14:54:41,19.46,in,A
2013-06-08 15:59:37,2013-08-13 14:54:41,19.46,in,A
2013-06-08 03:59:38,2013-08-13 14:54:41,19.46,in,A
2013-06-08 03:59:37,2013-07-12 13:07:44,19.46,in,A
2013-06-07 15:59:37,2013-08-13 14:54:41,19.46,in,A
2013-06-07 03:59:38,2013-08-13 14:54:41,19.46,in,A
2013-06-06 15:59:37,2013-08-13 14:54:41,19.46,in,A
2013-06-06 03:59:37,2013-08-13 14:54:41,19.42,in,A
2013-06-05 15:59:36,2013-08-13 14:54:41,19.42,in,A
2013-06-05 03:59:38,2013-08-13 14:54:41,19.42,in,A
2013-06-04 15:59:37,2013-08-13 14:54:41,19.42,in,A
2013-06-04 03:59:38,2013-08-13 14:54:41,19.42,in,A
2013-06-03 15:59:37,2013-08-13 14:54:41,19.42,in,A
2013-06-03 03:59:37,2013-08-13 14:54:41,19.42,in,A
2013-06-02 15:59:38,2013-08-13 14:54:41,19.42,in,A
2013-06-02 03:59:37,2013-08-13 14:54:41,19.42,in,A
2013-06-01 15:59:37,2013-08-13 14:54:41,19.42,in,A
2013-06-01 07:26:00,2013-08-13 14:54:41,19.42,in,A
2013-06-01 07:13:17,2013-08-13 14:54:41,19.38,in,A
2013-06-01 03:59:37,2013-08-13 14:54:41,19.34,in,A
2013-06-01 02:54:57,2013-08-13 14:54:41,19.34,in,A
2013-06-01 02:48:07,2013-08-13 14:54:41,19.30,in,A
2013-05-31 19:00:26,2013-08-13 14:54:41,19.26,in,A
2013-05-31 17:43:49,2013-08-13 14:54:41,19.22,in,A
2013-05-31 17:34:13,2013-08-13 14:54:41,19.18,in,A
2013-05-31 17:25:44,2013-08-13 14:54:41,19.14,in,A
2013-05-31 17:13:38,2013-08-13 14:54:41,19.10,in,A
2013-05-31 16:55:47,2013-08-13 14:54:41,19.06,in,A
2013-05-31 16:50:28,2013-08-13 14:54:41,19.03,in,A
2013-05-31 16:49:07,2013-08-13 14:54:41,18.99,in,A
2013-05-31 16:47:48,2013-08-13 14:54:41,18.95,in,A
2013-05-31 16:45:57,2013-08-13 14:54:41,18.91,in,A
2013-05-31 16:44:54,2013-08-13 14:54:41,18.87,in,A
2013-05-31 16:43:27,2013-08-13 14:54:41,18.83,in,A
2013-05-31 15:59:37,2013-08-13 14:54:41,18.79,in,A
2013-05-31 03:59:37,2013-08-13 14:54:41,18.75,in,A
2013-05-30 15:59:37,2013-08-13 14:54:41,18.75,in,A
2013-05-30 03:59:37,2013-08-13 14:54:41,18.75,in,A
2013-05-29 15:59:38,2013-08-13 14:54:41,18.75,in,A
2013-05-29 03:59:38,2013-08-13 14:54:41,18.75,in,A
2013-05-28 15:59:38,2013-08-13 14:54:41,18.75,in,A
2013-05-28 06:51:02,2013-08-13 14:54:41,18.75,in,A
2013-05-28 03:59:37,2013-08-13 14:54:41,18.71,in,A
2013-05-27 23:26:36,2013-08-13 14:54:41,18.71,in,A
2013-05-27 22:32:32,2013-08-13 14:54:41,18.67,in,A
2013-05-27 15:59:38,2013-08-13 14:54:41,18.63,in,A
2013-05-27 08:59:04,2013-08-13 14:54:41,18.63,in,A
2013-05-27 08:27:53,2013-08-13 14:54:41,18.59,in,A
2013-05-27 03:59:38,2013-08-13 14:54:41,18.55,in,A
2013-05-26 15:59:39,2013-08-13 14:54:41,18.55,in,A
2013-05-26 03:59:38,2013-08-13 14:54:41,18.55,in,A
2013-05-25 15:59:38,2013-08-13 14:54:41,18.55,in,A
2013-05-25 03:59:38,2013-08-13 14:54:41,18.55,in,A
2013-05-24 15:59:39,2013-08-13 14:54:41,18.55,in,A
2013-05-24 03:59:38,2013-08-13 14:54:41,18.55,in,A
2013-05-23 16:22:38,2013-08-13 14:54:41,18.55,in,A
2013-05-23 16:05:32,2013-08-13 14:54:41,18.51,in,A
2013-05-23 15:59:38,2013-08-13 14:54:41,18.47,in,A
2013-05-23 14:51:50,2013-08-13 14:54:41,18.47,in,A
2013-05-23 11:27:49,2013-08-13 14:54:41,18.43,in,A
2013-05-23 03:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-22 15:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-22 03:59:36,2013-08-13 14:54:41,18.39,in,A
2013-05-21 15:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-21 03:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-20 15:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-20 03:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-19 15:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-19 03:59:36,2013-08-13 14:54:41,18.39,in,A
2013-05-18 15:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-18 03:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-17 15:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-17 03:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-16 15:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-16 03:59:37,2013-08-13 14:54:41,18.39,in,A
2013-05-16 01:57:48,2013-08-13 14:54:41,18.39,in,A
2013-05-16 01:56:01,2013-08-13 14:54:41,18.36,in,A
2013-05-16 01:06:01,2013-08-13 14:54:41,18.28,in,A
2013-05-15 23:31:28,2013-08-13 14:54:41,18.24,in,A
2013-05-15 23:04:58,2013-08-13 14:54:41,18.20,in,A
2013-05-15 23:01:58,2013-08-13 14:54:41,18.16,in,A
2013-05-15 03:59:38,2013-08-13 14:54:41,18.12,in,A
2013-05-14 03:59:36,2013-08-13 14:54:41,18.12,in,A
