Reading,Receive,Value,Unit,Data Quality
2023-09-08 13:31:20,2023-09-08 13:31:20,32.86,in,A
2023-09-08 01:31:19,2023-09-08 01:31:19,32.86,in,A
2023-09-07 22:01:30,2023-09-07 22:01:30,32.86,in,A
2023-09-07 16:21:09,2023-09-07 16:21:09,32.82,in,A
2023-09-06 13:31:12,2023-09-06 13:31:12,32.78,in,A
2023-09-06 12:48:41,2023-09-06 12:48:41,32.78,in,A
2023-09-06 12:46:54,2023-09-06 12:46:54,32.74,in,A
2023-09-06 12:46:12,2023-09-06 12:46:12,32.70,in,A
2023-08-31 13:31:02,2023-08-31 13:31:02,32.66,in,A
2023-08-30 01:30:59,2023-08-30 01:30:59,32.66,in,A
2023-08-28 13:30:51,2023-08-28 13:30:51,32.66,in,A
2023-08-27 13:30:49,2023-08-27 13:30:49,32.66,in,A
2023-08-27 01:30:49,2023-08-27 01:30:49,32.66,in,A
2023-08-26 01:30:47,2023-08-26 01:30:47,32.66,in,A
2023-08-25 13:30:45,2023-08-25 13:30:45,32.66,in,A
2023-08-25 03:35:12,2023-08-25 03:35:12,32.66,in,A
2023-08-25 03:28:30,2023-08-25 03:28:30,32.62,in,A
2023-08-25 03:26:57,2023-08-25 03:26:57,32.58,in,A
2023-08-25 03:26:09,2023-08-25 03:26:09,32.54,in,A
2023-08-25 03:25:00,2023-08-25 03:25:00,32.50,in,A
2023-08-25 03:23:49,2023-08-25 03:23:49,32.47,in,A
2023-08-25 03:22:33,2023-08-25 03:22:33,32.43,in,A
2023-08-25 03:21:05,2023-08-25 03:21:05,32.39,in,A
2023-08-25 03:20:12,2023-08-25 03:20:12,32.35,in,A
2023-08-25 03:19:19,2023-08-25 03:19:19,32.31,in,A
2023-08-25 03:18:21,2023-08-25 03:18:21,32.27,in,A
2023-08-25 03:15:25,2023-08-25 03:15:25,32.23,in,A
2023-08-25 03:13:20,2023-08-25 03:13:20,32.19,in,A
2023-08-25 03:12:07,2023-08-25 03:12:07,32.15,in,A
2023-08-25 03:11:26,2023-08-25 03:11:26,32.11,in,A
2023-08-25 03:10:51,2023-08-25 03:10:51,32.07,in,A
2023-08-25 03:10:17,2023-08-25 03:10:17,32.03,in,A
2023-08-25 03:09:40,2023-08-25 03:09:40,31.99,in,A
2023-08-25 03:08:44,2023-08-25 03:08:44,31.95,in,A
2023-08-25 03:07:23,2023-08-25 03:07:23,31.91,in,A
2023-08-25 03:04:52,2023-08-25 03:04:52,31.84,in,A
2023-08-25 03:03:41,2023-08-25 03:03:41,31.80,in,A
2023-08-25 03:02:47,2023-08-25 03:02:47,31.76,in,A
2023-08-25 03:01:57,2023-08-25 03:01:57,31.72,in,A
2023-08-25 03:01:02,2023-08-25 03:01:02,31.68,in,A
2023-08-25 03:00:19,2023-08-25 03:00:19,31.64,in,A
2023-08-25 02:59:08,2023-08-25 02:59:08,31.60,in,A
2023-08-25 02:56:35,2023-08-25 02:56:35,31.56,in,A
2023-08-25 02:54:56,2023-08-25 02:54:56,31.52,in,A
2023-08-25 02:54:02,2023-08-25 02:54:03,31.48,in,A
2023-08-25 02:52:57,2023-08-25 02:52:57,31.44,in,A
2023-08-25 02:51:15,2023-08-25 02:51:15,31.40,in,A
2023-08-25 01:38:31,2023-08-25 01:38:31,31.36,in,A
2023-08-25 01:30:43,2023-08-25 01:30:43,31.32,in,A
2023-08-25 01:19:49,2023-08-25 01:19:49,31.32,in,A
2023-08-24 13:30:41,2023-08-24 13:30:41,31.28,in,A
2023-08-24 08:37:56,2023-08-24 08:37:56,31.28,in,A
2023-08-24 07:53:44,2023-08-24 07:53:44,31.24,in,A
2023-08-24 07:31:39,2023-08-24 07:31:39,31.20,in,A
2023-08-24 07:16:41,2023-08-24 07:16:41,31.17,in,A
2023-08-24 07:02:59,2023-08-24 07:02:59,31.13,in,A
2023-08-24 06:52:11,2023-08-24 06:52:11,31.09,in,A
2023-08-24 06:37:42,2023-08-24 06:37:42,31.05,in,A
2023-08-24 06:23:34,2023-08-24 06:23:34,31.01,in,A
2023-08-24 06:14:51,2023-08-24 06:14:51,30.97,in,A
2023-08-24 06:03:59,2023-08-24 06:03:59,30.93,in,A
2023-08-24 05:51:47,2023-08-24 05:51:47,30.89,in,A
2023-08-24 05:41:24,2023-08-24 05:41:24,30.85,in,A
2023-08-24 05:28:11,2023-08-24 05:28:11,30.81,in,A
2023-08-24 05:15:07,2023-08-24 05:15:07,30.77,in,A
2023-08-24 05:01:08,2023-08-24 05:01:08,30.73,in,A
2023-08-24 04:50:04,2023-08-24 04:50:04,30.69,in,A
2023-08-24 04:32:25,2023-08-24 04:32:25,30.65,in,A
2023-08-24 04:11:17,2023-08-24 04:11:17,30.61,in,A
2023-08-24 03:54:55,2023-08-24 03:54:55,30.57,in,A
2023-08-24 03:34:52,2023-08-24 03:34:52,30.54,in,A
2023-08-24 02:45:14,2023-08-24 02:45:14,30.50,in,A
2023-08-24 02:35:54,2023-08-24 02:35:54,30.46,in,A
2023-08-24 02:33:10,2023-08-24 02:33:10,30.42,in,A
2023-08-24 02:31:32,2023-08-24 02:31:32,30.38,in,A
2023-08-24 02:30:22,2023-08-24 02:30:22,30.34,in,A
2023-08-24 02:29:19,2023-08-24 02:29:19,30.30,in,A
2023-08-24 02:28:17,2023-08-24 02:28:17,30.26,in,A
2023-08-24 02:27:25,2023-08-24 02:27:25,30.22,in,A
2023-08-24 02:26:38,2023-08-24 02:26:38,30.18,in,A
2023-08-24 02:25:34,2023-08-24 02:25:34,30.14,in,A
2023-08-24 02:24:35,2023-08-24 02:24:35,30.10,in,A
2023-08-24 02:23:46,2023-08-24 02:23:46,30.06,in,A
2023-08-24 02:22:53,2023-08-24 02:22:53,30.02,in,A
2023-08-24 02:22:02,2023-08-24 02:22:02,29.98,in,A
2023-08-24 02:20:43,2023-08-24 02:20:43,29.94,in,A
2023-08-24 02:14:55,2023-08-24 02:14:55,29.90,in,A
2023-08-24 02:04:45,2023-08-24 02:04:45,29.87,in,A
2023-08-24 02:01:34,2023-08-24 02:01:34,29.83,in,A
2023-08-24 01:59:13,2023-08-24 01:59:13,29.79,in,A
2023-08-24 01:57:25,2023-08-24 01:57:25,29.75,in,A
2023-08-24 01:56:04,2023-08-24 01:56:04,29.71,in,A
2023-08-24 01:55:10,2023-08-24 01:55:10,29.67,in,A
2023-08-24 01:54:17,2023-08-24 01:54:17,29.63,in,A
2023-08-24 01:53:35,2023-08-24 01:53:35,29.59,in,A
2023-08-24 01:53:02,2023-08-24 01:53:02,29.55,in,A
2023-08-24 01:52:28,2023-08-24 01:52:28,29.51,in,A
2023-08-24 01:51:54,2023-08-24 01:51:54,29.47,in,A
2023-08-24 01:51:27,2023-08-24 01:51:27,29.43,in,A
2023-08-24 01:50:56,2023-08-24 01:50:56,29.39,in,A
2023-08-24 01:50:33,2023-08-24 01:50:33,29.35,in,A
2023-08-24 01:49:58,2023-08-24 01:49:58,29.31,in,A
2023-08-24 01:48:46,2023-08-24 01:48:46,29.23,in,A
2023-08-24 01:48:00,2023-08-24 01:48:00,29.20,in,A
2023-08-24 01:47:11,2023-08-24 01:47:11,29.16,in,A
2023-08-24 01:46:08,2023-08-24 01:46:08,29.12,in,A
2023-08-24 01:45:16,2023-08-24 01:45:16,29.08,in,A
2023-08-24 01:44:38,2023-08-24 01:44:38,29.04,in,A
2023-08-24 01:44:08,2023-08-24 01:44:08,29.00,in,A
2023-08-24 01:43:31,2023-08-24 01:43:31,28.96,in,A
2023-08-24 01:42:54,2023-08-24 01:42:54,28.92,in,A
2023-08-24 01:42:14,2023-08-24 01:42:14,28.88,in,A
2023-08-24 01:41:24,2023-08-24 01:41:24,28.84,in,A
2023-08-24 01:40:36,2023-08-24 01:40:36,28.80,in,A
2023-08-24 01:39:55,2023-08-24 01:39:55,28.76,in,A
2023-08-24 01:38:15,2023-08-24 01:38:15,28.68,in,A
2023-08-24 01:36:40,2023-08-24 01:36:40,28.64,in,A
2023-08-24 01:35:08,2023-08-24 01:35:08,28.60,in,A
2023-08-24 01:33:21,2023-08-24 01:33:21,28.56,in,A
2023-08-24 01:30:39,2023-08-24 01:30:39,28.53,in,A
2023-08-24 01:28:04,2023-08-24 01:28:04,28.53,in,A
2023-08-24 01:18:26,2023-08-24 01:18:26,28.49,in,A
2023-08-24 01:02:18,2023-08-24 01:02:18,28.45,in,A
2023-08-22 10:31:36,2023-08-22 10:31:36,28.41,in,A
2023-08-22 10:28:54,2023-08-22 10:28:54,28.37,in,A
2023-08-21 01:30:25,2023-08-21 01:30:25,28.33,in,A
2023-08-20 13:30:23,2023-08-20 13:30:23,28.33,in,A
2023-08-19 13:30:16,2023-08-19 13:30:16,28.33,in,A
2023-08-18 01:30:08,2023-08-18 01:30:08,28.33,in,A
2023-08-17 19:40:20,2023-08-17 19:40:20,28.33,in,A
2023-08-17 19:38:59,2023-08-17 19:38:59,28.29,in,A
2023-08-17 19:37:33,2023-08-17 19:37:33,28.25,in,A
2023-08-17 19:34:35,2023-08-17 19:34:35,28.21,in,A
2023-08-17 19:24:53,2023-08-17 19:24:53,28.17,in,A
2023-08-17 18:09:35,2023-08-17 18:09:35,28.13,in,A
2023-08-17 18:03:36,2023-08-17 18:03:36,28.09,in,A
2023-08-17 18:00:53,2023-08-17 18:00:53,28.05,in,A
2023-08-17 01:30:02,2023-08-17 01:30:02,28.01,in,A
2023-08-15 18:46:12,2023-08-15 18:46:12,28.01,in,A
2023-08-15 18:15:10,2023-08-15 18:15:10,27.97,in,A
2023-08-15 18:05:01,2023-08-15 18:05:01,27.93,in,A
2023-08-15 18:02:02,2023-08-15 18:02:03,27.90,in,A
2023-08-15 17:59:59,2023-08-15 18:00:00,27.86,in,A
2023-08-15 17:52:38,2023-08-15 17:52:39,27.82,in,A
2023-08-15 17:34:16,2023-08-15 17:34:16,27.78,in,A
2023-08-15 16:54:40,2023-08-15 16:54:40,27.74,in,A
2023-08-15 16:30:59,2023-08-15 16:30:59,27.70,in,A
2023-08-15 15:46:11,2023-08-15 15:46:11,27.66,in,A
2023-08-15 15:39:20,2023-08-15 15:39:20,27.62,in,A
2023-08-15 15:35:42,2023-08-15 15:35:42,27.58,in,A
2023-08-15 15:33:23,2023-08-15 15:33:23,27.54,in,A
2023-08-15 15:29:35,2023-08-15 15:29:35,27.50,in,A
2023-08-15 15:18:57,2023-08-15 15:18:57,27.46,in,A
2023-08-15 14:58:19,2023-08-15 14:58:19,27.42,in,A
2023-08-15 14:00:51,2023-08-15 14:00:51,27.38,in,A
2023-08-15 13:29:59,2023-08-15 13:29:59,27.34,in,A
2023-08-15 13:18:18,2023-08-15 13:18:18,27.34,in,A
2023-08-15 01:29:56,2023-08-15 01:29:56,27.26,in,A
2023-08-14 21:13:44,2023-08-14 21:13:44,27.26,in,A
2023-08-14 13:29:53,2023-08-14 13:29:53,27.23,in,A
2023-08-14 12:47:16,2023-08-14 12:47:16,27.23,in,A
2023-08-14 01:29:54,2023-08-14 01:29:54,27.19,in,A
2023-08-13 01:29:54,2023-08-13 01:29:54,27.19,in,A
2023-08-12 01:30:01,2023-08-12 01:30:01,27.19,in,A
2023-08-11 13:30:04,2023-08-11 13:30:04,27.19,in,A
2023-08-11 01:30:03,2023-08-11 01:30:03,27.19,in,A
2023-08-10 02:59:17,2023-08-10 02:59:17,27.15,in,A
2023-08-10 01:30:03,2023-08-10 01:30:03,27.11,in,A
2023-08-10 01:00:08,2023-08-10 01:00:08,27.11,in,A
2023-08-10 00:02:41,2023-08-10 00:02:41,27.07,in,A
2023-08-09 23:27:17,2023-08-09 23:27:17,27.03,in,A
2023-08-09 22:30:17,2023-08-09 22:30:17,26.99,in,A
2023-08-09 22:19:54,2023-08-09 22:19:54,26.95,in,A
2023-08-09 22:07:16,2023-08-09 22:07:16,26.91,in,A
2023-08-08 01:30:00,2023-08-08 01:30:00,26.83,in,A
2023-08-07 15:33:38,2023-08-07 15:33:38,26.83,in,A
2023-08-07 14:59:46,2023-08-07 14:59:46,26.79,in,A
2023-08-07 14:57:50,2023-08-07 14:57:50,26.75,in,A
2023-08-07 14:56:37,2023-08-07 14:56:37,26.71,in,A
2023-08-07 14:55:59,2023-08-07 14:55:59,26.67,in,A
2023-08-07 14:55:27,2023-08-07 14:55:27,26.63,in,A
2023-08-07 14:54:58,2023-08-07 14:54:58,26.60,in,A
2023-08-07 14:54:05,2023-08-07 14:54:05,26.56,in,A
2023-08-07 13:29:59,2023-08-07 13:29:59,26.52,in,A
2023-08-07 12:30:37,2023-08-07 12:30:37,26.52,in,A
2023-08-07 08:06:44,2023-08-07 08:06:44,26.48,in,A
2023-08-07 07:37:45,2023-08-07 07:37:45,26.44,in,A
2023-08-07 07:24:30,2023-08-07 07:24:30,26.40,in,A
2023-08-07 07:20:21,2023-08-07 07:20:21,26.36,in,A
2023-08-07 07:15:29,2023-08-07 07:15:29,26.32,in,A
2023-08-07 07:11:48,2023-08-07 07:11:48,26.28,in,A
2023-08-07 07:08:11,2023-08-07 07:08:11,26.24,in,A
2023-08-07 07:04:46,2023-08-07 07:04:46,26.20,in,A
2023-08-07 07:02:35,2023-08-07 07:02:35,26.16,in,A
2023-08-07 07:01:06,2023-08-07 07:01:06,26.12,in,A
2023-08-07 06:59:47,2023-08-07 06:59:47,26.08,in,A
2023-08-07 06:58:47,2023-08-07 06:58:47,26.04,in,A
2023-08-07 06:57:42,2023-08-07 06:57:42,26.00,in,A
2023-08-07 06:56:48,2023-08-07 06:56:48,25.96,in,A
2023-08-07 06:55:58,2023-08-07 06:55:58,25.93,in,A
2023-08-07 06:55:20,2023-08-07 06:55:20,25.89,in,A
2023-08-07 06:54:35,2023-08-07 06:54:35,25.85,in,A
2023-08-07 06:53:52,2023-08-07 06:53:52,25.81,in,A
2023-08-07 06:53:05,2023-08-07 06:53:05,25.77,in,A
2023-08-07 06:52:09,2023-08-07 06:52:09,25.73,in,A
2023-08-07 06:51:09,2023-08-07 06:51:09,25.69,in,A
2023-08-07 06:50:05,2023-08-07 06:50:05,25.65,in,A
2023-08-07 06:49:16,2023-08-07 06:49:16,25.61,in,A
2023-08-07 06:48:32,2023-08-07 06:48:32,25.57,in,A
2023-08-07 06:47:46,2023-08-07 06:47:46,25.53,in,A
2023-08-07 06:47:09,2023-08-07 06:47:09,25.49,in,A
2023-08-07 06:46:34,2023-08-07 06:46:34,25.45,in,A
2023-08-07 06:45:52,2023-08-07 06:45:52,25.41,in,A
2023-08-07 06:44:55,2023-08-07 06:44:55,25.37,in,A
2023-08-07 06:44:13,2023-08-07 06:44:13,25.33,in,A
2023-08-07 06:43:33,2023-08-07 06:43:33,25.29,in,A
2023-08-07 06:41:52,2023-08-07 06:41:52,25.26,in,A
2023-08-06 01:29:58,2023-08-06 01:29:58,25.22,in,A
2023-08-05 13:29:59,2023-08-05 13:29:59,25.22,in,A
2023-08-05 01:29:58,2023-08-05 01:29:58,25.22,in,A
2023-08-02 01:29:51,2023-08-02 01:29:51,25.22,in,A
2023-08-01 13:29:51,2023-08-01 13:29:51,25.22,in,A
2023-07-31 01:29:49,2023-07-31 01:29:49,25.22,in,A
2023-07-30 01:29:47,2023-07-30 01:29:47,25.22,in,A
2023-07-29 18:46:24,2023-07-29 18:46:24,25.22,in,A
2023-07-29 13:29:46,2023-07-29 13:29:46,25.18,in,A
2023-07-29 06:34:06,2023-07-29 06:34:06,25.18,in,A
2023-07-29 01:29:43,2023-07-29 01:29:43,25.14,in,A
2023-07-28 13:29:43,2023-07-28 13:29:43,25.14,in,A
2023-07-28 13:20:37,2023-07-28 13:20:37,25.14,in,A
2023-07-28 12:37:25,2023-07-28 12:37:25,25.10,in,A
2023-07-28 12:22:14,2023-07-28 12:22:14,25.06,in,A
2023-07-28 12:20:46,2023-07-28 12:20:46,25.02,in,A
2023-07-28 12:19:55,2023-07-28 12:19:55,24.98,in,A
2023-07-28 12:18:56,2023-07-28 12:18:56,24.94,in,A
2023-07-28 12:18:14,2023-07-28 12:18:14,24.90,in,A
2023-07-28 12:17:33,2023-07-28 12:17:33,24.86,in,A
2023-07-28 12:16:55,2023-07-28 12:16:55,24.82,in,A
2023-07-28 12:16:20,2023-07-28 12:16:20,24.78,in,A
2023-07-28 12:15:49,2023-07-28 12:15:49,24.74,in,A
2023-07-28 12:15:22,2023-07-28 12:15:22,24.70,in,A
2023-07-28 12:14:55,2023-07-28 12:14:55,24.66,in,A
2023-07-28 12:14:30,2023-07-28 12:14:30,24.62,in,A
2023-07-28 12:13:59,2023-07-28 12:13:59,24.59,in,A
2023-07-28 12:13:33,2023-07-28 12:13:33,24.55,in,A
2023-07-28 12:13:06,2023-07-28 12:13:06,24.51,in,A
2023-07-28 12:12:35,2023-07-28 12:12:35,24.47,in,A
2023-07-28 12:11:55,2023-07-28 12:11:55,24.43,in,A
2023-07-27 01:29:43,2023-07-27 01:29:43,24.35,in,A
2023-07-27 00:57:58,2023-07-27 00:57:58,24.35,in,A
2023-07-26 17:39:06,2023-07-26 17:39:06,24.31,in,A
2023-07-26 17:37:06,2023-07-26 17:37:06,24.27,in,A
2023-07-26 01:29:42,2023-07-26 01:29:42,24.23,in,A
2023-07-25 01:29:44,2023-07-25 01:29:44,24.23,in,A
2023-07-24 13:29:44,2023-07-24 13:29:44,24.23,in,A
2023-07-24 01:29:42,2023-07-24 01:29:42,24.23,in,A
2023-07-23 18:30:22,2023-07-23 18:30:22,24.23,in,A
2023-07-23 18:22:00,2023-07-23 18:22:00,24.19,in,A
2023-07-23 17:59:41,2023-07-23 17:59:41,24.15,in,A
2023-07-23 17:56:06,2023-07-23 17:56:06,24.11,in,A
2023-07-23 17:51:51,2023-07-23 17:51:51,24.07,in,A
2023-07-23 17:50:30,2023-07-23 17:50:30,24.03,in,A
2023-07-23 17:48:09,2023-07-23 17:48:09,23.99,in,A
2023-07-23 17:44:13,2023-07-23 17:44:13,23.96,in,A
2023-07-23 01:29:41,2023-07-23 01:29:41,23.92,in,A
2023-07-22 01:29:39,2023-07-22 01:29:39,23.92,in,A
2023-07-21 13:29:37,2023-07-21 13:29:37,23.92,in,A
2023-07-20 21:05:56,2023-07-20 21:05:56,23.92,in,A
2023-07-20 20:45:36,2023-07-20 20:45:36,23.88,in,A
2023-07-20 20:42:31,2023-07-20 20:42:31,23.84,in,A
2023-07-20 20:39:30,2023-07-20 20:39:30,23.80,in,A
2023-07-20 20:37:57,2023-07-20 20:37:57,23.76,in,A
2023-07-20 20:36:35,2023-07-20 20:36:35,23.72,in,A
2023-07-20 20:35:20,2023-07-20 20:35:20,23.68,in,A
2023-07-20 20:34:08,2023-07-20 20:34:08,23.64,in,A
2023-07-20 20:31:16,2023-07-20 20:31:16,23.60,in,A
2023-07-19 01:29:32,2023-07-19 01:29:32,23.56,in,A
2023-07-18 01:29:31,2023-07-18 01:29:31,23.56,in,A
2023-07-18 00:35:43,2023-07-18 00:35:43,23.56,in,A
2023-07-18 00:26:17,2023-07-18 00:26:17,23.52,in,A
2023-07-17 21:44:33,2023-07-17 21:44:33,23.48,in,A
2023-07-17 21:32:17,2023-07-17 21:32:17,23.44,in,A
2023-07-17 01:29:27,2023-07-17 01:29:27,23.40,in,A
2023-07-16 01:29:26,2023-07-16 01:29:26,23.40,in,A
2023-07-15 01:29:32,2023-07-15 01:29:32,23.40,in,A
2023-07-13 01:29:32,2023-07-13 01:29:32,23.40,in,A
2023-07-12 13:29:36,2023-07-12 13:29:36,23.40,in,A
2023-07-10 13:29:27,2023-07-10 13:29:27,23.40,in,A
2023-07-10 01:29:25,2023-07-10 01:29:25,23.40,in,A
2023-07-09 13:29:21,2023-07-09 13:29:21,23.40,in,A
2023-07-08 14:01:42,2023-07-08 14:01:42,23.40,in,A
2023-07-08 13:52:37,2023-07-08 13:52:37,23.36,in,A
2023-07-08 13:45:18,2023-07-08 13:45:18,23.32,in,A
2023-07-08 13:29:16,2023-07-08 13:29:16,23.29,in,A
2023-07-07 13:29:16,2023-07-07 13:29:16,23.29,in,A
2023-07-07 01:29:13,2023-07-07 01:29:13,23.29,in,A
2023-07-06 23:34:40,2023-07-06 23:34:40,23.29,in,A
2023-07-06 23:11:05,2023-07-06 23:11:05,23.25,in,A
2023-07-06 23:09:50,2023-07-06 23:09:50,23.21,in,A
2023-07-06 23:08:59,2023-07-06 23:08:59,23.17,in,A
2023-07-06 23:08:07,2023-07-06 23:08:07,23.13,in,A
2023-07-06 23:06:42,2023-07-06 23:06:42,23.09,in,A
2023-07-06 23:05:51,2023-07-06 23:05:51,23.05,in,A
2023-07-06 23:04:56,2023-07-06 23:04:56,23.01,in,A
2023-07-06 23:04:00,2023-07-06 23:04:00,22.97,in,A
2023-07-06 23:03:05,2023-07-06 23:03:05,22.93,in,A
2023-07-06 13:36:05,2023-07-06 13:36:05,22.89,in,A
2023-07-06 13:29:14,2023-07-06 13:29:14,22.85,in,A
2023-07-06 13:23:25,2023-07-06 13:23:25,22.85,in,A
2023-07-06 01:29:10,2023-07-06 01:29:10,22.81,in,A
2023-07-05 01:29:09,2023-07-05 01:29:09,22.81,in,A
2023-07-04 13:29:07,2023-07-04 13:29:07,22.81,in,A
2023-07-03 13:29:03,2023-07-03 13:29:03,22.81,in,A
2023-07-03 01:29:01,2023-07-03 01:29:01,22.81,in,A
2023-07-02 20:38:07,2023-07-02 20:38:07,22.81,in,A
2023-07-02 13:29:00,2023-07-02 13:29:00,22.77,in,A
2023-07-02 06:38:16,2023-07-02 06:38:16,22.77,in,A
2023-07-02 06:06:52,2023-07-02 06:06:52,22.73,in,A
2023-07-02 05:41:45,2023-07-02 05:41:45,22.69,in,A
2023-07-02 05:13:36,2023-07-02 05:13:36,22.62,in,A
2023-07-02 05:04:18,2023-07-02 05:04:18,22.58,in,A
2023-07-02 04:49:11,2023-07-02 04:49:11,22.54,in,A
2023-07-02 03:41:44,2023-07-02 03:41:44,22.50,in,A
2023-07-02 03:25:11,2023-07-02 03:25:11,22.46,in,A
2023-07-02 03:11:12,2023-07-02 03:11:12,22.42,in,A
2023-07-02 02:57:32,2023-07-02 02:57:32,22.38,in,A
2023-07-02 02:38:52,2023-07-02 02:38:52,22.34,in,A
2023-07-02 02:28:21,2023-07-02 02:28:21,22.30,in,A
2023-07-02 02:25:44,2023-07-02 02:25:44,22.26,in,A
2023-07-02 02:24:42,2023-07-02 02:24:42,22.22,in,A
2023-07-02 02:23:46,2023-07-02 02:23:46,22.18,in,A
2023-07-01 13:28:51,2023-07-01 13:28:51,22.14,in,A
2023-07-01 02:30:58,2023-07-01 02:30:58,22.14,in,A
2023-07-01 01:29:11,2023-07-01 01:29:11,22.10,in,A
2023-07-01 01:28:48,2023-07-01 01:28:48,22.06,in,A
2023-07-01 01:27:30,2023-07-01 01:27:30,22.06,in,A
2023-07-01 01:23:13,2023-07-01 01:23:13,22.02,in,A
2023-07-01 01:21:38,2023-07-01 01:21:38,21.99,in,A
2023-07-01 01:19:01,2023-07-01 01:19:01,21.95,in,A
2023-07-01 01:16:47,2023-07-01 01:16:47,21.91,in,A
2023-07-01 01:09:25,2023-07-01 01:09:25,21.87,in,A
2023-06-29 01:28:40,2023-06-29 01:28:40,21.79,in,A
2023-06-28 13:28:38,2023-06-28 13:28:38,21.79,in,A
2023-06-27 13:28:31,2023-06-27 13:28:31,21.79,in,A
2023-06-27 06:36:01,2023-06-27 06:36:01,21.79,in,A
2023-06-26 20:54:53,2023-06-26 20:54:53,21.75,in,A
2023-06-26 19:37:54,2023-06-26 19:37:54,21.71,in,A
2023-06-26 19:17:45,2023-06-26 19:17:45,21.67,in,A
2023-06-26 19:13:31,2023-06-26 19:13:31,21.63,in,A
2023-06-26 19:09:37,2023-06-26 19:09:37,21.59,in,A
2023-06-26 19:06:54,2023-06-26 19:06:54,21.55,in,A
2023-06-26 19:01:13,2023-06-26 19:01:13,21.51,in,A
2023-06-26 18:58:49,2023-06-26 18:58:49,21.47,in,A
2023-06-26 18:58:12,2023-06-26 18:58:12,21.43,in,A
2023-06-26 18:57:17,2023-06-26 18:57:17,21.39,in,A
2023-06-26 18:55:22,2023-06-26 18:55:22,21.35,in,A
2023-06-26 18:54:11,2023-06-26 18:54:11,21.32,in,A
2023-06-26 18:53:22,2023-06-26 18:53:22,21.28,in,A
2023-06-26 18:51:46,2023-06-26 18:51:46,21.24,in,A
2023-06-26 18:49:57,2023-06-26 18:49:57,21.20,in,A
2023-06-26 18:45:04,2023-06-26 18:45:04,21.16,in,A
2023-06-26 18:44:03,2023-06-26 18:44:03,21.12,in,A
2023-06-26 18:43:25,2023-06-26 18:43:25,21.08,in,A
2023-06-26 18:42:34,2023-06-26 18:42:34,21.04,in,A
2023-06-26 18:40:40,2023-06-26 18:40:40,21.00,in,A
2023-06-26 15:20:12,2023-06-26 15:20:12,20.96,in,A
2023-06-26 15:17:55,2023-06-26 15:17:55,20.92,in,A
2023-06-26 15:15:48,2023-06-26 15:15:48,20.88,in,A
2023-06-26 15:13:37,2023-06-26 15:13:37,20.84,in,A
2023-06-26 14:52:48,2023-06-26 14:52:48,20.80,in,A
2023-06-26 13:28:25,2023-06-26 13:28:25,20.76,in,A
2023-06-26 12:38:28,2023-06-26 12:38:28,20.76,in,A
2023-06-24 01:28:15,2023-06-24 01:28:15,20.68,in,A
2023-06-23 19:28:13,2023-06-23 19:28:13,20.68,in,A
2023-06-23 19:21:32,2023-06-23 19:21:32,20.65,in,A
2023-06-23 19:18:08,2023-06-23 19:18:08,20.61,in,A
2023-06-23 13:28:12,2023-06-23 13:28:12,20.57,in,A
2023-06-23 13:09:26,2023-06-23 13:09:26,20.57,in,A
2023-06-23 12:36:51,2023-06-23 12:36:51,20.53,in,A
2023-06-23 12:25:31,2023-06-23 12:25:31,20.49,in,A
2023-06-23 12:14:57,2023-06-23 12:14:57,20.45,in,A
2023-06-23 11:30:19,2023-06-23 11:30:19,20.41,in,A
2023-06-23 10:51:23,2023-06-23 10:51:23,20.37,in,A
2023-06-23 10:07:10,2023-06-23 10:07:10,20.33,in,A
2023-06-23 09:38:19,2023-06-23 09:38:19,20.29,in,A
2023-06-23 06:59:50,2023-06-23 06:59:50,20.25,in,A
2023-06-23 06:26:17,2023-06-23 06:26:17,20.21,in,A
2023-06-23 06:08:25,2023-06-23 06:08:25,20.17,in,A
2023-06-23 05:41:24,2023-06-23 05:41:24,20.13,in,A
2023-06-23 05:29:17,2023-06-23 05:29:17,20.09,in,A
2023-06-23 05:13:55,2023-06-23 05:13:55,20.05,in,A
2023-06-23 05:00:13,2023-06-23 05:00:13,20.02,in,A
2023-06-23 04:49:46,2023-06-23 04:49:46,19.98,in,A
2023-06-23 04:40:52,2023-06-23 04:40:52,19.94,in,A
2023-06-23 04:27:41,2023-06-23 04:27:41,19.90,in,A
2023-06-23 04:14:35,2023-06-23 04:14:35,19.86,in,A
2023-06-23 04:08:00,2023-06-23 04:08:00,19.82,in,A
2023-06-23 04:03:47,2023-06-23 04:03:47,19.78,in,A
2023-06-23 03:57:04,2023-06-23 03:57:04,19.74,in,A
2023-06-23 03:45:27,2023-06-23 03:45:27,19.70,in,A
2023-06-23 03:28:11,2023-06-23 03:28:11,19.66,in,A
2023-06-23 02:46:02,2023-06-23 02:46:02,19.62,in,A
2023-06-23 02:10:08,2023-06-23 02:10:08,19.58,in,A
2023-06-23 01:28:07,2023-06-23 01:28:07,19.54,in,A
2023-06-23 01:24:59,2023-06-23 01:24:59,19.54,in,A
2023-06-23 00:11:39,2023-06-23 00:11:39,19.50,in,A
2023-06-23 00:00:58,2023-06-23 00:00:58,19.46,in,A
2023-06-21 01:27:47,2023-06-21 01:27:47,19.42,in,A
2023-06-19 01:27:27,2023-06-19 01:27:27,19.42,in,A
2023-06-17 13:27:13,2023-06-17 13:27:13,19.42,in,A
2023-06-17 01:27:07,2023-06-17 01:27:07,19.42,in,A
