Reading,Receive,Value,Unit,Data Quality
2017-09-06 09:49:59,2017-09-06 09:49:59,36.76,in,A
2017-09-05 21:49:58,2017-09-05 21:49:58,36.76,in,A
2017-09-05 09:49:58,2017-09-05 09:49:58,36.76,in,A
2017-09-04 21:49:58,2017-09-04 21:49:58,36.76,in,A
2017-09-04 12:35:28,2017-09-04 12:35:28,36.76,in,A
2017-09-04 09:49:58,2017-09-04 09:49:58,36.72,in,A
2017-09-03 21:49:57,2017-09-03 21:49:57,36.72,in,A
2017-09-03 15:46:21,2017-09-03 15:46:21,36.72,in,A
2017-09-03 09:49:57,2017-09-03 09:49:57,36.68,in,A
2017-09-03 04:08:45,2017-09-03 04:08:45,36.68,in,A
2017-09-02 21:49:57,2017-09-02 21:49:57,36.64,in,A
2017-09-02 19:17:30,2017-09-02 19:17:30,36.64,in,A
2017-09-02 13:17:15,2017-09-02 13:17:15,36.60,in,A
2017-09-02 09:49:57,2017-09-02 09:49:57,36.56,in,A
2017-09-02 08:06:25,2017-09-02 08:06:25,36.56,in,A
2017-09-01 21:49:56,2017-09-01 21:49:56,36.52,in,A
2017-09-01 09:49:56,2017-09-01 09:49:56,36.52,in,A
2017-08-31 21:49:56,2017-08-31 21:49:56,36.52,in,A
2017-08-31 09:49:56,2017-08-31 09:49:56,36.52,in,A
2017-08-30 21:49:55,2017-08-30 21:49:55,36.52,in,A
2017-08-30 09:49:55,2017-08-30 09:49:55,36.52,in,A
2017-08-29 21:49:55,2017-08-29 21:49:55,36.52,in,A
2017-08-28 21:49:54,2017-08-28 21:49:54,36.52,in,A
2017-08-28 09:49:54,2017-08-28 09:49:54,36.52,in,A
2017-08-27 09:49:54,2017-08-27 09:49:54,36.52,in,A
2017-08-26 21:49:54,2017-08-26 21:49:54,36.52,in,A
2017-08-26 09:49:54,2017-08-26 09:49:54,36.52,in,A
2017-08-25 21:49:53,2017-08-25 21:49:53,36.52,in,A
2017-08-24 09:49:53,2017-08-24 09:49:53,36.52,in,A
2017-08-23 21:49:53,2017-08-23 21:49:53,36.52,in,A
2017-08-23 09:49:53,2017-08-23 09:49:53,36.52,in,A
2017-08-22 22:29:41,2017-08-22 22:29:41,36.52,in,A
2017-08-22 21:49:52,2017-08-22 21:49:52,36.48,in,A
2017-08-22 09:49:53,2017-08-22 09:49:53,36.48,in,A
2017-08-21 21:49:52,2017-08-21 21:49:52,36.48,in,A
2017-08-21 09:49:53,2017-08-21 09:49:53,36.48,in,A
2017-08-20 09:49:52,2017-08-20 09:49:52,36.48,in,A
2017-08-19 21:49:52,2017-08-19 21:49:52,36.48,in,A
2017-08-19 09:49:52,2017-08-19 09:49:52,36.48,in,A
2017-08-18 11:48:47,2017-08-18 11:48:47,36.48,in,A
2017-08-18 09:49:52,2017-08-18 09:49:52,36.44,in,A
2017-08-17 16:22:46,2017-08-17 16:22:46,36.44,in,A
2017-08-17 09:49:52,2017-08-17 09:49:52,36.41,in,A
2017-08-17 09:39:40,2017-08-17 09:39:40,36.41,in,A
2017-08-17 09:09:29,2017-08-17 09:09:29,36.37,in,A
2017-08-17 08:51:10,2017-08-17 08:51:10,36.33,in,A
2017-08-15 09:49:52,2017-08-15 09:49:52,36.29,in,A
2017-08-14 21:49:52,2017-08-14 21:49:52,36.29,in,A
2017-08-14 09:49:52,2017-08-14 09:49:52,36.29,in,A
2017-08-13 21:49:52,2017-08-13 21:49:52,36.29,in,A
2017-08-13 09:49:52,2017-08-13 09:49:52,36.29,in,A
2017-08-12 21:49:52,2017-08-12 21:49:52,36.29,in,A
2017-08-12 03:48:20,2017-08-12 03:48:20,36.29,in,A
2017-08-11 22:45:18,2017-08-11 22:45:18,36.25,in,A
2017-08-11 21:49:51,2017-08-11 21:49:51,36.21,in,A
2017-08-11 20:57:05,2017-08-11 20:57:05,36.21,in,A
2017-08-11 19:59:48,2017-08-11 19:59:48,36.17,in,A
2017-08-11 19:18:12,2017-08-11 19:18:12,36.13,in,A
2017-08-11 18:43:45,2017-08-11 18:43:45,36.09,in,A
2017-08-11 18:15:16,2017-08-11 18:15:16,36.05,in,A
2017-08-11 17:54:39,2017-08-11 17:54:39,36.01,in,A
2017-08-11 17:34:01,2017-08-11 17:34:01,35.97,in,A
2017-08-11 17:18:31,2017-08-11 17:18:31,35.93,in,A
2017-08-11 17:09:26,2017-08-11 17:09:26,35.89,in,A
2017-08-11 17:01:55,2017-08-11 17:01:55,35.85,in,A
2017-08-11 16:56:27,2017-08-11 16:56:27,35.81,in,A
2017-08-11 16:54:21,2017-08-11 16:54:21,35.78,in,A
2017-08-11 16:52:39,2017-08-11 16:52:39,35.74,in,A
2017-08-11 16:51:19,2017-08-11 16:51:19,35.70,in,A
2017-08-11 16:50:10,2017-08-11 16:50:10,35.66,in,A
2017-08-11 09:49:52,2017-08-11 09:49:52,35.62,in,A
2017-08-10 21:49:51,2017-08-10 21:49:51,35.62,in,A
2017-08-10 09:49:52,2017-08-10 09:49:52,35.62,in,A
2017-08-09 21:49:51,2017-08-09 21:49:51,35.62,in,A
2017-08-08 21:49:51,2017-08-08 21:49:51,35.62,in,A
2017-08-08 09:49:51,2017-08-08 09:49:51,35.62,in,A
2017-08-07 21:49:51,2017-08-07 21:49:51,35.62,in,A
2017-08-07 16:28:41,2017-08-07 16:28:41,35.62,in,A
2017-08-07 09:49:51,2017-08-07 09:49:51,35.58,in,A
2017-08-06 21:49:51,2017-08-06 21:49:51,35.58,in,A
2017-08-06 09:49:51,2017-08-06 09:49:51,35.58,in,A
2017-08-05 21:49:51,2017-08-05 21:49:51,35.58,in,A
2017-08-05 09:49:51,2017-08-05 09:49:51,35.58,in,A
2017-08-04 14:33:07,2017-08-04 14:33:07,35.58,in,A
2017-08-04 14:25:25,2017-08-04 14:25:25,35.54,in,A
2017-08-04 14:17:41,2017-08-04 14:17:41,35.50,in,A
2017-08-04 14:10:51,2017-08-04 14:10:51,35.46,in,A
2017-08-04 14:04:47,2017-08-04 14:04:47,35.42,in,A
2017-08-04 13:41:31,2017-08-04 13:41:31,35.30,in,A
2017-08-04 13:35:24,2017-08-04 13:35:24,35.26,in,A
2017-08-04 13:29:56,2017-08-04 13:29:56,35.22,in,A
2017-08-04 13:25:29,2017-08-04 13:25:29,35.18,in,A
2017-08-04 13:21:52,2017-08-04 13:21:52,35.14,in,A
2017-08-04 13:16:59,2017-08-04 13:16:59,35.11,in,A
2017-08-04 13:14:15,2017-08-04 13:14:15,35.07,in,A
2017-08-04 13:11:43,2017-08-04 13:11:43,35.03,in,A
2017-08-04 13:09:08,2017-08-04 13:09:08,34.99,in,A
2017-08-04 13:07:14,2017-08-04 13:07:14,34.95,in,A
2017-08-04 13:04:31,2017-08-04 13:04:31,34.91,in,A
2017-08-04 09:49:51,2017-08-04 09:49:51,34.87,in,A
2017-08-03 21:49:50,2017-08-03 21:49:50,34.83,in,A
2017-08-03 09:49:50,2017-08-03 09:49:50,34.83,in,A
2017-08-03 04:44:39,2017-08-03 04:44:39,34.83,in,A
2017-08-02 16:51:01,2017-08-02 16:51:01,34.79,in,A
2017-08-02 09:49:50,2017-08-02 09:49:50,34.75,in,A
2017-08-01 21:49:50,2017-08-01 21:49:50,34.75,in,A
2017-08-01 09:49:50,2017-08-01 09:49:50,34.75,in,A
2017-07-31 21:49:50,2017-07-31 21:49:50,34.75,in,A
2017-07-31 09:49:50,2017-07-31 09:49:50,34.75,in,A
2017-07-30 21:49:50,2017-07-30 21:49:50,34.75,in,A
2017-07-29 21:49:50,2017-07-29 21:49:50,34.75,in,A
2017-07-29 09:49:50,2017-07-29 09:49:50,34.75,in,A
2017-07-28 13:20:30,2017-07-28 13:20:30,34.75,in,A
2017-07-28 09:49:50,2017-07-28 09:49:50,34.71,in,A
2017-07-27 21:49:50,2017-07-27 21:49:50,34.71,in,A
2017-07-27 14:34:42,2017-07-27 14:34:42,34.71,in,A
2017-07-27 14:07:15,2017-07-27 14:07:15,34.67,in,A
2017-07-27 09:49:50,2017-07-27 09:49:50,34.63,in,A
2017-07-26 21:49:50,2017-07-26 21:49:50,34.63,in,A
2017-07-26 09:49:50,2017-07-26 09:49:50,34.63,in,A
2017-07-25 21:49:50,2017-07-25 21:49:50,34.63,in,A
2017-07-25 09:49:50,2017-07-25 09:49:50,34.63,in,A
2017-07-24 21:49:50,2017-07-24 21:49:50,34.63,in,A
2017-07-24 12:50:18,2017-07-24 12:50:18,34.63,in,A
2017-07-24 06:00:08,2017-07-24 06:00:08,34.59,in,A
2017-07-23 21:49:49,2017-07-23 21:49:49,34.55,in,A
2017-07-23 14:18:04,2017-07-23 14:18:04,34.55,in,A
2017-07-23 14:03:00,2017-07-23 14:03:00,34.51,in,A
2017-07-23 13:48:49,2017-07-23 13:48:49,34.48,in,A
2017-07-23 13:36:04,2017-07-23 13:36:04,34.44,in,A
2017-07-23 13:23:39,2017-07-23 13:23:39,34.40,in,A
2017-07-23 13:12:05,2017-07-23 13:12:05,34.36,in,A
2017-07-23 13:01:06,2017-07-23 13:01:06,34.32,in,A
2017-07-23 12:50:43,2017-07-23 12:50:43,34.28,in,A
2017-07-23 12:39:57,2017-07-23 12:39:57,34.24,in,A
2017-07-23 12:28:45,2017-07-23 12:28:45,34.20,in,A
2017-07-23 12:15:15,2017-07-23 12:15:15,34.16,in,A
2017-07-23 11:59:17,2017-07-23 11:59:17,34.12,in,A
2017-07-23 09:49:50,2017-07-23 09:49:50,34.08,in,A
2017-07-22 21:49:49,2017-07-22 21:49:49,34.08,in,A
2017-07-22 09:49:50,2017-07-22 09:49:50,34.08,in,A
2017-07-22 06:43:45,2017-07-22 06:43:45,34.08,in,A
2017-07-22 06:42:22,2017-07-22 06:42:22,34.04,in,A
2017-07-22 06:40:58,2017-07-22 06:40:58,34.00,in,A
2017-07-22 06:39:14,2017-07-22 06:39:14,33.96,in,A
2017-07-21 21:49:49,2017-07-21 21:49:49,33.92,in,A
2017-07-21 09:49:49,2017-07-21 09:49:49,33.92,in,A
2017-07-21 05:32:21,2017-07-21 05:32:21,33.92,in,A
2017-07-21 04:44:06,2017-07-21 04:44:06,33.84,in,A
2017-07-21 04:43:28,2017-07-21 04:43:28,33.81,in,A
2017-07-21 04:42:47,2017-07-21 04:42:47,33.77,in,A
2017-07-20 21:49:49,2017-07-20 21:49:49,33.73,in,A
2017-07-20 09:49:49,2017-07-20 09:49:49,33.73,in,A
2017-07-19 21:49:49,2017-07-19 21:49:49,33.73,in,A
2017-07-19 09:49:49,2017-07-19 09:49:49,33.73,in,A
2017-07-18 21:49:49,2017-07-18 21:49:49,33.73,in,A
2017-07-18 09:49:49,2017-07-18 09:49:49,33.73,in,A
2017-07-17 21:49:49,2017-07-17 21:49:49,33.73,in,A
2017-07-16 21:49:49,2017-07-16 21:49:49,33.73,in,A
2017-07-16 09:49:49,2017-07-16 09:49:49,33.73,in,A
2017-07-15 21:49:49,2017-07-15 21:49:49,33.73,in,A
2017-07-15 09:49:49,2017-07-15 09:49:49,33.73,in,A
2017-07-14 21:49:48,2017-07-14 21:49:48,33.73,in,A
2017-07-14 16:08:04,2017-07-14 16:08:04,33.73,in,A
2017-07-13 21:49:48,2017-07-13 21:49:48,33.69,in,A
2017-07-13 11:52:41,2017-07-13 11:52:41,33.69,in,A
2017-07-13 11:49:14,2017-07-13 11:49:14,33.65,in,A
2017-07-13 11:47:29,2017-07-13 11:47:29,33.61,in,A
2017-07-13 11:46:26,2017-07-13 11:46:26,33.57,in,A
2017-07-13 11:46:00,2017-07-13 11:46:00,33.53,in,A
2017-07-13 11:45:38,2017-07-13 11:45:38,33.49,in,A
2017-07-13 11:45:18,2017-07-13 11:45:18,33.45,in,A
2017-07-13 11:44:58,2017-07-13 11:44:58,33.41,in,A
2017-07-13 11:44:36,2017-07-13 11:44:36,33.37,in,A
2017-07-13 11:44:14,2017-07-13 11:44:14,33.33,in,A
2017-07-13 11:43:49,2017-07-13 11:43:49,33.29,in,A
2017-07-13 11:43:25,2017-07-13 11:43:25,33.25,in,A
2017-07-13 11:42:56,2017-07-13 11:42:56,33.21,in,A
2017-07-13 11:42:22,2017-07-13 11:42:22,33.17,in,A
2017-07-13 11:41:33,2017-07-13 11:41:33,33.14,in,A
2017-07-13 10:51:45,2017-07-13 10:51:45,33.10,in,A
2017-07-13 10:48:41,2017-07-13 10:48:41,33.06,in,A
2017-07-13 10:45:27,2017-07-13 10:45:27,33.02,in,A
2017-07-13 10:44:14,2017-07-13 10:44:14,32.98,in,A
2017-07-13 10:43:25,2017-07-13 10:43:25,32.94,in,A
2017-07-13 10:42:40,2017-07-13 10:42:40,32.90,in,A
2017-07-13 10:41:52,2017-07-13 10:41:52,32.86,in,A
2017-07-13 10:36:14,2017-07-13 10:36:14,32.82,in,A
2017-07-13 09:49:49,2017-07-13 09:49:49,32.78,in,A
2017-07-13 09:13:25,2017-07-13 09:13:25,32.78,in,A
2017-07-13 09:11:20,2017-07-13 09:11:20,32.74,in,A
2017-07-13 07:34:47,2017-07-13 07:34:47,32.70,in,A
2017-07-13 07:26:27,2017-07-13 07:26:27,32.62,in,A
2017-07-13 07:19:14,2017-07-13 07:19:14,32.62,in,A
2017-07-12 21:49:48,2017-07-12 21:49:48,32.58,in,A
2017-07-12 09:49:48,2017-07-12 09:49:48,32.58,in,A
2017-07-11 21:49:48,2017-07-11 21:49:48,32.58,in,A
2017-07-11 09:49:48,2017-07-11 09:49:48,32.58,in,A
2017-07-10 19:20:08,2017-07-10 19:20:08,32.58,in,A
2017-07-10 15:15:05,2017-07-10 15:15:05,32.54,in,A
2017-07-10 15:13:36,2017-07-10 15:13:36,32.50,in,A
2017-07-10 15:11:37,2017-07-10 15:11:37,32.47,in,A
2017-07-10 15:10:47,2017-07-10 15:10:47,32.43,in,A
2017-07-10 15:05:24,2017-07-10 15:05:24,32.31,in,A
2017-07-10 15:03:45,2017-07-10 15:03:45,32.27,in,A
2017-07-10 15:00:02,2017-07-10 15:00:02,32.19,in,A
2017-07-10 14:58:49,2017-07-10 14:58:49,32.11,in,A
2017-07-10 14:57:41,2017-07-10 14:57:41,32.07,in,A
2017-07-10 14:56:39,2017-07-10 14:56:39,32.03,in,A
2017-07-10 14:55:00,2017-07-10 14:55:00,31.99,in,A
2017-07-10 14:52:59,2017-07-10 14:52:59,31.91,in,A
2017-07-10 14:51:50,2017-07-10 14:51:50,31.87,in,A
2017-07-10 14:49:10,2017-07-10 14:49:10,31.84,in,A
2017-07-10 14:46:56,2017-07-10 14:46:56,31.80,in,A
2017-07-10 06:28:09,2017-07-10 06:28:09,31.76,in,A
2017-07-10 06:23:37,2017-07-10 06:23:37,31.72,in,A
2017-07-10 06:21:37,2017-07-10 06:21:37,31.68,in,A
2017-07-10 06:13:13,2017-07-10 06:13:13,31.64,in,A
2017-07-09 21:49:48,2017-07-09 21:49:48,31.60,in,A
2017-07-09 09:49:48,2017-07-09 09:49:48,31.60,in,A
2017-07-08 21:49:48,2017-07-08 21:49:48,31.52,in,AN
2017-07-08 09:49:48,2017-07-08 09:49:48,31.52,in,A
2017-07-07 21:49:48,2017-07-07 21:49:48,31.52,in,A
2017-07-07 14:16:20,2017-07-07 14:16:20,31.48,in,A
2017-07-07 13:55:44,2017-07-07 13:55:44,31.44,in,A
2017-07-07 13:48:10,2017-07-07 13:48:10,31.40,in,A
2017-07-07 13:42:49,2017-07-07 13:42:49,31.36,in,A
2017-07-07 13:39:22,2017-07-07 13:39:22,31.32,in,A
2017-07-07 13:34:01,2017-07-07 13:34:01,31.28,in,A
2017-07-07 13:33:14,2017-07-07 13:33:14,31.24,in,A
2017-07-07 13:31:29,2017-07-07 13:31:29,31.20,in,A
2017-07-07 13:29:58,2017-07-07 13:29:58,31.17,in,A
2017-07-07 09:49:48,2017-07-07 09:49:48,31.13,in,A
2017-07-06 21:49:48,2017-07-06 21:49:48,31.13,in,A
2017-07-06 13:37:52,2017-07-06 13:37:52,31.13,in,A
2017-07-06 13:21:48,2017-07-06 13:21:48,31.09,in,A
2017-07-06 13:09:11,2017-07-06 13:09:11,31.05,in,A
2017-07-06 12:55:31,2017-07-06 12:55:31,31.01,in,A
2017-07-06 12:38:58,2017-07-06 12:38:58,30.97,in,A
2017-07-06 11:49:48,2017-07-06 11:49:48,30.93,in,A
2017-07-05 21:49:48,2017-07-05 21:49:48,30.89,in,A
2017-07-04 21:49:48,2017-07-04 21:49:48,30.89,in,A
2017-07-04 09:49:48,2017-07-04 09:49:48,30.89,in,A
2017-07-03 21:49:48,2017-07-03 21:49:48,30.89,in,A
2017-07-03 21:33:23,2017-07-03 21:33:23,30.89,in,A
2017-07-02 21:49:47,2017-07-02 21:49:47,30.85,in,A
2017-07-02 09:49:48,2017-07-02 09:49:48,30.85,in,A
2017-07-02 09:07:52,2017-07-02 09:07:52,30.85,in,A
2017-07-01 21:49:47,2017-07-01 21:49:47,30.81,in,A
2017-07-01 00:33:15,2017-07-01 00:33:15,30.77,in,A
2017-07-01 00:21:42,2017-07-01 00:21:42,30.73,in,A
2017-07-01 00:11:57,2017-07-01 00:11:57,30.69,in,A
2017-06-30 23:55:51,2017-06-30 23:55:51,30.61,in,A
2017-06-30 09:49:47,2017-06-30 09:49:47,30.57,in,A
2017-06-30 06:46:57,2017-06-30 06:46:57,30.57,in,A
2017-06-30 06:43:42,2017-06-30 06:43:42,30.54,in,A
2017-06-30 06:40:26,2017-06-30 06:40:26,30.50,in,A
2017-06-30 06:35:43,2017-06-30 06:35:43,30.46,in,A
2017-06-30 06:34:05,2017-06-30 06:34:05,30.42,in,A
2017-06-30 06:30:58,2017-06-30 06:30:58,30.38,in,A
2017-06-30 06:27:32,2017-06-30 06:27:32,30.30,in,A
2017-06-30 06:24:39,2017-06-30 06:24:39,30.26,in,A
2017-06-30 06:22:37,2017-06-30 06:22:37,30.22,in,A
2017-06-30 06:21:10,2017-06-30 06:21:10,30.18,in,A
2017-06-30 06:20:13,2017-06-30 06:20:13,30.14,in,A
2017-06-30 06:19:24,2017-06-30 06:19:24,30.10,in,A
2017-06-30 06:17:39,2017-06-30 06:17:39,30.06,in,A
2017-06-30 06:16:51,2017-06-30 06:16:51,30.02,in,A
2017-06-29 21:49:47,2017-06-29 21:49:47,29.98,in,A
2017-06-29 09:49:47,2017-06-29 09:49:47,29.98,in,A
2017-06-28 21:49:47,2017-06-28 21:49:47,29.98,in,A
2017-06-28 09:49:47,2017-06-28 09:49:47,29.98,in,A
2017-06-27 09:49:47,2017-06-27 09:49:47,29.98,in,A
2017-06-26 21:49:47,2017-06-26 21:49:47,29.98,in,A
2017-06-26 09:49:47,2017-06-26 09:49:47,29.98,in,A
2017-06-25 21:49:46,2017-06-25 21:49:46,29.98,in,A
2017-06-25 09:49:47,2017-06-25 09:49:47,29.98,in,A
2017-06-24 21:49:46,2017-06-24 21:49:46,29.98,in,A
2017-06-24 15:55:03,2017-06-24 15:55:03,29.98,in,A
2017-06-24 09:49:47,2017-06-24 09:49:47,29.94,in,A
2017-06-23 21:49:46,2017-06-23 21:49:46,29.94,in,A
2017-06-23 13:31:28,2017-06-23 13:31:28,29.94,in,A
2017-06-23 13:26:57,2017-06-23 13:26:57,29.90,in,A
2017-06-23 13:21:34,2017-06-23 13:21:34,29.87,in,A
2017-06-23 13:08:34,2017-06-23 13:08:34,29.83,in,A
2017-06-23 11:48:02,2017-06-23 11:48:02,29.79,in,A
2017-06-23 11:28:36,2017-06-23 11:28:36,29.75,in,A
2017-06-23 11:19:00,2017-06-23 11:19:00,29.71,in,A
2017-06-23 11:11:20,2017-06-23 11:11:20,29.67,in,A
2017-06-23 11:04:26,2017-06-23 11:04:26,29.63,in,A
2017-06-23 10:55:33,2017-06-23 10:55:33,29.59,in,A
2017-06-23 09:49:46,2017-06-23 09:49:46,29.55,in,A
2017-06-23 03:48:14,2017-06-23 03:48:14,29.55,in,A
2017-06-22 21:49:46,2017-06-22 21:49:46,29.51,in,A
2017-06-22 09:49:46,2017-06-22 09:49:46,29.51,in,A
2017-06-21 21:49:46,2017-06-21 21:49:46,29.51,in,A
2017-06-20 21:49:46,2017-06-20 21:49:46,29.51,in,A
2017-06-20 09:49:46,2017-06-20 09:49:46,29.51,in,A
2017-06-19 21:49:46,2017-06-19 21:49:46,29.51,in,A
2017-06-19 20:26:52,2017-06-19 20:26:52,29.51,in,A
2017-06-19 18:56:13,2017-06-19 18:56:13,29.47,in,A
2017-06-19 09:49:46,2017-06-19 09:49:46,29.43,in,A
2017-06-19 02:16:07,2017-06-19 02:16:07,29.43,in,A
2017-06-18 21:49:46,2017-06-18 21:49:46,29.35,in,A
2017-06-18 19:55:54,2017-06-18 19:55:54,29.35,in,A
2017-06-17 21:49:45,2017-06-17 21:49:45,29.31,in,A
2017-06-17 09:49:45,2017-06-17 09:49:45,29.31,in,A
2017-06-16 09:49:45,2017-06-16 09:49:45,29.31,in,A
2017-06-15 21:49:44,2017-06-15 21:49:44,29.31,in,A
2017-06-15 09:49:44,2017-06-15 09:49:44,29.31,in,A
2017-06-14 21:49:44,2017-06-14 21:49:44,29.31,in,A
2017-06-14 09:49:44,2017-06-14 09:49:44,29.31,in,A
2017-06-13 21:49:44,2017-06-13 21:49:44,29.31,in,A
2017-06-13 09:49:44,2017-06-13 09:49:44,29.31,in,A
2017-06-12 21:49:44,2017-06-12 21:49:44,29.31,in,A
2017-06-11 09:49:44,2017-06-11 09:49:44,29.31,in,A
2017-06-10 21:49:43,2017-06-10 21:49:43,29.31,in,A
2017-06-10 09:49:43,2017-06-10 09:49:43,29.31,in,A
2017-06-09 21:49:43,2017-06-09 21:49:43,29.31,in,A
2017-06-09 09:49:43,2017-06-09 09:49:43,29.31,in,A
2017-06-08 21:49:42,2017-06-08 21:49:42,29.31,in,A
2017-06-08 09:49:42,2017-06-08 09:49:42,29.31,in,A
2017-06-07 21:49:42,2017-06-07 21:49:42,29.31,in,A
2017-06-07 09:49:42,2017-06-07 09:49:42,29.31,in,A
2017-06-06 21:49:41,2017-06-06 21:49:41,29.31,in,A
2017-06-06 09:49:41,2017-06-06 09:49:41,29.31,in,A
2017-06-05 21:49:41,2017-06-05 21:49:41,29.31,in,A
2017-06-05 09:49:41,2017-06-05 09:49:41,29.31,in,A
2017-06-05 08:31:22,2017-06-05 08:31:22,29.31,in,A
2017-06-05 08:30:39,2017-06-05 08:30:39,29.27,in,A
2017-06-05 08:30:04,2017-06-05 08:30:04,29.23,in,A
2017-06-05 08:29:31,2017-06-05 08:29:31,29.20,in,A
2017-06-05 08:28:51,2017-06-05 08:28:51,29.16,in,A
2017-06-05 08:27:48,2017-06-05 08:27:48,29.12,in,A
2017-06-05 08:26:42,2017-06-05 08:26:42,29.08,in,A
2017-06-05 07:15:56,2017-06-05 07:15:56,29.04,in,A
2017-06-05 06:39:36,2017-06-05 06:39:36,29.00,in,A
2017-06-05 06:36:39,2017-06-05 06:36:39,28.96,in,A
2017-06-04 21:49:41,2017-06-04 21:49:41,28.92,in,A
2017-06-04 16:45:53,2017-06-04 16:45:53,28.92,in,A
2017-06-04 16:38:25,2017-06-04 16:38:25,28.88,in,A
2017-06-04 16:37:18,2017-06-04 16:37:18,28.84,in,A
2017-06-04 16:35:59,2017-06-04 16:35:59,28.80,in,A
2017-06-04 15:32:00,2017-06-04 15:32:00,28.76,in,A
2017-06-04 15:27:32,2017-06-04 15:27:32,28.72,in,A
2017-06-04 15:26:25,2017-06-04 15:26:25,28.68,in,A
2017-06-04 15:25:05,2017-06-04 15:25:05,28.64,in,A
2017-06-04 15:22:51,2017-06-04 15:22:51,28.60,in,A
2017-06-04 09:49:41,2017-06-04 09:49:41,28.56,in,A
2017-06-03 21:49:41,2017-06-03 21:49:41,28.56,in,A
2017-06-03 09:49:41,2017-06-03 09:49:41,28.56,in,A
2017-06-02 21:49:40,2017-06-02 21:49:40,28.56,in,A
2017-06-02 09:49:40,2017-06-02 09:49:40,28.56,in,A
2017-06-01 21:49:39,2017-06-01 21:49:40,28.56,in,A
2017-06-01 09:49:39,2017-06-01 09:49:39,28.56,in,A
2017-05-31 21:49:39,2017-05-31 21:49:39,28.56,in,A
2017-05-31 09:49:39,2017-05-31 09:49:39,28.56,in,A
2017-05-30 21:49:38,2017-05-30 21:49:38,28.56,in,A
2017-05-30 09:49:38,2017-05-30 09:49:38,28.56,in,A
2017-05-29 21:49:38,2017-05-29 21:49:38,28.56,in,A
2017-05-29 04:18:55,2017-05-29 04:18:55,28.56,in,A
2017-05-28 22:59:40,2017-05-28 22:59:40,28.53,in,A
2017-05-28 21:49:37,2017-05-28 21:49:37,28.49,in,A
2017-05-28 09:49:37,2017-05-28 09:49:37,28.49,in,A
2017-05-27 21:49:37,2017-05-27 21:49:37,28.49,in,A
2017-05-27 15:23:09,2017-05-27 15:23:09,28.49,in,A
2017-05-27 09:49:36,2017-05-27 09:49:36,28.45,in,A
2017-05-27 00:16:22,2017-05-27 00:16:22,28.45,in,A
2017-05-27 00:02:23,2017-05-27 00:02:23,28.41,in,A
2017-05-26 23:34:22,2017-05-26 23:34:22,28.33,in,A
2017-05-26 21:49:36,2017-05-26 21:49:36,28.33,in,A
2017-05-26 09:49:36,2017-05-26 09:49:36,28.33,in,A
2017-05-25 21:49:35,2017-05-25 21:49:35,28.33,in,A
2017-05-25 20:27:35,2017-05-25 20:27:35,28.33,in,A
2017-05-25 18:02:18,2017-05-25 18:02:18,28.29,in,A
2017-05-25 17:56:42,2017-05-25 17:56:42,28.25,in,A
2017-05-25 13:58:50,2017-05-25 13:58:50,28.21,in,A
2017-05-25 13:40:44,2017-05-25 13:40:44,28.17,in,A
2017-05-25 13:30:52,2017-05-25 13:30:52,28.13,in,A
2017-05-25 10:48:54,2017-05-25 10:48:54,28.09,in,A
2017-05-25 09:49:35,2017-05-25 09:49:35,28.05,in,A
2017-05-25 08:48:58,2017-05-25 08:48:58,28.05,in,A
2017-05-24 21:49:35,2017-05-24 21:49:35,28.01,in,A
2017-05-24 12:12:14,2017-05-24 12:12:14,28.01,in,A
2017-05-24 12:01:07,2017-05-24 12:01:07,27.97,in,A
2017-05-24 09:49:35,2017-05-24 09:49:35,27.93,in,A
2017-05-23 21:49:34,2017-05-23 21:49:34,27.93,in,A
2017-05-23 09:49:34,2017-05-23 09:49:34,27.93,in,A
2017-05-22 21:49:33,2017-05-22 21:49:33,27.93,in,A
2017-05-22 09:49:33,2017-05-22 09:49:33,27.93,in,A
2017-05-21 23:11:25,2017-05-21 23:11:25,27.93,in,A
2017-05-21 23:00:29,2017-05-21 23:00:29,27.90,in,A
2017-05-21 22:59:25,2017-05-21 22:59:25,27.86,in,A
2017-05-21 22:57:36,2017-05-21 22:57:36,27.82,in,A
2017-05-21 22:46:21,2017-05-21 22:46:21,27.78,in,A
2017-05-21 21:49:33,2017-05-21 21:49:33,27.74,in,A
2017-05-21 10:34:00,2017-05-21 10:34:00,27.74,in,A
2017-05-21 10:19:21,2017-05-21 10:19:21,27.70,in,A
2017-05-21 09:49:33,2017-05-21 09:49:33,27.62,in,A
2017-05-21 09:10:11,2017-05-21 09:10:11,27.62,in,A
2017-05-21 08:52:51,2017-05-21 08:52:51,27.58,in,A
2017-05-21 08:48:32,2017-05-21 08:48:32,27.54,in,A
2017-05-21 08:46:39,2017-05-21 08:46:39,27.50,in,A
2017-05-21 08:45:22,2017-05-21 08:45:22,27.46,in,A
2017-05-21 08:44:39,2017-05-21 08:44:39,27.42,in,A
2017-05-21 08:44:12,2017-05-21 08:44:12,27.38,in,A
2017-05-21 08:37:25,2017-05-21 08:37:25,27.34,in,A
2017-05-21 02:19:23,2017-05-21 02:19:23,27.30,in,A
2017-05-21 02:19:20,2017-05-21 02:19:20,27.26,in,A
2017-05-21 02:19:15,2017-05-21 02:19:15,27.23,in,A
2017-05-21 02:18:47,2017-05-21 02:18:47,27.19,in,A
