Reading,Receive,Value,Unit,Data Quality
2020-04-29 15:59:05,2020-04-29 15:59:05,52.68,in,A
2020-04-29 11:43:25,2020-04-29 11:43:25,52.64,in,A
2020-04-29 11:32:16,2020-04-29 11:32:16,52.64,in,A
2020-04-29 07:47:47,2020-04-29 07:47:47,52.60,in,A
2020-04-29 07:44:24,2020-04-29 07:44:24,52.56,in,A
2020-04-28 23:43:25,2020-04-28 23:43:25,52.52,in,A
2020-04-28 11:43:25,2020-04-28 11:43:25,52.52,in,A
2020-04-28 08:59:20,2020-04-28 08:59:20,52.52,in,A
2020-04-28 07:12:17,2020-04-28 07:12:17,52.48,in,A
2020-04-28 05:46:52,2020-04-28 05:46:52,52.44,in,A
2020-04-28 05:23:56,2020-04-28 05:23:56,52.40,in,A
2020-04-28 01:21:40,2020-04-28 01:21:40,52.36,in,A
2020-04-27 23:43:26,2020-04-27 23:43:26,52.32,in,A
2020-04-27 11:43:26,2020-04-27 11:43:26,52.32,in,A
2020-04-26 23:43:26,2020-04-26 23:43:26,52.32,in,A
2020-04-26 17:00:37,2020-04-26 17:00:37,52.32,in,A
2020-04-26 15:46:04,2020-04-26 15:46:04,52.28,in,A
2020-04-26 14:44:37,2020-04-26 14:44:37,52.24,in,A
2020-04-26 11:43:26,2020-04-26 11:43:26,52.20,in,A
2020-04-26 10:46:27,2020-04-26 10:46:27,52.20,in,A
2020-04-26 09:30:41,2020-04-26 09:30:41,52.17,in,A
2020-04-26 07:15:45,2020-04-26 07:15:45,52.13,in,A
2020-04-26 05:49:18,2020-04-26 05:49:18,52.09,in,A
2020-04-26 05:17:02,2020-04-26 05:17:02,52.05,in,A
2020-04-26 03:53:03,2020-04-26 03:53:03,52.01,in,A
2020-04-26 02:50:29,2020-04-26 02:50:29,51.97,in,A
2020-04-26 02:41:58,2020-04-26 02:41:58,51.93,in,A
2020-04-26 02:25:55,2020-04-26 02:25:55,51.89,in,A
2020-04-26 01:55:56,2020-04-26 01:55:56,51.85,in,A
2020-04-26 01:10:28,2020-04-26 01:10:28,51.81,in,A
2020-04-26 00:12:23,2020-04-26 00:12:23,51.77,in,A
2020-04-25 23:53:34,2020-04-25 23:53:34,51.73,in,A
2020-04-25 23:43:26,2020-04-25 23:43:26,51.69,in,A
2020-04-25 22:44:02,2020-04-25 22:44:02,51.69,in,A
2020-04-25 22:05:30,2020-04-25 22:05:30,51.65,in,A
2020-04-25 21:31:01,2020-04-25 21:31:01,51.61,in,A
2020-04-25 20:36:05,2020-04-25 20:36:05,51.57,in,A
2020-04-25 11:43:27,2020-04-25 11:43:27,51.54,in,A
2020-04-24 23:43:27,2020-04-24 23:43:27,51.54,in,A
2020-04-24 11:43:28,2020-04-24 11:43:28,51.54,in,A
2020-04-23 23:43:27,2020-04-23 23:43:27,51.54,in,A
2020-04-23 18:12:02,2020-04-23 18:12:02,51.54,in,A
2020-04-23 12:41:02,2020-04-23 12:41:02,51.50,in,A
2020-04-23 11:43:28,2020-04-23 11:43:28,51.46,in,A
2020-04-22 23:43:28,2020-04-22 23:43:28,51.46,in,A
2020-04-22 11:43:29,2020-04-22 11:43:29,51.46,in,A
2020-04-21 23:43:29,2020-04-21 23:43:29,51.46,in,A
2020-04-21 11:43:28,2020-04-21 11:43:28,51.46,in,A
2020-04-20 23:43:29,2020-04-20 23:43:29,51.46,in,A
2020-04-20 11:43:29,2020-04-20 11:43:29,51.46,in,A
2020-04-19 23:43:30,2020-04-19 23:43:30,51.46,in,A
2020-04-19 11:43:30,2020-04-19 11:43:30,51.46,in,A
2020-04-18 23:43:30,2020-04-18 23:43:30,51.46,in,A
2020-04-18 11:43:30,2020-04-18 11:43:30,51.46,in,A
2020-04-17 23:43:30,2020-04-17 23:43:30,51.46,in,A
2020-04-17 22:39:06,2020-04-17 22:39:06,51.46,in,A
2020-04-17 22:00:18,2020-04-17 22:00:18,51.42,in,A
2020-04-17 21:03:22,2020-04-17 21:03:22,51.38,in,A
2020-04-17 18:24:04,2020-04-17 18:24:04,51.34,in,A
2020-04-17 17:14:29,2020-04-17 17:14:29,51.30,in,A
2020-04-17 16:33:23,2020-04-17 16:33:23,51.26,in,A
2020-04-17 16:04:31,2020-04-17 16:04:31,51.22,in,A
2020-04-17 15:39:15,2020-04-17 15:39:15,51.18,in,A
2020-04-17 15:01:58,2020-04-17 15:01:58,51.14,in,A
2020-04-17 14:12:37,2020-04-17 14:12:37,51.10,in,A
2020-04-17 13:13:24,2020-04-17 13:13:24,51.06,in,A
2020-04-17 11:43:30,2020-04-17 11:43:30,51.02,in,A
2020-04-16 23:43:30,2020-04-16 23:43:30,51.02,in,A
2020-04-16 11:43:31,2020-04-16 11:43:31,51.02,in,A
2020-04-15 23:43:31,2020-04-15 23:43:31,51.02,in,A
2020-04-15 17:16:54,2020-04-15 17:16:54,51.02,in,A
2020-04-15 11:43:31,2020-04-15 11:43:31,50.98,in,A
2020-04-14 23:43:30,2020-04-14 23:43:30,50.98,in,A
2020-04-14 11:43:31,2020-04-14 11:43:31,50.98,in,A
2020-04-13 23:43:31,2020-04-13 23:43:31,50.98,in,A
2020-04-13 11:43:31,2020-04-13 11:43:31,50.98,in,A
2020-04-13 08:11:25,2020-04-13 08:11:25,50.98,in,A
2020-04-13 07:59:12,2020-04-13 07:59:12,50.94,in,A
2020-04-13 07:42:04,2020-04-13 07:42:04,50.90,in,A
2020-04-13 07:15:19,2020-04-13 07:15:19,50.87,in,A
2020-04-13 05:59:34,2020-04-13 05:59:34,50.83,in,A
2020-04-13 05:21:16,2020-04-13 05:21:16,50.79,in,A
2020-04-13 01:34:20,2020-04-13 01:34:20,50.75,in,A
2020-04-13 01:02:45,2020-04-13 01:02:45,50.71,in,A
2020-04-13 01:00:50,2020-04-13 01:00:50,50.67,in,A
2020-04-13 00:58:39,2020-04-13 00:58:39,50.63,in,A
2020-04-13 00:05:09,2020-04-13 00:05:09,50.59,in,A
2020-04-12 23:52:07,2020-04-12 23:52:07,50.55,in,A
2020-04-12 23:43:32,2020-04-12 23:43:32,50.51,in,A
2020-04-12 23:15:01,2020-04-12 23:15:01,50.51,in,A
2020-04-12 22:29:42,2020-04-12 22:29:42,50.47,in,A
2020-04-12 22:12:06,2020-04-12 22:12:06,50.43,in,A
2020-04-12 21:32:14,2020-04-12 21:32:14,50.39,in,A
2020-04-12 20:53:08,2020-04-12 20:53:08,50.35,in,A
2020-04-12 20:35:33,2020-04-12 20:35:33,50.31,in,A
2020-04-12 20:11:16,2020-04-12 20:11:16,50.27,in,A
2020-04-12 13:17:24,2020-04-12 13:17:24,50.24,in,A
2020-04-12 12:16:16,2020-04-12 12:16:16,50.20,in,A
2020-04-12 11:43:32,2020-04-12 11:43:32,50.16,in,A
2020-04-11 23:43:32,2020-04-11 23:43:32,50.16,in,A
2020-04-11 11:43:32,2020-04-11 11:43:32,50.16,in,A
2020-04-10 23:43:32,2020-04-10 23:43:32,50.16,in,A
2020-04-10 11:43:33,2020-04-10 11:43:33,50.16,in,A
2020-04-09 23:43:33,2020-04-09 23:43:33,50.16,in,A
2020-04-09 11:43:33,2020-04-09 11:43:33,50.16,in,A
2020-04-09 00:09:55,2020-04-09 00:09:55,50.16,in,A
2020-04-09 00:03:48,2020-04-09 00:03:48,50.12,in,A
2020-04-08 23:58:02,2020-04-08 23:58:02,50.08,in,A
2020-04-08 23:53:11,2020-04-08 23:53:11,50.04,in,A
2020-04-08 23:48:41,2020-04-08 23:48:41,50.00,in,A
2020-04-08 23:43:33,2020-04-08 23:43:33,49.96,in,A
2020-04-08 23:38:04,2020-04-08 23:38:04,49.96,in,A
2020-04-08 11:43:33,2020-04-08 11:43:33,49.92,in,A
2020-04-08 03:17:42,2020-04-08 03:17:42,49.92,in,A
2020-04-08 03:01:22,2020-04-08 03:01:23,49.88,in,A
2020-04-08 02:44:23,2020-04-08 02:44:23,49.84,in,A
2020-04-08 02:35:52,2020-04-08 02:35:52,49.80,in,A
2020-04-08 02:27:49,2020-04-08 02:27:49,49.76,in,A
2020-04-08 02:24:37,2020-04-08 02:24:37,49.72,in,A
2020-04-08 02:23:16,2020-04-08 02:23:16,49.68,in,A
2020-04-08 02:22:14,2020-04-08 02:22:14,49.64,in,A
2020-04-08 02:21:11,2020-04-08 02:21:11,49.60,in,A
2020-04-08 02:20:04,2020-04-08 02:20:04,49.57,in,A
2020-04-07 23:43:34,2020-04-07 23:43:34,49.53,in,A
2020-04-07 11:43:35,2020-04-07 11:43:35,49.53,in,A
2020-04-07 11:24:26,2020-04-07 11:24:26,49.53,in,A
2020-04-07 10:08:02,2020-04-07 10:08:02,49.49,in,A
2020-04-07 10:06:12,2020-04-07 10:06:12,49.45,in,A
2020-04-07 10:05:12,2020-04-07 10:05:12,49.41,in,A
2020-04-07 09:19:07,2020-04-07 09:19:07,49.37,in,A
2020-04-07 08:55:44,2020-04-07 08:55:44,49.33,in,A
2020-04-07 08:45:10,2020-04-07 08:45:10,49.29,in,A
2020-04-07 08:32:34,2020-04-07 08:32:34,49.25,in,A
2020-04-07 08:19:02,2020-04-07 08:19:02,49.21,in,A
2020-04-07 07:58:59,2020-04-07 07:58:59,49.17,in,A
2020-04-07 07:45:43,2020-04-07 07:45:43,49.13,in,A
2020-04-07 07:35:44,2020-04-07 07:35:44,49.09,in,A
2020-04-07 07:33:39,2020-04-07 07:33:39,49.05,in,A
2020-04-07 07:29:44,2020-04-07 07:29:44,49.01,in,A
2020-04-07 07:20:03,2020-04-07 07:20:03,48.97,in,A
2020-04-07 07:18:53,2020-04-07 07:18:53,48.93,in,A
2020-04-07 07:17:44,2020-04-07 07:17:44,48.90,in,A
2020-04-07 07:16:46,2020-04-07 07:16:46,48.86,in,A
2020-04-07 07:14:51,2020-04-07 07:14:51,48.82,in,A
2020-04-06 23:43:34,2020-04-06 23:43:34,48.78,in,A
2020-04-06 11:43:35,2020-04-06 11:43:35,48.78,in,A
2020-04-05 23:43:35,2020-04-05 23:43:35,48.78,in,A
2020-04-05 11:43:35,2020-04-05 11:43:35,48.78,in,A
2020-04-05 08:10:27,2020-04-05 08:10:27,48.78,in,A
2020-04-05 07:48:55,2020-04-05 07:48:55,48.74,in,A
2020-04-05 07:39:35,2020-04-05 07:39:35,48.70,in,A
2020-04-05 07:18:16,2020-04-05 07:18:16,48.66,in,A
2020-04-05 07:12:55,2020-04-05 07:12:55,48.62,in,A
2020-04-05 07:04:33,2020-04-05 07:04:33,48.58,in,A
2020-04-05 06:47:48,2020-04-05 06:47:48,48.54,in,A
2020-04-05 06:34:12,2020-04-05 06:34:12,48.50,in,A
2020-04-04 23:43:36,2020-04-04 23:43:36,48.46,in,A
2020-04-04 11:43:36,2020-04-04 11:43:36,48.46,in,A
2020-04-03 23:43:36,2020-04-03 23:43:36,48.46,in,A
2020-04-03 11:43:36,2020-04-03 11:43:36,48.46,in,A
2020-04-02 23:43:36,2020-04-02 23:43:36,48.46,in,A
2020-04-02 11:43:37,2020-04-02 11:43:37,48.46,in,A
2020-04-01 23:43:37,2020-04-01 23:43:37,48.46,in,A
2020-04-01 11:43:37,2020-04-01 11:43:37,48.46,in,A
2020-04-01 05:05:28,2020-04-01 05:05:28,48.46,in,A
2020-03-31 23:43:37,2020-03-31 23:43:37,48.42,in,A
2020-03-31 11:43:37,2020-03-31 11:43:37,48.42,in,A
2020-03-30 23:43:37,2020-03-30 23:43:37,48.42,in,A
2020-03-30 11:43:38,2020-03-30 11:43:38,48.42,in,A
2020-03-29 23:43:38,2020-03-29 23:43:38,48.42,in,A
2020-03-29 11:43:39,2020-03-29 11:43:39,48.42,in,A
2020-03-29 01:49:45,2020-03-29 01:49:45,48.38,in,A
2020-03-29 01:47:57,2020-03-29 01:47:57,48.34,in,A
2020-03-29 01:46:54,2020-03-29 01:46:54,48.30,in,A
2020-03-29 01:35:16,2020-03-29 01:35:16,48.26,in,A
2020-03-29 00:59:01,2020-03-29 00:59:01,48.23,in,A
2020-03-28 23:43:38,2020-03-28 23:43:38,48.19,in,A
2020-03-28 21:14:51,2020-03-28 21:14:51,48.19,in,A
2020-03-28 21:12:26,2020-03-28 21:12:26,48.15,in,A
2020-03-28 21:11:12,2020-03-28 21:11:12,48.11,in,A
2020-03-28 21:10:19,2020-03-28 21:10:19,48.07,in,A
2020-03-28 21:04:40,2020-03-28 21:04:40,47.99,in,A
2020-03-28 21:04:02,2020-03-28 21:04:02,47.95,in,A
2020-03-28 21:03:40,2020-03-28 21:03:40,47.91,in,A
2020-03-28 21:03:14,2020-03-28 21:03:14,47.87,in,A
2020-03-28 21:02:44,2020-03-28 21:02:44,47.83,in,A
2020-03-28 21:02:10,2020-03-28 21:02:10,47.79,in,A
2020-03-28 21:00:14,2020-03-28 21:00:14,47.75,in,A
2020-03-28 20:53:08,2020-03-28 20:53:08,47.71,in,A
2020-03-28 20:50:55,2020-03-28 20:50:55,47.67,in,A
2020-03-28 20:15:05,2020-03-28 20:15:05,47.63,in,A
2020-03-28 15:13:28,2020-03-28 15:13:28,47.60,in,A
2020-03-28 15:12:14,2020-03-28 15:12:14,47.56,in,A
2020-03-28 15:10:59,2020-03-28 15:10:59,47.52,in,A
2020-03-28 15:09:53,2020-03-28 15:09:53,47.48,in,A
2020-03-28 15:09:05,2020-03-28 15:09:05,47.44,in,A
2020-03-28 15:08:25,2020-03-28 15:08:25,47.40,in,A
2020-03-28 15:07:38,2020-03-28 15:07:38,47.36,in,A
2020-03-28 15:06:58,2020-03-28 15:06:58,47.32,in,A
2020-03-28 15:06:04,2020-03-28 15:06:04,47.28,in,A
2020-03-28 15:04:40,2020-03-28 15:04:40,47.24,in,A
2020-03-28 15:01:56,2020-03-28 15:01:56,47.20,in,A
2020-03-28 14:52:06,2020-03-28 14:52:06,47.16,in,A
2020-03-28 11:43:39,2020-03-28 11:43:39,47.12,in,A
2020-03-28 03:49:08,2020-03-28 03:49:08,47.12,in,A
2020-03-27 23:43:39,2020-03-27 23:43:39,47.08,in,A
2020-03-27 19:09:52,2020-03-27 19:09:52,47.08,in,A
2020-03-27 18:07:17,2020-03-27 18:07:17,47.04,in,A
2020-03-27 18:02:02,2020-03-27 18:02:02,47.00,in,A
2020-03-27 17:55:22,2020-03-27 17:55:22,46.96,in,A
2020-03-27 17:45:51,2020-03-27 17:45:51,46.93,in,A
2020-03-27 17:37:06,2020-03-27 17:37:06,46.89,in,A
2020-03-27 16:37:12,2020-03-27 16:37:12,46.85,in,A
2020-03-27 16:07:22,2020-03-27 16:07:22,46.81,in,A
2020-03-27 11:43:40,2020-03-27 11:43:40,46.77,in,A
2020-03-26 23:43:40,2020-03-26 23:43:40,46.77,in,A
2020-03-26 22:13:53,2020-03-26 22:13:53,46.77,in,A
2020-03-26 20:47:27,2020-03-26 20:47:27,46.73,in,A
2020-03-26 19:33:16,2020-03-26 19:33:16,46.69,in,A
2020-03-26 11:43:40,2020-03-26 11:43:40,46.65,in,A
2020-03-25 23:43:40,2020-03-25 23:43:40,46.65,in,A
2020-03-25 11:43:40,2020-03-25 11:43:40,46.65,in,A
2020-03-24 23:43:41,2020-03-24 23:43:41,46.65,in,A
2020-03-24 11:43:41,2020-03-24 11:43:41,46.65,in,A
2020-03-23 23:43:41,2020-03-23 23:43:41,46.65,in,A
2020-03-23 11:43:40,2020-03-23 11:43:40,46.65,in,A
2020-03-23 07:51:35,2020-03-23 07:51:35,46.65,in,A
2020-03-23 06:47:54,2020-03-23 06:47:54,46.61,in,A
2020-03-23 06:19:52,2020-03-23 06:19:52,46.57,in,A
2020-03-23 05:40:31,2020-03-23 05:40:31,46.53,in,A
2020-03-22 23:43:41,2020-03-22 23:43:41,46.49,in,A
2020-03-22 19:44:59,2020-03-22 19:44:59,46.49,in,A
2020-03-22 11:43:41,2020-03-22 11:43:41,46.45,in,A
2020-03-21 23:43:41,2020-03-21 23:43:41,46.45,in,A
2020-03-21 11:43:41,2020-03-21 11:43:41,46.45,in,A
2020-03-20 23:43:41,2020-03-20 23:43:41,46.45,in,A
2020-03-20 13:55:38,2020-03-20 13:55:38,46.45,in,A
2020-03-20 13:43:14,2020-03-20 13:43:14,46.41,in,A
2020-03-20 13:42:15,2020-03-20 13:42:15,46.37,in,A
2020-03-20 13:41:38,2020-03-20 13:41:38,46.33,in,A
2020-03-20 13:40:16,2020-03-20 13:40:16,46.30,in,A
2020-03-20 13:37:55,2020-03-20 13:37:55,46.26,in,A
2020-03-20 13:27:50,2020-03-20 13:27:50,46.22,in,A
2020-03-20 13:07:28,2020-03-20 13:07:28,46.18,in,A
2020-03-20 11:43:41,2020-03-20 11:43:41,46.14,in,A
2020-03-20 06:37:52,2020-03-20 06:37:52,46.14,in,A
2020-03-20 06:17:17,2020-03-20 06:17:17,46.10,in,A
2020-03-20 05:58:51,2020-03-20 05:58:51,46.06,in,A
2020-03-20 05:54:34,2020-03-20 05:54:34,46.02,in,A
2020-03-20 05:49:07,2020-03-20 05:49:07,45.98,in,A
2020-03-20 05:46:44,2020-03-20 05:46:44,45.94,in,A
2020-03-20 05:45:16,2020-03-20 05:45:16,45.90,in,A
2020-03-20 05:44:13,2020-03-20 05:44:13,45.86,in,A
2020-03-20 05:43:36,2020-03-20 05:43:36,45.82,in,A
2020-03-20 05:42:22,2020-03-20 05:42:22,45.78,in,A
2020-03-20 05:39:07,2020-03-20 05:39:07,45.74,in,A
2020-03-20 05:38:02,2020-03-20 05:38:02,45.70,in,A
2020-03-20 05:35:52,2020-03-20 05:35:52,45.66,in,A
2020-03-20 05:34:47,2020-03-20 05:34:47,45.63,in,A
2020-03-20 05:33:12,2020-03-20 05:33:12,45.59,in,A
2020-03-20 05:32:01,2020-03-20 05:32:01,45.55,in,A
2020-03-20 05:29:30,2020-03-20 05:29:30,45.51,in,A
2020-03-20 04:55:42,2020-03-20 04:55:42,45.47,in,A
2020-03-20 04:43:42,2020-03-20 04:43:42,45.43,in,A
2020-03-20 04:39:36,2020-03-20 04:39:36,45.39,in,A
2020-03-20 04:37:43,2020-03-20 04:37:43,45.35,in,A
2020-03-20 04:37:06,2020-03-20 04:37:06,45.31,in,A
2020-03-20 04:35:57,2020-03-20 04:35:57,45.27,in,A
2020-03-20 04:34:47,2020-03-20 04:34:47,45.23,in,A
2020-03-20 04:32:57,2020-03-20 04:32:57,45.19,in,A
2020-03-20 04:30:44,2020-03-20 04:30:44,45.15,in,A
2020-03-20 04:26:44,2020-03-20 04:26:44,45.11,in,A
2020-03-20 04:21:15,2020-03-20 04:21:15,45.07,in,A
2020-03-20 04:17:50,2020-03-20 04:17:50,45.03,in,A
2020-03-20 04:15:40,2020-03-20 04:15:40,44.99,in,A
2020-03-20 03:59:20,2020-03-20 03:59:20,44.96,in,A
2020-03-20 03:34:29,2020-03-20 03:34:29,44.92,in,A
2020-03-20 03:16:45,2020-03-20 03:16:45,44.88,in,A
2020-03-20 03:10:12,2020-03-20 03:10:13,44.84,in,A
2020-03-20 03:04:41,2020-03-20 03:04:41,44.80,in,A
2020-03-20 02:55:15,2020-03-20 02:55:15,44.76,in,A
2020-03-20 02:52:27,2020-03-20 02:52:27,44.72,in,A
2020-03-20 02:51:27,2020-03-20 02:51:27,44.68,in,A
2020-03-20 02:49:37,2020-03-20 02:49:37,44.64,in,A
2020-03-20 02:48:28,2020-03-20 02:48:28,44.60,in,A
2020-03-20 02:25:27,2020-03-20 02:25:27,44.56,in,A
2020-03-20 02:12:43,2020-03-20 02:12:43,44.52,in,A
2020-03-20 02:12:37,2020-03-20 02:12:37,44.48,in,A
2020-03-20 01:59:08,2020-03-20 01:59:08,44.44,in,A
2020-03-20 01:36:38,2020-03-20 01:36:38,44.40,in,A
2020-03-20 01:12:22,2020-03-20 01:12:22,44.36,in,A
2020-03-19 23:43:41,2020-03-19 23:43:41,44.32,in,A
2020-03-19 21:35:14,2020-03-19 21:35:14,44.32,in,A
2020-03-19 20:58:52,2020-03-19 20:58:52,44.29,in,A
2020-03-19 20:27:07,2020-03-19 20:27:07,44.25,in,A
2020-03-19 19:51:22,2020-03-19 19:51:22,44.21,in,A
2020-03-19 18:31:57,2020-03-19 18:31:57,44.17,in,A
2020-03-19 18:16:42,2020-03-19 18:16:42,44.13,in,A
2020-03-19 18:03:45,2020-03-19 18:03:45,44.09,in,A
2020-03-19 17:55:04,2020-03-19 17:55:04,44.05,in,A
2020-03-19 17:25:21,2020-03-19 17:25:21,44.01,in,A
2020-03-19 16:58:14,2020-03-19 16:58:14,43.97,in,A
2020-03-19 16:09:42,2020-03-19 16:09:42,43.93,in,A
2020-03-19 11:43:42,2020-03-19 11:43:42,43.89,in,A
2020-03-19 01:27:28,2020-03-19 01:27:28,43.89,in,A
2020-03-18 23:43:42,2020-03-18 23:43:42,43.85,in,A
2020-03-18 22:26:56,2020-03-18 22:26:56,43.85,in,A
2020-03-18 22:00:13,2020-03-18 22:00:13,43.81,in,A
2020-03-18 21:28:22,2020-03-18 21:28:22,43.77,in,A
2020-03-18 20:03:59,2020-03-18 20:04:00,43.73,in,A
2020-03-18 19:43:18,2020-03-18 19:43:18,43.69,in,A
2020-03-18 19:40:25,2020-03-18 19:40:25,43.66,in,A
2020-03-18 19:37:02,2020-03-18 19:37:02,43.62,in,A
2020-03-18 19:31:39,2020-03-18 19:31:39,43.58,in,A
2020-03-18 19:24:36,2020-03-18 19:24:36,43.54,in,A
2020-03-18 19:20:33,2020-03-18 19:20:33,43.50,in,A
2020-03-18 19:11:35,2020-03-18 19:11:35,43.46,in,A
2020-03-18 19:03:56,2020-03-18 19:03:56,43.42,in,A
2020-03-18 18:56:02,2020-03-18 18:56:02,43.38,in,A
2020-03-18 18:33:29,2020-03-18 18:33:29,43.34,in,A
2020-03-18 18:16:22,2020-03-18 18:16:22,43.30,in,A
2020-03-18 18:00:51,2020-03-18 18:00:51,43.26,in,A
2020-03-18 17:43:17,2020-03-18 17:43:17,43.22,in,A
2020-03-18 17:30:07,2020-03-18 17:30:07,43.18,in,A
2020-03-18 17:21:04,2020-03-18 17:21:04,43.14,in,A
2020-03-18 17:11:47,2020-03-18 17:11:47,43.10,in,A
2020-03-18 16:56:39,2020-03-18 16:56:39,43.06,in,A
2020-03-18 16:50:05,2020-03-18 16:50:05,43.02,in,A
2020-03-18 16:42:56,2020-03-18 16:42:56,42.99,in,A
2020-03-18 16:40:24,2020-03-18 16:40:24,42.95,in,A
2020-03-18 16:37:20,2020-03-18 16:37:20,42.91,in,A
2020-03-18 16:27:16,2020-03-18 16:27:16,42.87,in,A
2020-03-18 16:10:21,2020-03-18 16:10:21,42.83,in,A
2020-03-18 15:58:34,2020-03-18 15:58:34,42.79,in,A
2020-03-18 15:44:30,2020-03-18 15:44:30,42.75,in,A
2020-03-18 15:13:30,2020-03-18 15:13:30,42.71,in,A
2020-03-18 14:57:57,2020-03-18 14:57:57,42.67,in,A
2020-03-18 11:43:42,2020-03-18 11:43:42,42.63,in,A
2020-03-17 23:43:42,2020-03-17 23:43:42,42.63,in,A
2020-03-17 11:43:42,2020-03-17 11:43:42,42.63,in,A
2020-03-17 07:04:03,2020-03-17 07:04:03,42.63,in,A
2020-03-16 23:43:43,2020-03-16 23:43:43,42.59,in,A
2020-03-16 11:43:42,2020-03-16 11:43:42,42.59,in,A
2020-03-15 23:43:42,2020-03-15 23:43:42,42.59,in,A
2020-03-15 12:53:09,2020-03-15 12:53:09,42.59,in,A
2020-03-15 12:34:06,2020-03-15 12:34:06,42.55,in,A
2020-03-15 12:20:53,2020-03-15 12:20:53,42.51,in,A
2020-03-15 12:14:08,2020-03-15 12:14:08,42.47,in,A
2020-03-15 12:07:01,2020-03-15 12:07:01,42.43,in,A
2020-03-15 12:00:22,2020-03-15 12:00:22,42.39,in,A
2020-03-15 11:51:34,2020-03-15 11:51:34,42.36,in,A
2020-03-15 11:43:42,2020-03-15 11:43:42,42.32,in,A
2020-03-15 11:43:26,2020-03-15 11:43:26,42.32,in,A
2020-03-14 23:43:42,2020-03-14 23:43:42,42.28,in,A
2020-03-14 15:17:17,2020-03-14 15:17:17,42.28,in,A
2020-03-14 12:35:39,2020-03-14 12:35:39,42.24,in,A
2020-03-14 11:43:42,2020-03-14 11:43:42,42.20,in,A
2020-03-13 23:43:43,2020-03-13 23:43:43,42.20,in,A
2020-03-13 11:43:43,2020-03-13 11:43:43,42.20,in,A
2020-03-13 01:43:22,2020-03-13 01:43:22,42.20,in,A
2020-03-13 00:36:12,2020-03-13 00:36:12,42.12,in,A
2020-03-12 23:43:42,2020-03-12 23:43:42,42.08,in,A
2020-03-12 19:40:25,2020-03-12 19:40:25,42.08,in,A
2020-03-12 11:43:43,2020-03-12 11:43:43,42.04,in,A
2020-03-11 23:43:43,2020-03-11 23:43:43,42.04,in,A
2020-03-11 11:43:43,2020-03-11 11:43:43,42.04,in,A
2020-03-11 07:32:00,2020-03-11 07:32:00,42.04,in,A
2020-03-10 23:43:44,2020-03-10 23:43:44,42.00,in,A
2020-03-10 11:43:44,2020-03-10 11:43:44,42.00,in,A
2020-03-10 11:02:59,2020-03-10 11:02:59,42.00,in,A
2020-03-10 09:52:18,2020-03-10 09:52:18,41.96,in,A
2020-03-10 09:40:19,2020-03-10 09:40:19,41.92,in,A
2020-03-10 07:47:26,2020-03-10 07:47:26,41.88,in,A
2020-03-10 07:28:19,2020-03-10 07:28:19,41.84,in,A
2020-03-10 07:06:56,2020-03-10 07:06:56,41.80,in,A
2020-03-10 06:45:25,2020-03-10 06:45:25,41.76,in,A
2020-03-10 06:38:00,2020-03-10 06:38:00,41.72,in,A
2020-03-10 03:49:42,2020-03-10 03:49:42,41.69,in,A
2020-03-10 01:55:59,2020-03-10 01:55:59,41.65,in,A
2020-03-09 23:43:43,2020-03-09 23:43:43,41.61,in,A
2020-03-09 11:43:44,2020-03-09 11:43:44,41.61,in,A
2020-03-08 23:43:44,2020-03-08 23:43:44,41.61,in,A
2020-03-08 11:43:45,2020-03-08 11:43:45,41.61,in,A
2020-03-07 22:43:45,2020-03-07 22:43:45,41.61,in,A
2020-03-07 10:43:45,2020-03-07 10:43:45,41.61,in,A
2020-03-06 22:43:44,2020-03-06 22:43:44,41.61,in,A
2020-03-06 10:43:44,2020-03-06 10:43:44,41.61,in,A
2020-03-05 22:43:44,2020-03-05 22:43:44,41.61,in,A
2020-03-05 10:43:44,2020-03-05 10:43:44,41.61,in,A
2020-03-04 22:43:44,2020-03-04 22:43:44,41.61,in,A
2020-03-04 10:43:45,2020-03-04 10:43:45,41.61,in,A
2020-03-03 22:43:45,2020-03-03 22:43:45,41.61,in,A
2020-03-03 17:50:55,2020-03-03 17:50:55,41.61,in,A
2020-03-03 10:43:45,2020-03-03 10:43:45,41.57,in,A
2020-03-03 06:42:48,2020-03-03 06:42:48,41.57,in,A
2020-03-03 06:26:17,2020-03-03 06:26:17,41.53,in,A
2020-03-03 06:10:29,2020-03-03 06:10:29,41.49,in,A
2020-03-03 05:44:33,2020-03-03 05:44:33,41.45,in,A
2020-03-03 05:18:24,2020-03-03 05:18:24,41.37,in,A
2020-03-03 05:09:27,2020-03-03 05:09:27,41.33,in,A
2020-03-03 05:00:24,2020-03-03 05:00:24,41.29,in,A
2020-03-03 04:44:01,2020-03-03 04:44:01,41.25,in,A
2020-03-03 04:37:57,2020-03-03 04:37:57,41.21,in,A
2020-03-03 04:33:51,2020-03-03 04:33:51,41.17,in,A
2020-03-03 04:30:06,2020-03-03 04:30:06,41.13,in,A
2020-03-03 04:25:34,2020-03-03 04:25:34,41.09,in,A
2020-03-03 04:13:25,2020-03-03 04:13:25,41.05,in,A
2020-03-03 03:55:48,2020-03-03 03:55:48,41.02,in,A
2020-03-03 03:36:30,2020-03-03 03:36:30,40.98,in,A
2020-03-03 03:05:36,2020-03-03 03:05:36,40.94,in,A
2020-03-03 03:04:42,2020-03-03 03:04:42,40.90,in,A
