Reading,Receive,Value,Unit,Data Quality
2018-03-30 02:09:10,2018-03-30 02:09:10,77.34,in,A
2018-03-30 00:41:09,2018-03-30 00:41:09,77.30,in,A
2018-03-29 23:08:35,2018-03-29 23:08:35,77.26,in,A
2018-03-29 19:26:38,2018-03-29 19:26:38,77.22,in,A
2018-03-29 19:12:05,2018-03-29 19:12:05,77.18,in,A
2018-03-29 18:22:59,2018-03-29 18:22:59,77.15,in,A
2018-03-29 18:14:07,2018-03-29 18:14:07,77.11,in,A
2018-03-29 18:03:49,2018-03-29 18:03:49,77.07,in,A
2018-03-29 17:39:42,2018-03-29 17:39:42,77.03,in,A
2018-03-29 17:37:57,2018-03-29 17:37:57,76.99,in,A
2018-03-29 16:02:48,2018-03-29 16:02:48,76.99,in,A
2018-03-29 15:14:22,2018-03-29 15:14:22,76.95,in,A
2018-03-29 14:28:43,2018-03-29 14:28:43,76.91,in,A
2018-03-29 14:04:00,2018-03-29 14:04:00,76.87,in,A
2018-03-29 13:38:46,2018-03-29 13:38:46,76.83,in,A
2018-03-29 10:10:34,2018-03-29 10:10:34,76.79,in,A
2018-03-29 07:59:10,2018-03-29 07:59:10,76.75,in,A
2018-03-29 07:47:09,2018-03-29 07:47:09,76.71,in,A
2018-03-29 07:33:04,2018-03-29 07:33:04,76.67,in,A
2018-03-29 07:22:05,2018-03-29 07:22:05,76.63,in,A
2018-03-29 07:07:00,2018-03-29 07:07:00,76.59,in,A
2018-03-29 06:33:26,2018-03-29 06:33:26,76.55,in,A
2018-03-29 05:49:24,2018-03-29 05:49:24,76.51,in,A
2018-03-29 05:37:56,2018-03-29 05:37:56,76.48,in,A
2018-03-28 17:37:55,2018-03-28 17:37:55,76.48,in,A
2018-03-28 16:31:42,2018-03-28 16:31:42,76.48,in,A
2018-03-28 08:35:25,2018-03-28 08:35:25,76.44,in,A
2018-03-28 07:44:39,2018-03-28 07:44:39,76.40,in,A
2018-03-28 06:20:45,2018-03-28 06:20:45,76.36,in,A
2018-03-28 05:37:54,2018-03-28 05:37:54,76.32,in,A
2018-03-28 04:47:32,2018-03-28 04:47:32,76.32,in,A
2018-03-28 03:50:26,2018-03-28 03:50:26,76.28,in,A
2018-03-28 01:30:41,2018-03-28 01:30:41,76.24,in,A
2018-03-27 23:46:03,2018-03-27 23:46:03,76.20,in,A
2018-03-27 21:56:55,2018-03-27 21:56:55,76.16,in,A
2018-03-27 21:28:39,2018-03-27 21:28:39,76.12,in,A
2018-03-27 21:00:46,2018-03-27 21:00:46,76.08,in,A
2018-03-27 20:01:34,2018-03-27 20:01:34,76.04,in,A
2018-03-27 17:37:53,2018-03-27 17:37:53,76.00,in,A
2018-03-27 10:15:31,2018-03-27 10:15:31,76.00,in,A
2018-03-27 10:00:22,2018-03-27 10:00:22,75.96,in,A
2018-03-27 09:51:38,2018-03-27 09:51:38,75.92,in,A
2018-03-27 09:46:40,2018-03-27 09:46:40,75.88,in,A
2018-03-27 09:41:20,2018-03-27 09:41:20,75.84,in,A
2018-03-27 05:37:52,2018-03-27 05:37:52,75.81,in,A
2018-03-26 17:37:51,2018-03-26 17:37:51,75.81,in,A
2018-03-26 05:37:50,2018-03-26 05:37:50,75.81,in,A
2018-03-25 17:37:49,2018-03-25 17:37:49,75.81,in,A
2018-03-25 05:37:48,2018-03-25 05:37:48,75.81,in,A
2018-03-24 17:37:46,2018-03-24 17:37:46,75.81,in,A
2018-03-24 05:37:45,2018-03-24 05:37:45,75.81,in,A
2018-03-23 17:37:44,2018-03-23 17:37:44,75.81,in,A
2018-03-23 05:37:43,2018-03-23 05:37:43,75.81,in,A
2018-03-22 17:37:42,2018-03-22 17:37:42,75.81,in,A
2018-03-22 05:37:41,2018-03-22 05:37:41,75.81,in,A
2018-03-21 17:37:40,2018-03-21 17:37:40,75.81,in,A
2018-03-21 15:36:50,2018-03-21 15:36:50,75.81,in,A
2018-03-21 14:10:54,2018-03-21 14:10:54,75.77,in,A
2018-03-21 13:32:30,2018-03-21 13:32:30,75.73,in,A
2018-03-21 10:08:30,2018-03-21 10:08:30,75.69,in,A
2018-03-21 05:37:39,2018-03-21 05:37:39,75.65,in,A
2018-03-20 17:37:37,2018-03-20 17:37:37,75.65,in,A
2018-03-20 05:37:36,2018-03-20 05:37:36,75.65,in,A
2018-03-19 17:37:35,2018-03-19 17:37:35,75.65,in,A
2018-03-19 05:37:34,2018-03-19 05:37:34,75.65,in,A
2018-03-18 17:37:33,2018-03-18 17:37:33,75.65,in,A
2018-03-18 05:37:32,2018-03-18 05:37:32,75.65,in,A
2018-03-17 17:37:31,2018-03-17 17:37:31,75.65,in,A
2018-03-17 12:17:21,2018-03-17 12:17:21,75.65,in,A
2018-03-17 05:37:28,2018-03-17 05:37:28,75.61,in,A
2018-03-16 17:37:27,2018-03-16 17:37:27,75.61,in,A
2018-03-16 05:37:26,2018-03-16 05:37:26,75.61,in,A
2018-03-15 17:37:25,2018-03-15 17:37:25,75.61,in,A
2018-03-15 05:37:24,2018-03-15 05:37:24,75.61,in,A
2018-03-14 17:37:23,2018-03-14 17:37:23,75.61,in,A
2018-03-14 05:37:22,2018-03-14 05:37:22,75.61,in,A
2018-03-13 17:37:21,2018-03-13 17:37:21,75.61,in,A
2018-03-13 05:37:18,2018-03-13 05:37:18,75.61,in,A
2018-03-12 17:37:17,2018-03-12 17:37:17,75.61,in,A
2018-03-12 05:37:16,2018-03-12 05:37:16,75.61,in,A
2018-03-11 17:37:15,2018-03-11 17:37:15,75.61,in,A
2018-03-11 05:37:14,2018-03-11 05:37:14,75.61,in,A
2018-03-10 16:37:13,2018-03-10 16:37:13,75.61,in,A
2018-03-10 04:37:12,2018-03-10 04:37:12,75.61,in,A
2018-03-09 16:37:10,2018-03-09 16:37:10,75.61,in,A
2018-03-09 04:37:09,2018-03-09 04:37:09,75.61,in,A
2018-03-08 16:37:07,2018-03-08 16:37:07,75.61,in,A
2018-03-08 04:37:06,2018-03-08 04:37:06,75.61,in,A
2018-03-07 16:37:05,2018-03-07 16:37:05,75.61,in,A
2018-03-07 04:37:04,2018-03-07 04:37:04,75.61,in,A
2018-03-06 16:37:03,2018-03-06 16:37:03,75.61,in,A
2018-03-06 04:37:02,2018-03-06 04:37:02,75.61,in,AN
2018-03-01 02:53:51,2018-03-01 02:53:51,75.61,in,A
2018-03-01 01:01:49,2018-03-01 01:01:49,75.57,in,A
2018-02-28 16:36:50,2018-02-28 16:36:50,75.53,in,A
2018-02-28 04:36:49,2018-02-28 04:36:49,75.53,in,A
2018-02-27 16:36:49,2018-02-27 16:36:49,75.53,in,A
2018-02-27 04:36:48,2018-02-27 04:36:48,75.53,in,A
2018-02-26 16:36:46,2018-02-26 16:36:46,75.53,in,A
2018-02-26 04:36:45,2018-02-26 04:36:45,75.53,in,A
2018-02-25 16:36:44,2018-02-25 16:36:44,75.53,in,A
2018-02-25 04:36:44,2018-02-25 04:36:44,75.53,in,A
2018-02-25 01:57:18,2018-02-25 01:57:18,75.53,in,A
2018-02-25 01:57:07,2018-02-25 01:57:07,75.49,in,A
2018-02-25 01:56:40,2018-02-25 01:56:40,75.45,in,A
2018-02-25 01:56:21,2018-02-25 01:56:21,75.41,in,A
2018-02-25 00:14:18,2018-02-25 00:14:18,75.37,in,A
2018-02-24 23:51:53,2018-02-24 23:51:53,75.33,in,A
2018-02-24 23:44:15,2018-02-24 23:44:15,75.29,in,A
2018-02-24 23:32:04,2018-02-24 23:32:05,75.25,in,A
2018-02-24 23:11:06,2018-02-24 23:11:06,75.21,in,A
2018-02-24 23:06:31,2018-02-24 23:06:31,75.18,in,A
2018-02-24 23:03:24,2018-02-24 23:03:24,75.14,in,A
2018-02-24 23:02:20,2018-02-24 23:02:20,75.10,in,A
2018-02-24 23:01:09,2018-02-24 23:01:09,75.06,in,A
2018-02-24 22:57:31,2018-02-24 22:57:31,75.02,in,A
2018-02-24 22:53:59,2018-02-24 22:53:59,74.98,in,A
2018-02-24 22:52:12,2018-02-24 22:52:12,74.94,in,A
2018-02-24 22:49:32,2018-02-24 22:49:32,74.90,in,A
2018-02-24 22:43:52,2018-02-24 22:43:52,74.86,in,A
2018-02-24 22:18:00,2018-02-24 22:18:00,74.82,in,A
2018-02-24 22:11:46,2018-02-24 22:11:46,74.78,in,A
2018-02-24 22:03:30,2018-02-24 22:03:30,74.74,in,A
2018-02-24 21:52:37,2018-02-24 21:52:37,74.70,in,A
2018-02-24 21:44:32,2018-02-24 21:44:32,74.62,in,A
2018-02-24 21:35:15,2018-02-24 21:35:15,74.58,in,A
2018-02-24 21:03:00,2018-02-24 21:03:00,74.54,in,A
2018-02-24 20:17:40,2018-02-24 20:17:40,74.51,in,A
2018-02-24 20:05:16,2018-02-24 20:05:16,74.47,in,A
2018-02-24 19:56:22,2018-02-24 19:56:22,74.43,in,A
2018-02-24 19:49:53,2018-02-24 19:49:53,74.39,in,A
2018-02-24 19:42:55,2018-02-24 19:42:55,74.35,in,A
2018-02-24 19:33:03,2018-02-24 19:33:03,74.31,in,A
2018-02-24 19:24:35,2018-02-24 19:24:35,74.27,in,A
2018-02-24 19:15:15,2018-02-24 19:15:15,74.23,in,A
2018-02-24 18:42:07,2018-02-24 18:42:07,74.19,in,A
2018-02-24 18:18:26,2018-02-24 18:18:26,74.15,in,A
2018-02-24 18:00:32,2018-02-24 18:00:32,74.11,in,A
2018-02-24 16:36:43,2018-02-24 16:36:43,74.07,in,A
2018-02-24 12:05:19,2018-02-24 12:05:19,74.07,in,A
2018-02-24 11:32:30,2018-02-24 11:32:30,74.03,in,A
2018-02-24 10:56:53,2018-02-24 10:56:53,73.99,in,A
2018-02-24 09:49:29,2018-02-24 09:49:29,73.95,in,A
2018-02-24 09:31:22,2018-02-24 09:31:22,73.91,in,A
2018-02-24 09:14:41,2018-02-24 09:14:41,73.88,in,A
2018-02-24 08:54:46,2018-02-24 08:54:46,73.84,in,A
2018-02-24 08:28:41,2018-02-24 08:28:41,73.80,in,A
2018-02-24 07:44:27,2018-02-24 07:44:27,73.76,in,A
2018-02-24 07:15:18,2018-02-24 07:15:18,73.72,in,A
2018-02-24 04:36:42,2018-02-24 04:36:42,73.68,in,A
2018-02-23 16:36:40,2018-02-23 16:36:40,73.68,in,A
2018-02-23 10:43:21,2018-02-23 10:43:21,73.68,in,A
2018-02-23 07:34:21,2018-02-23 07:34:21,73.64,in,A
2018-02-23 07:08:54,2018-02-23 07:08:54,73.60,in,A
2018-02-23 06:30:53,2018-02-23 06:30:53,73.56,in,A
2018-02-23 05:49:32,2018-02-23 05:49:32,73.52,in,A
2018-02-23 04:56:44,2018-02-23 04:56:44,73.48,in,A
2018-02-23 04:36:40,2018-02-23 04:36:40,73.44,in,A
2018-02-22 16:36:39,2018-02-22 16:36:39,73.44,in,A
2018-02-22 08:36:04,2018-02-22 08:36:06,73.44,in,A
2018-02-22 07:35:32,2018-02-22 07:35:32,73.40,in,A
2018-02-22 07:09:16,2018-02-22 07:09:16,73.36,in,A
2018-02-22 06:09:00,2018-02-22 06:09:00,73.32,in,A
2018-02-22 05:44:23,2018-02-22 05:44:23,73.28,in,A
2018-02-22 05:15:15,2018-02-22 05:15:15,73.24,in,A
2018-02-22 04:36:38,2018-02-22 04:36:38,73.21,in,A
2018-02-22 04:34:42,2018-02-22 04:34:42,73.21,in,A
2018-02-22 03:28:37,2018-02-22 03:28:37,73.17,in,A
2018-02-22 02:59:34,2018-02-22 02:59:34,73.13,in,A
2018-02-22 01:08:03,2018-02-22 01:08:03,73.09,in,A
2018-02-21 23:36:24,2018-02-21 23:36:24,73.05,in,A
2018-02-21 23:07:53,2018-02-21 23:07:53,73.01,in,A
2018-02-21 21:51:50,2018-02-21 21:51:50,72.97,in,A
2018-02-21 19:40:01,2018-02-21 19:40:01,72.93,in,A
2018-02-21 16:36:37,2018-02-21 16:36:37,72.89,in,A
2018-02-21 11:56:36,2018-02-21 11:56:36,72.89,in,A
2018-02-21 08:46:44,2018-02-21 08:46:44,72.85,in,A
2018-02-21 07:17:52,2018-02-21 07:17:52,72.81,in,A
2018-02-21 06:22:26,2018-02-21 06:22:26,72.77,in,A
2018-02-21 04:36:36,2018-02-21 04:36:36,72.73,in,A
2018-02-20 16:36:35,2018-02-20 16:36:35,72.73,in,A
2018-02-20 04:36:34,2018-02-20 04:36:34,72.73,in,A
2018-02-19 16:36:34,2018-02-19 16:36:34,72.73,in,A
2018-02-19 10:25:56,2018-02-19 10:25:56,72.73,in,A
2018-02-19 08:09:08,2018-02-19 08:09:08,72.69,in,A
2018-02-19 06:05:10,2018-02-19 06:05:10,72.65,in,A
2018-02-19 04:36:33,2018-02-19 04:36:33,72.61,in,A
2018-02-18 16:36:31,2018-02-18 16:36:31,72.61,in,A
2018-02-18 04:36:30,2018-02-18 04:36:30,72.61,in,A
2018-02-17 23:50:00,2018-02-17 23:50:00,72.61,in,A
2018-02-17 16:36:29,2018-02-17 16:36:29,72.57,in,A
2018-02-17 04:36:27,2018-02-17 04:36:27,72.57,in,A
2018-02-16 16:36:26,2018-02-16 16:36:26,72.57,in,A
2018-02-16 06:02:56,2018-02-16 06:02:56,72.57,in,A
2018-02-16 04:36:25,2018-02-16 04:36:25,72.54,in,A
2018-02-16 04:15:32,2018-02-16 04:15:32,72.54,in,A
2018-02-16 03:58:05,2018-02-16 03:58:05,72.50,in,A
2018-02-16 03:16:24,2018-02-16 03:16:24,72.46,in,A
2018-02-16 03:12:39,2018-02-16 03:12:39,72.42,in,A
2018-02-16 03:10:18,2018-02-16 03:10:18,72.38,in,A
2018-02-16 02:54:12,2018-02-16 02:54:12,72.34,in,A
2018-02-16 02:44:00,2018-02-16 02:44:00,72.30,in,A
2018-02-16 02:24:58,2018-02-16 02:24:58,72.26,in,A
2018-02-16 02:16:46,2018-02-16 02:16:46,72.22,in,A
2018-02-16 02:08:52,2018-02-16 02:08:53,72.18,in,A
2018-02-16 01:51:10,2018-02-16 01:51:10,72.14,in,A
2018-02-16 01:35:47,2018-02-16 01:35:47,72.10,in,A
2018-02-16 01:11:11,2018-02-16 01:11:11,72.06,in,A
2018-02-16 00:51:44,2018-02-16 00:51:44,72.02,in,A
2018-02-16 00:36:24,2018-02-16 00:36:24,71.98,in,A
2018-02-16 00:21:56,2018-02-16 00:21:56,71.94,in,A
2018-02-15 23:51:41,2018-02-15 23:51:41,71.87,in,A
2018-02-15 23:36:13,2018-02-15 23:36:13,71.83,in,A
2018-02-15 23:24:28,2018-02-15 23:24:28,71.79,in,A
2018-02-15 23:13:52,2018-02-15 23:13:52,71.75,in,A
2018-02-15 23:06:22,2018-02-15 23:06:22,71.71,in,A
2018-02-15 22:54:11,2018-02-15 22:54:11,71.67,in,A
2018-02-15 22:37:12,2018-02-15 22:37:12,71.63,in,A
2018-02-15 22:10:13,2018-02-15 22:10:13,71.59,in,A
2018-02-15 21:57:29,2018-02-15 21:57:29,71.55,in,A
2018-02-15 21:32:24,2018-02-15 21:32:24,71.51,in,A
2018-02-15 16:36:25,2018-02-15 16:36:25,71.47,in,A
2018-02-15 16:08:08,2018-02-15 16:08:08,71.47,in,A
2018-02-15 16:05:43,2018-02-15 16:05:43,71.43,in,A
2018-02-15 16:03:50,2018-02-15 16:03:50,71.39,in,A
2018-02-15 16:02:01,2018-02-15 16:02:01,71.35,in,A
2018-02-15 16:00:23,2018-02-15 16:00:23,71.31,in,A
2018-02-15 15:20:35,2018-02-15 15:20:35,71.27,in,A
2018-02-15 04:36:24,2018-02-15 04:36:24,71.24,in,A
2018-02-14 22:01:55,2018-02-14 22:01:55,71.24,in,A
2018-02-14 17:50:32,2018-02-14 17:50:32,71.20,in,A
2018-02-14 16:36:22,2018-02-14 16:36:22,71.16,in,A
2018-02-14 16:17:08,2018-02-14 16:17:08,71.16,in,A
2018-02-14 15:52:06,2018-02-14 15:52:06,71.12,in,A
2018-02-14 04:36:20,2018-02-14 04:36:20,71.08,in,A
2018-02-13 16:36:19,2018-02-13 16:36:19,71.08,in,A
2018-02-13 04:36:18,2018-02-13 04:36:18,71.08,in,A
2018-02-12 16:36:16,2018-02-12 16:36:16,71.08,in,A
2018-02-11 16:36:14,2018-02-11 16:36:14,71.08,in,A
2018-02-11 14:08:08,2018-02-11 14:08:08,71.08,in,A
2018-02-11 09:57:06,2018-02-11 09:57:06,71.04,in,A
2018-02-11 04:36:13,2018-02-11 04:36:13,71.00,in,A
2018-02-10 16:36:11,2018-02-10 16:36:11,71.00,in,A
2018-02-10 11:40:41,2018-02-10 11:40:41,71.00,in,A
2018-02-10 04:36:09,2018-02-10 04:36:09,70.96,in,A
2018-02-09 16:36:08,2018-02-09 16:36:08,70.96,in,A
2018-02-09 14:13:02,2018-02-09 14:13:02,70.96,in,A
2018-02-09 14:03:12,2018-02-09 14:03:12,70.92,in,A
2018-02-09 13:55:44,2018-02-09 13:55:44,70.88,in,A
2018-02-09 13:46:32,2018-02-09 13:46:32,70.84,in,A
2018-02-09 04:36:07,2018-02-09 04:36:07,70.80,in,A
2018-02-08 16:36:05,2018-02-08 16:36:05,70.80,in,A
2018-02-08 04:36:04,2018-02-08 04:36:04,70.80,in,A
2018-02-07 16:36:02,2018-02-07 16:36:02,70.80,in,A
2018-02-07 04:36:01,2018-02-07 04:36:01,70.80,in,A
2018-02-06 16:36:00,2018-02-06 16:36:00,70.80,in,A
2018-02-06 04:35:58,2018-02-06 04:35:58,70.80,in,A
2018-02-05 16:35:57,2018-02-05 16:35:57,70.80,in,A
2018-02-05 14:03:04,2018-02-05 14:03:04,70.80,in,A
2018-02-05 04:35:55,2018-02-05 04:35:55,70.76,in,A
2018-02-04 16:35:53,2018-02-04 16:35:53,70.76,in,A
2018-02-04 06:03:20,2018-02-04 06:03:20,70.76,in,A
2018-02-04 04:35:52,2018-02-04 04:35:52,70.72,in,A
2018-02-03 16:35:51,2018-02-03 16:35:51,70.72,in,A
2018-02-03 04:35:49,2018-02-03 04:35:49,70.72,in,A
2018-02-02 16:35:47,2018-02-02 16:35:47,70.72,in,A
2018-02-02 04:35:46,2018-02-02 04:35:46,70.72,in,A
2018-02-01 16:35:45,2018-02-01 16:35:45,70.72,in,A
2018-02-01 04:35:43,2018-02-01 04:35:43,70.72,in,A
2018-01-31 16:35:42,2018-01-31 16:35:42,70.72,in,A
2018-01-31 04:35:40,2018-01-31 04:35:41,70.72,in,A
2018-01-30 16:35:39,2018-01-30 16:35:39,70.72,in,A
2018-01-30 04:35:37,2018-01-30 04:35:37,70.72,in,A
2018-01-29 16:35:36,2018-01-29 16:35:36,70.72,in,A
2018-01-29 04:35:35,2018-01-29 04:35:35,70.72,in,A
2018-01-28 16:35:34,2018-01-28 16:35:34,70.72,in,A
2018-01-28 04:35:33,2018-01-28 04:35:33,70.72,in,A
2018-01-27 17:14:47,2018-01-27 17:14:47,70.72,in,A
2018-01-27 16:35:32,2018-01-27 16:35:32,70.68,in,A
2018-01-27 16:05:09,2018-01-27 16:05:09,70.68,in,A
2018-01-27 15:22:17,2018-01-27 15:22:17,70.64,in,A
2018-01-27 12:58:27,2018-01-27 12:58:27,70.60,in,A
2018-01-27 11:42:08,2018-01-27 11:42:08,70.57,in,A
2018-01-27 10:56:09,2018-01-27 10:56:09,70.53,in,A
2018-01-27 10:36:28,2018-01-27 10:36:28,70.49,in,A
2018-01-27 04:35:31,2018-01-27 04:35:31,70.45,in,A
2018-01-26 16:35:29,2018-01-26 16:35:29,70.45,in,A
2018-01-26 04:35:28,2018-01-26 04:35:28,70.45,in,A
2018-01-25 16:35:26,2018-01-25 16:35:26,70.45,in,A
2018-01-25 04:35:25,2018-01-25 04:35:25,70.45,in,A
2018-01-24 16:35:24,2018-01-24 16:35:24,70.45,in,A
2018-01-24 04:35:23,2018-01-24 04:35:23,70.45,in,A
2018-01-23 16:35:22,2018-01-23 16:35:22,70.45,in,A
2018-01-23 16:01:42,2018-01-23 16:01:42,70.45,in,A
2018-01-23 04:35:20,2018-01-23 04:35:20,70.41,in,A
2018-01-22 23:06:02,2018-01-22 23:06:02,70.41,in,A
2018-01-22 22:58:24,2018-01-22 22:58:24,70.37,in,A
2018-01-22 22:50:57,2018-01-22 22:50:57,70.33,in,A
2018-01-22 16:35:18,2018-01-22 16:35:18,70.29,in,A
2018-01-22 15:16:03,2018-01-22 15:16:03,70.29,in,A
2018-01-22 04:35:17,2018-01-22 04:35:17,70.25,in,A
2018-01-21 16:35:16,2018-01-21 16:35:16,70.25,in,A
2018-01-21 04:35:15,2018-01-21 04:35:15,70.25,in,A
2018-01-20 16:35:14,2018-01-20 16:35:14,70.25,in,A
2018-01-20 04:35:13,2018-01-20 04:35:13,70.25,in,A
2018-01-19 16:35:11,2018-01-19 16:35:11,70.25,in,A
2018-01-19 04:35:10,2018-01-19 04:35:10,70.25,in,A
2018-01-18 16:35:08,2018-01-18 16:35:08,70.25,in,A
2018-01-18 04:35:07,2018-01-18 04:35:07,70.25,in,A
2018-01-17 16:35:05,2018-01-17 16:35:05,70.25,in,A
2018-01-17 04:35:02,2018-01-17 04:35:02,70.25,in,A
2018-01-16 16:35:00,2018-01-16 16:35:00,70.25,in,A
2018-01-16 14:59:41,2018-01-16 14:59:41,70.25,in,A
2018-01-16 04:34:59,2018-01-16 04:34:59,70.21,in,A
2018-01-15 16:34:57,2018-01-15 16:34:57,70.21,in,A
2018-01-15 04:34:56,2018-01-15 04:34:56,70.21,in,A
2018-01-14 16:34:54,2018-01-14 16:34:54,70.21,in,A
2018-01-14 14:20:53,2018-01-14 14:20:53,70.21,in,A
2018-01-14 13:17:04,2018-01-14 13:17:04,70.17,in,A
2018-01-14 12:11:19,2018-01-14 12:11:19,70.13,in,A
2018-01-14 04:34:53,2018-01-14 04:34:53,70.09,in,A
2018-01-13 16:34:51,2018-01-13 16:34:51,70.09,in,A
2018-01-13 04:34:49,2018-01-13 04:34:49,70.09,in,A
2018-01-12 16:34:48,2018-01-12 16:34:48,70.09,in,A
2018-01-12 13:41:14,2018-01-12 13:41:14,70.09,in,A
2018-01-12 11:29:14,2018-01-12 11:29:14,70.05,in,A
2018-01-12 10:40:19,2018-01-12 10:40:19,70.01,in,A
2018-01-12 10:13:56,2018-01-12 10:13:56,69.97,in,A
2018-01-12 09:37:03,2018-01-12 09:37:03,69.94,in,A
2018-01-12 08:50:13,2018-01-12 08:50:13,69.90,in,A
2018-01-12 08:12:29,2018-01-12 08:12:29,69.86,in,A
2018-01-12 07:13:52,2018-01-12 07:13:52,69.82,in,A
2018-01-12 07:04:56,2018-01-12 07:04:56,69.78,in,A
2018-01-12 06:40:05,2018-01-12 06:40:05,69.74,in,A
2018-01-12 06:15:37,2018-01-12 06:15:37,69.70,in,A
2018-01-12 06:02:42,2018-01-12 06:02:42,69.66,in,A
2018-01-12 04:34:46,2018-01-12 04:34:46,69.62,in,A
2018-01-11 16:34:45,2018-01-11 16:34:45,69.62,in,A
2018-01-11 14:30:49,2018-01-11 14:30:49,69.62,in,A
2018-01-11 13:15:08,2018-01-11 13:15:08,69.58,in,A
2018-01-11 12:45:14,2018-01-11 12:45:14,69.54,in,A
2018-01-11 12:30:07,2018-01-11 12:30:07,69.50,in,A
2018-01-11 10:25:51,2018-01-11 10:25:51,69.46,in,A
2018-01-11 04:34:44,2018-01-11 04:34:44,69.42,in,A
2018-01-10 16:34:43,2018-01-10 16:34:43,69.42,in,A
2018-01-10 04:34:41,2018-01-10 04:34:41,69.42,in,A
2018-01-09 16:34:40,2018-01-09 16:34:40,69.42,in,A
2018-01-09 04:34:39,2018-01-09 04:34:39,69.42,in,A
2018-01-08 16:34:38,2018-01-08 16:34:38,69.42,in,A
2018-01-08 08:54:21,2018-01-08 08:54:21,69.42,in,A
2018-01-08 04:34:36,2018-01-08 04:34:36,69.38,in,A
2018-01-07 16:34:35,2018-01-07 16:34:35,69.38,in,A
2018-01-07 04:34:32,2018-01-07 04:34:32,69.38,in,A
2018-01-06 16:34:30,2018-01-06 16:34:30,69.38,in,A
2018-01-06 04:34:28,2018-01-06 04:34:28,69.38,in,A
2018-01-05 16:34:26,2018-01-05 16:34:26,69.38,in,A
2018-01-05 04:34:24,2018-01-05 04:34:24,69.38,in,A
2018-01-04 16:34:23,2018-01-04 16:34:23,69.38,in,A
2018-01-04 04:34:21,2018-01-04 04:34:21,69.38,in,A
2018-01-03 16:34:19,2018-01-03 16:34:19,69.38,in,A
2018-01-03 04:34:17,2018-01-03 04:34:17,69.38,in,A
2018-01-02 16:34:15,2018-01-02 16:34:15,69.38,in,A
2018-01-02 04:34:13,2018-01-02 04:34:13,69.38,in,A
2018-01-01 16:34:12,2018-01-01 16:34:12,69.38,in,A
2018-01-01 04:34:10,2018-01-01 04:34:10,69.38,in,A
2017-12-31 16:34:08,2017-12-31 16:34:08,69.38,in,A
2017-12-31 12:58:29,2017-12-31 12:58:29,69.38,in,A
2017-12-31 04:34:05,2017-12-31 04:34:05,69.34,in,A
2017-12-30 16:34:03,2017-12-30 16:34:03,69.34,in,A
2017-12-30 04:34:02,2017-12-30 04:34:02,69.34,in,A
2017-12-29 16:34:00,2017-12-29 16:34:00,69.34,in,A
2017-12-29 04:33:59,2017-12-29 04:33:59,69.34,in,A
2017-12-28 16:33:57,2017-12-28 16:33:57,69.34,in,A
2017-12-28 04:33:55,2017-12-28 04:33:55,69.34,in,A
2017-12-27 16:33:54,2017-12-27 16:33:54,69.34,in,A
2017-12-27 04:33:52,2017-12-27 04:33:52,69.34,in,A
2017-12-26 16:33:50,2017-12-26 16:33:50,69.34,in,A
2017-12-26 04:33:49,2017-12-26 04:33:49,69.34,in,A
2017-12-25 16:33:46,2017-12-25 16:33:47,69.34,in,A
2017-12-25 04:33:45,2017-12-25 04:33:45,69.34,in,A
2017-12-24 16:33:44,2017-12-24 16:33:44,69.34,in,A
2017-12-24 04:33:43,2017-12-24 04:33:43,69.34,in,A
2017-12-23 16:33:42,2017-12-23 16:33:42,69.34,in,A
2017-12-23 14:12:15,2017-12-23 14:12:15,69.34,in,A
2017-12-23 08:23:29,2017-12-23 08:23:29,69.30,in,A
2017-12-23 07:49:32,2017-12-23 07:49:32,69.27,in,A
2017-12-23 07:12:50,2017-12-23 07:12:50,69.23,in,A
2017-12-23 06:39:36,2017-12-23 06:39:36,69.19,in,A
2017-12-23 06:07:40,2017-12-23 06:07:40,69.15,in,A
2017-12-23 05:47:04,2017-12-23 05:47:04,69.11,in,A
2017-12-23 05:27:31,2017-12-23 05:27:31,69.07,in,A
2017-12-23 05:10:27,2017-12-23 05:10:27,69.03,in,A
2017-12-23 04:52:28,2017-12-23 04:52:28,68.99,in,A
2017-12-23 04:33:41,2017-12-23 04:33:41,68.95,in,A
2017-12-23 04:31:25,2017-12-23 04:31:25,68.95,in,A
2017-12-23 03:33:51,2017-12-23 03:33:51,68.87,in,A
2017-12-23 02:50:24,2017-12-23 02:50:24,68.83,in,A
2017-12-23 02:15:49,2017-12-23 02:15:49,68.79,in,A
2017-12-23 01:45:55,2017-12-23 01:45:55,68.75,in,A
2017-12-23 01:05:10,2017-12-23 01:05:10,68.71,in,A
2017-12-23 00:18:27,2017-12-23 00:18:27,68.67,in,A
2017-12-22 16:33:40,2017-12-22 16:33:40,68.63,in,A
2017-12-22 04:33:39,2017-12-22 04:33:39,68.63,in,A
2017-12-21 16:33:37,2017-12-21 16:33:37,68.63,in,A
2017-12-21 04:33:36,2017-12-21 04:33:36,68.63,in,A
2017-12-20 16:33:35,2017-12-20 16:33:35,68.63,in,A
2017-12-20 04:33:34,2017-12-20 04:33:34,68.63,in,A
2017-12-19 16:33:33,2017-12-19 16:33:33,68.63,in,A
2017-12-19 04:33:32,2017-12-19 04:33:32,68.63,in,A
2017-12-18 19:10:38,2017-12-18 19:10:38,68.63,in,A
2017-12-18 16:33:31,2017-12-18 16:33:31,68.60,in,A
