Reading,Receive,Value,Unit,Data Quality
2018-07-20 10:55:43,2018-07-20 10:55:43,102.44,in,A
2018-07-20 10:22:26,2018-07-20 10:22:26,102.36,in,A
2018-07-20 10:06:19,2018-07-20 10:06:19,102.28,in,A
2018-07-20 10:01:31,2018-07-20 10:01:31,102.24,in,A
2018-07-20 09:58:29,2018-07-20 09:58:29,102.20,in,A
2018-07-20 09:56:09,2018-07-20 09:56:09,102.16,in,A
2018-07-20 01:58:17,2018-07-20 01:58:17,102.12,in,A
2018-07-19 14:01:11,2018-07-19 14:01:11,102.12,in,A
2018-07-19 02:04:50,2018-07-19 02:04:50,102.12,in,A
2018-07-18 14:06:59,2018-07-18 14:06:59,102.12,in,A
2018-07-17 14:12:47,2018-07-17 14:12:47,102.12,in,A
2018-07-17 02:15:41,2018-07-17 02:15:41,102.12,in,A
2018-07-16 17:39:05,2018-07-16 17:39:05,102.12,in,A
2018-07-16 17:29:32,2018-07-16 17:29:32,102.09,in,A
2018-07-16 17:23:44,2018-07-16 17:23:44,102.05,in,A
2018-07-16 17:21:04,2018-07-16 17:21:04,102.01,in,A
2018-07-16 17:13:52,2018-07-16 17:13:52,101.97,in,A
2018-07-16 17:12:29,2018-07-16 17:12:29,101.93,in,A
2018-07-16 17:10:44,2018-07-16 17:10:44,101.89,in,A
2018-07-16 14:18:35,2018-07-16 14:18:35,101.85,in,A
2018-07-16 02:21:29,2018-07-16 02:21:29,101.85,in,A
2018-07-15 14:24:23,2018-07-15 14:24:23,101.85,in,A
2018-07-15 02:27:17,2018-07-15 02:27:17,101.85,in,A
2018-07-14 14:30:11,2018-07-14 14:30:11,101.85,in,A
2018-07-14 02:33:05,2018-07-14 02:33:05,101.85,in,A
2018-07-13 14:35:59,2018-07-13 14:35:59,101.85,in,A
2018-07-13 02:38:53,2018-07-13 02:38:53,101.85,in,A
2018-07-12 14:41:47,2018-07-12 14:41:47,101.85,in,A
2018-07-12 02:44:41,2018-07-12 02:44:41,101.85,in,A
2018-07-11 14:47:35,2018-07-11 14:47:35,101.85,in,A
2018-07-11 02:50:29,2018-07-11 02:50:29,101.85,in,A
2018-07-10 14:53:23,2018-07-10 14:53:23,101.85,in,A
2018-07-10 02:56:17,2018-07-10 02:56:17,101.85,in,A
2018-07-09 14:59:11,2018-07-09 14:59:11,101.85,in,A
2018-07-09 03:02:05,2018-07-09 03:02:05,101.85,in,A
2018-07-08 15:04:59,2018-07-08 15:04:59,101.85,in,A
2018-07-08 03:07:53,2018-07-08 03:07:53,101.85,in,A
2018-07-07 15:10:47,2018-07-07 15:10:47,101.85,in,A
2018-07-07 03:13:41,2018-07-07 03:13:41,101.85,in,A
2018-07-06 03:19:29,2018-07-06 03:19:29,101.85,in,A
2018-07-05 16:11:41,2018-07-05 16:11:41,101.85,in,A
2018-07-05 16:02:27,2018-07-05 16:02:27,101.81,in,A
2018-07-05 15:22:23,2018-07-05 15:22:23,101.77,in,A
2018-07-05 03:25:17,2018-07-05 03:25:17,101.77,in,A
2018-07-04 17:08:11,2018-07-04 17:08:11,101.77,in,A
2018-07-04 17:01:23,2018-07-04 17:01:23,101.73,in,A
2018-07-04 15:28:12,2018-07-04 15:28:12,101.69,in,A
2018-07-04 03:31:06,2018-07-04 03:31:06,101.69,in,A
2018-07-03 19:40:30,2018-07-03 19:40:30,101.69,in,A
2018-07-03 17:49:56,2018-07-03 17:49:56,101.61,in,A
2018-07-03 17:48:31,2018-07-03 17:48:31,101.57,in,A
2018-07-03 15:34:00,2018-07-03 15:34:00,101.53,in,A
2018-07-03 03:36:54,2018-07-03 03:36:54,101.53,in,A
2018-07-02 15:39:48,2018-07-02 15:39:48,101.53,in,A
2018-07-02 14:39:56,2018-07-02 14:39:56,101.53,in,A
2018-07-02 14:28:57,2018-07-02 14:28:57,101.49,in,A
2018-07-02 14:25:40,2018-07-02 14:25:40,101.46,in,A
2018-07-02 14:23:37,2018-07-02 14:23:37,101.42,in,A
2018-07-02 14:21:28,2018-07-02 14:21:28,101.38,in,A
2018-07-02 14:20:16,2018-07-02 14:20:16,101.34,in,A
2018-07-02 14:18:20,2018-07-02 14:18:20,101.30,in,A
2018-07-02 14:16:10,2018-07-02 14:16:10,101.26,in,A
2018-07-02 14:14:36,2018-07-02 14:14:36,101.22,in,A
2018-07-02 14:13:35,2018-07-02 14:13:35,101.18,in,A
2018-07-02 14:12:22,2018-07-02 14:12:22,101.14,in,A
2018-07-02 14:11:08,2018-07-02 14:11:08,101.06,in,A
2018-07-02 14:10:47,2018-07-02 14:10:47,101.02,in,A
2018-07-02 14:09:55,2018-07-02 14:09:55,100.98,in,A
2018-07-02 14:08:32,2018-07-02 14:08:32,100.94,in,A
2018-07-02 14:07:06,2018-07-02 14:07:06,100.90,in,A
2018-07-02 14:05:47,2018-07-02 14:05:47,100.86,in,A
2018-07-02 14:04:47,2018-07-02 14:04:47,100.82,in,A
2018-07-02 14:03:20,2018-07-02 14:03:20,100.79,in,A
2018-07-02 14:02:08,2018-07-02 14:02:08,100.75,in,A
2018-07-02 14:00:50,2018-07-02 14:00:50,100.71,in,A
2018-07-02 13:59:18,2018-07-02 13:59:18,100.67,in,A
2018-07-01 19:40:29,2018-07-01 19:40:29,100.63,in,A
2018-07-01 19:26:29,2018-07-01 19:26:29,100.59,in,A
2018-07-01 19:21:36,2018-07-01 19:21:36,100.55,in,A
2018-07-01 15:45:36,2018-07-01 15:45:36,100.51,in,A
2018-07-01 03:48:30,2018-07-01 03:48:30,100.51,in,A
2018-06-30 15:51:24,2018-06-30 15:51:24,100.51,in,A
2018-06-30 03:54:18,2018-06-30 03:54:18,100.51,in,A
2018-06-29 15:57:12,2018-06-29 15:57:12,100.51,in,A
2018-06-29 04:00:06,2018-06-29 04:00:06,100.51,in,A
2018-06-28 16:03:00,2018-06-28 16:03:00,100.51,in,A
2018-06-28 04:05:54,2018-06-28 04:05:54,100.51,in,A
2018-06-27 16:54:44,2018-06-27 16:54:44,100.51,in,A
2018-06-27 16:08:48,2018-06-27 16:08:48,100.47,in,A
2018-06-27 04:51:30,2018-06-27 04:51:30,100.47,in,A
2018-06-27 04:33:48,2018-06-27 04:33:48,100.43,in,A
2018-06-27 04:32:41,2018-06-27 04:32:41,100.39,in,A
2018-06-27 04:31:32,2018-06-27 04:31:32,100.35,in,A
2018-06-27 04:30:25,2018-06-27 04:30:25,100.31,in,A
2018-06-27 04:27:13,2018-06-27 04:27:13,100.23,in,A
2018-06-27 04:11:42,2018-06-27 04:11:42,100.19,in,A
2018-06-26 17:48:22,2018-06-26 17:48:22,100.19,in,A
2018-06-26 17:17:08,2018-06-26 17:17:08,100.15,in,A
2018-06-26 16:24:11,2018-06-26 16:24:11,100.12,in,A
2018-06-26 16:14:36,2018-06-26 16:14:36,100.08,in,A
2018-06-26 15:59:21,2018-06-26 15:59:21,100.08,in,A
2018-06-26 15:43:39,2018-06-26 15:43:39,100.04,in,A
2018-06-26 15:37:18,2018-06-26 15:37:18,100.00,in,A
2018-06-26 04:17:30,2018-06-26 04:17:30,99.96,in,A
2018-06-25 16:20:24,2018-06-25 16:20:24,99.96,in,A
2018-06-25 04:23:18,2018-06-25 04:23:18,99.96,in,A
2018-06-24 16:26:12,2018-06-24 16:26:12,99.96,in,A
2018-06-24 04:29:06,2018-06-24 04:29:06,99.96,in,A
2018-06-23 16:32:00,2018-06-23 16:32:00,99.96,in,A
2018-06-23 04:34:54,2018-06-23 04:34:54,99.96,in,A
2018-06-22 16:37:48,2018-06-22 16:37:48,99.96,in,A
2018-06-22 11:43:53,2018-06-22 11:43:53,99.92,in,A
2018-06-22 11:35:55,2018-06-22 11:35:55,99.88,in,A
2018-06-22 04:40:43,2018-06-22 04:40:43,99.84,in,A
2018-06-21 21:17:30,2018-06-21 21:17:30,99.84,in,A
2018-06-21 20:28:06,2018-06-21 20:28:06,99.80,in,A
2018-06-21 20:12:10,2018-06-21 20:12:10,99.76,in,A
2018-06-21 20:04:54,2018-06-21 20:04:54,99.72,in,A
2018-06-21 20:01:57,2018-06-21 20:01:57,99.68,in,A
2018-06-21 19:58:31,2018-06-21 19:58:31,99.64,in,A
2018-06-21 19:53:43,2018-06-21 19:53:43,99.60,in,A
2018-06-21 19:50:09,2018-06-21 19:50:09,99.56,in,A
2018-06-21 19:47:40,2018-06-21 19:47:40,99.52,in,A
2018-06-21 19:45:11,2018-06-21 19:45:11,99.48,in,A
2018-06-21 19:42:28,2018-06-21 19:42:28,99.45,in,A
2018-06-21 19:39:34,2018-06-21 19:39:34,99.41,in,A
2018-06-21 19:37:40,2018-06-21 19:37:40,99.37,in,A
2018-06-21 19:35:43,2018-06-21 19:35:43,99.33,in,A
2018-06-21 19:34:03,2018-06-21 19:34:03,99.29,in,A
2018-06-21 19:32:04,2018-06-21 19:32:04,99.25,in,A
2018-06-21 19:30:05,2018-06-21 19:30:05,99.21,in,A
2018-06-21 19:28:09,2018-06-21 19:28:09,99.17,in,A
2018-06-21 19:25:18,2018-06-21 19:25:18,99.13,in,A
2018-06-21 19:22:45,2018-06-21 19:22:45,99.09,in,A
2018-06-21 19:16:29,2018-06-21 19:16:29,99.05,in,A
2018-06-21 19:09:53,2018-06-21 19:09:53,98.97,in,A
2018-06-21 19:06:55,2018-06-21 19:06:55,98.93,in,A
2018-06-21 19:03:18,2018-06-21 19:03:18,98.89,in,A
2018-06-21 18:58:25,2018-06-21 18:58:25,98.85,in,A
2018-06-21 18:46:04,2018-06-21 18:46:04,98.82,in,A
2018-06-21 18:35:02,2018-06-21 18:35:02,98.78,in,A
2018-06-21 18:21:18,2018-06-21 18:21:18,98.74,in,A
2018-06-21 18:15:29,2018-06-21 18:15:29,98.70,in,A
2018-06-21 18:09:25,2018-06-21 18:09:25,98.66,in,A
2018-06-21 17:48:55,2018-06-21 17:48:55,98.62,in,A
2018-06-21 17:31:41,2018-06-21 17:31:41,98.58,in,A
2018-06-21 17:23:56,2018-06-21 17:23:56,98.54,in,A
2018-06-21 17:17:18,2018-06-21 17:17:18,98.50,in,A
2018-06-21 17:12:26,2018-06-21 17:12:26,98.46,in,A
2018-06-21 17:08:18,2018-06-21 17:08:18,98.42,in,A
2018-06-21 17:01:55,2018-06-21 17:01:55,98.38,in,A
2018-06-21 16:53:51,2018-06-21 16:53:51,98.34,in,A
2018-06-21 16:51:45,2018-06-21 16:51:45,98.30,in,A
2018-06-21 16:50:46,2018-06-21 16:50:46,98.26,in,A
2018-06-21 16:49:55,2018-06-21 16:49:55,98.22,in,A
2018-06-21 16:48:43,2018-06-21 16:48:43,98.18,in,A
2018-06-21 16:46:46,2018-06-21 16:46:46,98.15,in,A
2018-06-21 16:44:16,2018-06-21 16:44:16,98.11,in,A
2018-06-21 16:43:36,2018-06-21 16:43:36,98.07,in,A
2018-06-21 16:40:02,2018-06-21 16:40:02,98.07,in,A
2018-06-21 16:30:14,2018-06-21 16:30:14,98.03,in,A
2018-06-21 16:18:38,2018-06-21 16:18:38,97.99,in,A
2018-06-21 16:07:30,2018-06-21 16:07:30,97.95,in,A
2018-06-21 15:58:49,2018-06-21 15:58:49,97.91,in,A
2018-06-21 15:52:51,2018-06-21 15:52:51,97.87,in,A
2018-06-21 15:45:05,2018-06-21 15:45:05,97.83,in,A
2018-06-21 15:33:49,2018-06-21 15:33:49,97.79,in,A
2018-06-21 15:25:54,2018-06-21 15:25:54,97.75,in,A
2018-06-21 15:19:34,2018-06-21 15:19:34,97.71,in,A
2018-06-21 14:58:33,2018-06-21 14:58:33,97.67,in,A
2018-06-21 04:46:30,2018-06-21 04:46:30,97.63,in,A
2018-06-20 19:11:43,2018-06-20 19:11:43,97.63,in,A
2018-06-20 19:09:40,2018-06-20 19:09:40,97.59,in,A
2018-06-20 19:07:29,2018-06-20 19:07:29,97.55,in,A
2018-06-20 17:09:46,2018-06-20 17:09:46,97.52,in,A
2018-06-20 17:08:50,2018-06-20 17:08:50,97.48,in,A
2018-06-20 16:49:24,2018-06-20 16:49:24,97.44,in,A
2018-06-20 05:52:20,2018-06-20 05:52:20,97.44,in,A
2018-06-20 05:51:38,2018-06-20 05:51:38,97.40,in,A
2018-06-20 05:51:01,2018-06-20 05:51:01,97.36,in,A
2018-06-20 05:50:09,2018-06-20 05:50:09,97.32,in,A
2018-06-20 05:49:19,2018-06-20 05:49:19,97.28,in,A
2018-06-20 05:48:29,2018-06-20 05:48:29,97.24,in,A
2018-06-20 04:52:18,2018-06-20 04:52:18,97.20,in,A
2018-06-19 16:55:12,2018-06-19 16:55:12,97.20,in,A
2018-06-19 05:57:47,2018-06-19 05:57:47,97.20,in,A
2018-06-19 05:54:42,2018-06-19 05:54:42,97.16,in,A
2018-06-19 05:52:47,2018-06-19 05:52:47,97.12,in,A
2018-06-19 05:51:50,2018-06-19 05:51:50,97.08,in,A
2018-06-19 05:50:44,2018-06-19 05:50:44,97.04,in,A
2018-06-19 05:49:58,2018-06-19 05:49:58,97.00,in,A
2018-06-19 04:58:06,2018-06-19 04:58:06,96.96,in,A
2018-06-18 17:01:00,2018-06-18 17:01:00,96.96,in,A
2018-06-18 05:03:54,2018-06-18 05:03:54,96.96,in,A
2018-06-17 17:06:48,2018-06-17 17:06:48,96.96,in,A
2018-06-17 05:09:42,2018-06-17 05:09:42,96.96,in,A
2018-06-16 19:35:16,2018-06-16 19:35:16,96.96,in,A
2018-06-16 19:25:34,2018-06-16 19:25:34,96.92,in,A
2018-06-16 19:14:22,2018-06-16 19:14:22,96.88,in,A
2018-06-16 19:12:44,2018-06-16 19:12:44,96.85,in,A
2018-06-16 19:11:45,2018-06-16 19:11:45,96.81,in,A
2018-06-16 19:11:08,2018-06-16 19:11:08,96.77,in,A
2018-06-16 19:10:24,2018-06-16 19:10:24,96.73,in,A
2018-06-16 19:09:47,2018-06-16 19:09:47,96.69,in,A
2018-06-16 19:04:46,2018-06-16 19:04:46,96.65,in,A
2018-06-16 19:02:11,2018-06-16 19:02:11,96.61,in,A
2018-06-16 19:01:23,2018-06-16 19:01:23,96.57,in,A
2018-06-16 19:00:39,2018-06-16 19:00:39,96.53,in,A
2018-06-16 19:00:03,2018-06-16 19:00:03,96.49,in,A
2018-06-16 18:59:04,2018-06-16 18:59:04,96.45,in,A
2018-06-16 18:57:47,2018-06-16 18:57:47,96.41,in,A
2018-06-16 17:12:36,2018-06-16 17:12:36,96.37,in,A
2018-06-16 05:15:30,2018-06-16 05:15:30,96.37,in,A
2018-06-15 17:18:24,2018-06-15 17:18:24,96.37,in,A
2018-06-15 05:21:18,2018-06-15 05:21:18,96.37,in,A
2018-06-14 17:24:12,2018-06-14 17:24:12,96.37,in,A
2018-06-14 05:27:06,2018-06-14 05:27:06,96.37,in,A
2018-06-13 17:30:01,2018-06-13 17:30:01,96.37,in,A
2018-06-13 16:22:49,2018-06-13 16:22:49,96.37,in,A
2018-06-13 16:21:28,2018-06-13 16:21:28,96.33,in,A
2018-06-13 16:20:46,2018-06-13 16:20:46,96.29,in,A
2018-06-13 16:19:55,2018-06-13 16:19:55,96.25,in,A
2018-06-13 16:19:04,2018-06-13 16:19:04,96.21,in,A
2018-06-13 16:18:20,2018-06-13 16:18:20,96.18,in,A
2018-06-13 16:17:00,2018-06-13 16:17:00,96.14,in,A
2018-06-13 16:15:26,2018-06-13 16:15:26,96.10,in,A
2018-06-13 16:14:34,2018-06-13 16:14:34,96.06,in,A
2018-06-13 16:11:09,2018-06-13 16:11:09,96.02,in,A
2018-06-13 16:08:54,2018-06-13 16:08:54,95.98,in,A
2018-06-13 16:07:16,2018-06-13 16:07:16,95.94,in,A
2018-06-13 16:05:46,2018-06-13 16:05:46,95.90,in,A
2018-06-13 05:32:55,2018-06-13 05:32:55,95.86,in,A
2018-06-12 17:35:49,2018-06-12 17:35:49,95.86,in,A
2018-06-12 14:06:41,2018-06-12 14:06:41,95.86,in,A
2018-06-12 14:03:44,2018-06-12 14:03:44,95.82,in,A
2018-06-12 05:38:43,2018-06-12 05:38:43,95.78,in,A
2018-06-11 17:41:37,2018-06-11 17:41:37,95.78,in,A
2018-06-11 05:44:31,2018-06-11 05:44:31,95.78,in,A
2018-06-10 17:47:25,2018-06-10 17:47:25,95.78,in,A
2018-06-10 05:50:19,2018-06-10 05:50:19,95.78,in,A
2018-06-09 20:02:24,2018-06-09 20:02:24,95.78,in,A
2018-06-09 19:31:32,2018-06-09 19:31:32,95.74,in,A
2018-06-09 19:25:59,2018-06-09 19:25:59,95.70,in,A
2018-06-09 19:20:41,2018-06-09 19:20:41,95.66,in,A
2018-06-09 19:16:16,2018-06-09 19:16:16,95.62,in,A
2018-06-09 19:14:19,2018-06-09 19:14:19,95.58,in,A
2018-06-09 19:12:37,2018-06-09 19:12:37,95.54,in,A
2018-06-09 19:08:35,2018-06-09 19:08:35,95.51,in,A
2018-06-09 19:00:48,2018-06-09 19:00:48,95.47,in,A
2018-06-09 17:53:13,2018-06-09 17:53:13,95.43,in,A
2018-06-09 05:56:07,2018-06-09 05:56:07,95.43,in,A
2018-06-08 18:06:48,2018-06-08 18:06:48,95.43,in,A
2018-06-08 17:59:01,2018-06-08 17:59:01,95.39,in,A
2018-06-08 17:53:19,2018-06-08 17:53:19,95.39,in,A
2018-06-08 16:48:05,2018-06-08 16:48:05,95.35,in,A
2018-06-08 16:43:34,2018-06-08 16:43:34,95.31,in,A
2018-06-08 16:42:13,2018-06-08 16:42:13,95.27,in,A
2018-06-08 16:40:49,2018-06-08 16:40:49,95.23,in,A
2018-06-08 16:15:29,2018-06-08 16:15:29,95.15,in,A
2018-06-08 15:42:20,2018-06-08 15:42:20,95.11,in,A
2018-06-08 15:40:05,2018-06-08 15:40:05,95.07,in,A
2018-06-08 15:38:19,2018-06-08 15:38:19,95.03,in,A
2018-06-08 15:37:11,2018-06-08 15:37:11,94.99,in,A
2018-06-08 15:35:11,2018-06-08 15:35:11,94.95,in,A
2018-06-08 15:31:11,2018-06-08 15:31:11,94.91,in,A
2018-06-08 15:29:04,2018-06-08 15:29:04,94.88,in,A
2018-06-08 15:26:31,2018-06-08 15:26:31,94.84,in,A
2018-06-08 15:25:35,2018-06-08 15:25:35,94.80,in,A
2018-06-08 15:24:41,2018-06-08 15:24:41,94.76,in,A
2018-06-08 15:23:59,2018-06-08 15:23:59,94.72,in,A
2018-06-08 15:22:56,2018-06-08 15:22:56,94.68,in,A
2018-06-08 15:21:27,2018-06-08 15:21:27,94.64,in,A
2018-06-08 14:49:46,2018-06-08 14:49:46,94.60,in,A
2018-06-08 06:01:55,2018-06-08 06:01:55,94.56,in,A
2018-06-07 18:04:49,2018-06-07 18:04:49,94.56,in,A
2018-06-07 06:07:43,2018-06-07 06:07:43,94.56,in,A
2018-06-06 18:10:37,2018-06-06 18:10:37,94.56,in,A
2018-06-06 06:13:31,2018-06-06 06:13:31,94.56,in,A
2018-06-05 18:16:25,2018-06-05 18:16:25,94.56,in,A
2018-06-05 15:46:39,2018-06-05 15:46:39,94.56,in,A
2018-06-05 15:19:30,2018-06-05 15:19:30,94.52,in,A
2018-06-05 15:13:43,2018-06-05 15:13:43,94.48,in,A
2018-06-05 15:11:48,2018-06-05 15:11:48,94.44,in,A
2018-06-05 15:10:41,2018-06-05 15:10:41,94.40,in,A
2018-06-05 14:30:33,2018-06-05 14:30:33,94.36,in,A
2018-06-05 14:18:04,2018-06-05 14:18:04,94.32,in,A
2018-06-05 14:07:33,2018-06-05 14:07:33,94.28,in,A
2018-06-05 14:00:40,2018-06-05 14:00:40,94.24,in,A
2018-06-05 13:47:34,2018-06-05 13:47:34,94.21,in,A
2018-06-05 13:31:14,2018-06-05 13:31:14,94.17,in,A
2018-06-05 13:11:38,2018-06-05 13:11:38,94.13,in,A
2018-06-05 12:42:19,2018-06-05 12:42:19,94.09,in,A
2018-06-05 12:21:27,2018-06-05 12:21:27,94.05,in,A
2018-06-05 12:05:40,2018-06-05 12:05:40,94.01,in,A
2018-06-05 10:45:10,2018-06-05 10:45:10,93.97,in,A
2018-06-05 06:19:19,2018-06-05 06:19:19,93.93,in,A
2018-06-04 18:22:13,2018-06-04 18:22:13,93.93,in,A
2018-06-04 06:25:07,2018-06-04 06:25:07,93.93,in,A
2018-06-03 18:28:01,2018-06-03 18:28:01,93.93,in,A
2018-06-03 06:30:55,2018-06-03 06:30:55,93.93,in,A
2018-06-02 18:33:49,2018-06-02 18:33:49,93.93,in,A
2018-06-02 06:36:43,2018-06-02 06:36:43,93.93,in,A
2018-06-01 18:39:37,2018-06-01 18:39:37,93.93,in,A
2018-06-01 06:42:31,2018-06-01 06:42:31,93.93,in,A
2018-05-31 18:45:25,2018-05-31 18:45:25,93.93,in,A
2018-05-31 14:44:21,2018-05-31 14:44:21,93.93,in,A
2018-05-31 06:48:19,2018-05-31 06:48:19,93.89,in,A
2018-05-30 19:03:55,2018-05-30 19:03:55,93.89,in,A
2018-05-30 18:51:13,2018-05-30 18:51:13,93.85,in,A
2018-05-30 18:42:14,2018-05-30 18:42:14,93.85,in,A
2018-05-30 18:40:55,2018-05-30 18:40:55,93.81,in,A
2018-05-30 17:54:53,2018-05-30 17:54:53,93.77,in,A
2018-05-30 17:53:54,2018-05-30 17:53:54,93.73,in,A
2018-05-30 17:53:08,2018-05-30 17:53:08,93.69,in,A
2018-05-30 17:50:37,2018-05-30 17:50:37,93.65,in,A
2018-05-30 17:45:53,2018-05-30 17:45:53,93.61,in,A
2018-05-30 17:44:24,2018-05-30 17:44:24,93.58,in,A
2018-05-30 17:43:36,2018-05-30 17:43:36,93.54,in,A
2018-05-30 17:42:47,2018-05-30 17:42:47,93.50,in,A
2018-05-30 17:41:34,2018-05-30 17:41:34,93.46,in,A
2018-05-30 06:54:07,2018-05-30 06:54:07,93.42,in,A
2018-05-29 18:57:01,2018-05-29 18:57:01,93.42,in,A
2018-05-29 06:59:56,2018-05-29 06:59:56,93.42,in,A
2018-05-28 19:02:50,2018-05-28 19:02:50,93.42,in,A
2018-05-28 07:05:44,2018-05-28 07:05:44,93.42,in,A
2018-05-27 19:08:38,2018-05-27 19:08:38,93.42,in,A
2018-05-27 07:11:32,2018-05-27 07:11:32,93.42,in,A
2018-05-26 19:14:26,2018-05-26 19:14:26,93.42,in,A
2018-05-26 18:33:54,2018-05-26 18:33:54,93.42,in,A
2018-05-26 18:28:03,2018-05-26 18:28:03,93.38,in,A
2018-05-26 18:21:24,2018-05-26 18:21:24,93.34,in,A
2018-05-26 18:17:16,2018-05-26 18:17:16,93.30,in,A
2018-05-26 07:17:20,2018-05-26 07:17:20,93.26,in,A
2018-05-25 19:20:14,2018-05-25 19:20:14,93.26,in,A
2018-05-25 07:23:08,2018-05-25 07:23:08,93.26,in,A
2018-05-24 19:26:02,2018-05-24 19:26:02,93.26,in,A
2018-05-24 07:28:56,2018-05-24 07:28:56,93.26,in,A
2018-05-23 19:31:50,2018-05-23 19:31:50,93.26,in,A
2018-05-23 07:34:44,2018-05-23 07:34:44,93.26,in,A
2018-05-22 19:37:38,2018-05-22 19:37:38,93.26,in,A
2018-05-22 07:40:32,2018-05-22 07:40:32,93.26,in,A
2018-05-22 01:42:39,2018-05-22 01:42:39,93.26,in,A
2018-05-22 01:24:06,2018-05-22 01:24:06,93.22,in,A
2018-05-22 01:08:07,2018-05-22 01:08:07,93.18,in,A
2018-05-22 00:56:55,2018-05-22 00:56:55,93.14,in,A
2018-05-22 00:45:28,2018-05-22 00:45:28,93.10,in,A
2018-05-22 00:34:05,2018-05-22 00:34:05,93.06,in,A
2018-05-22 00:23:15,2018-05-22 00:23:15,93.02,in,A
2018-05-22 00:10:39,2018-05-22 00:10:39,92.98,in,A
2018-05-21 23:58:35,2018-05-21 23:58:35,92.94,in,A
2018-05-21 23:13:34,2018-05-21 23:13:34,92.91,in,A
2018-05-21 22:46:12,2018-05-21 22:46:12,92.87,in,A
2018-05-21 22:30:03,2018-05-21 22:30:03,92.83,in,A
2018-05-21 22:23:41,2018-05-21 22:23:41,92.79,in,A
2018-05-21 22:21:24,2018-05-21 22:21:24,92.75,in,A
2018-05-21 22:19:54,2018-05-21 22:19:54,92.71,in,A
2018-05-21 22:18:16,2018-05-21 22:18:16,92.67,in,A
2018-05-21 22:16:09,2018-05-21 22:16:09,92.63,in,A
2018-05-21 22:14:31,2018-05-21 22:14:31,92.59,in,A
2018-05-21 22:12:57,2018-05-21 22:12:57,92.55,in,A
2018-05-21 22:11:41,2018-05-21 22:11:41,92.51,in,A
2018-05-21 22:10:05,2018-05-21 22:10:05,92.47,in,A
2018-05-21 22:09:11,2018-05-21 22:09:11,92.43,in,A
2018-05-21 22:08:13,2018-05-21 22:08:13,92.39,in,A
2018-05-21 22:03:32,2018-05-21 22:03:32,92.27,in,A
2018-05-21 22:00:33,2018-05-21 22:00:33,92.24,in,A
2018-05-21 21:59:19,2018-05-21 21:59:19,92.20,in,A
2018-05-21 21:56:56,2018-05-21 21:56:56,92.08,in,A
2018-05-21 21:56:05,2018-05-21 21:56:05,92.04,in,A
2018-05-21 21:55:10,2018-05-21 21:55:10,92.00,in,A
2018-05-21 21:52:25,2018-05-21 21:52:25,91.96,in,A
2018-05-21 21:51:10,2018-05-21 21:51:10,91.92,in,A
2018-05-21 21:49:58,2018-05-21 21:49:58,91.88,in,A
2018-05-21 21:47:42,2018-05-21 21:47:42,91.80,in,A
2018-05-21 21:39:57,2018-05-21 21:39:57,91.76,in,A
2018-05-21 21:36:09,2018-05-21 21:36:09,91.72,in,A
2018-05-21 19:43:26,2018-05-21 19:43:26,91.64,in,A
2018-05-21 07:46:20,2018-05-21 07:46:20,91.64,in,A
2018-05-20 19:49:14,2018-05-20 19:49:14,91.64,in,A
2018-05-20 07:52:08,2018-05-20 07:52:08,91.64,in,A
2018-05-19 19:55:02,2018-05-19 19:55:02,91.64,in,A
2018-05-19 19:19:08,2018-05-19 19:19:08,91.64,in,A
2018-05-19 19:08:56,2018-05-19 19:08:56,91.57,in,A
2018-05-19 16:58:36,2018-05-19 16:58:36,91.53,in,A
2018-05-19 11:35:21,2018-05-19 11:35:21,91.45,in,A
2018-05-19 11:31:58,2018-05-19 11:31:58,91.41,in,A
2018-05-19 11:30:02,2018-05-19 11:30:02,91.37,in,A
2018-05-19 07:57:56,2018-05-19 07:57:56,91.33,in,A
2018-05-18 20:00:50,2018-05-18 20:00:50,91.33,in,A
2018-05-18 11:39:12,2018-05-18 11:39:12,91.33,in,A
2018-05-18 11:16:51,2018-05-18 11:16:51,91.29,in,A
2018-05-18 10:53:37,2018-05-18 10:53:37,91.25,in,A
2018-05-18 08:03:44,2018-05-18 08:03:44,91.21,in,A
2018-05-17 20:06:38,2018-05-17 20:06:38,91.21,in,A
2018-05-17 08:09:32,2018-05-17 08:09:32,91.21,in,A
2018-05-16 20:12:26,2018-05-16 20:12:26,91.21,in,A
2018-05-16 08:15:20,2018-05-16 08:15:20,91.21,in,A
2018-05-15 20:18:14,2018-05-15 20:18:14,91.21,in,A
2018-05-15 18:32:19,2018-05-15 18:32:19,91.21,in,A
2018-05-15 18:10:53,2018-05-15 18:10:53,91.17,in,A
2018-05-15 17:37:52,2018-05-15 17:37:52,91.13,in,A
2018-05-15 17:31:39,2018-05-15 17:31:39,91.09,in,A
2018-05-15 16:12:14,2018-05-15 16:12:14,91.05,in,A
2018-05-15 16:04:25,2018-05-15 16:04:25,91.01,in,A
2018-05-15 15:57:14,2018-05-15 15:57:14,90.94,in,A
2018-05-15 15:52:11,2018-05-15 15:52:11,90.90,in,A
2018-05-15 15:47:46,2018-05-15 15:47:46,90.86,in,A
2018-05-15 15:44:37,2018-05-15 15:44:37,90.82,in,A
2018-05-15 15:39:59,2018-05-15 15:39:59,90.78,in,A
2018-05-15 08:21:08,2018-05-15 08:21:08,90.74,in,A
2018-05-14 20:24:02,2018-05-14 20:24:02,90.74,in,A
