Reading,Receive,Value,Unit,Data Quality
2021-09-22 20:04:42,2021-09-22 20:04:42,118.59,in,A
2021-09-22 19:26:39,2021-09-22 19:26:39,118.55,in,A
2021-09-22 15:46:18,2021-09-22 15:46:18,118.52,in,A
2021-09-22 15:12:42,2021-09-22 15:12:42,118.48,in,A
2021-09-22 14:57:47,2021-09-22 14:57:47,118.48,in,A
2021-09-22 13:18:12,2021-09-22 13:18:12,118.44,in,A
2021-09-22 13:13:30,2021-09-22 13:13:30,118.40,in,A
2021-09-22 12:58:24,2021-09-22 12:58:24,118.36,in,A
2021-09-22 12:45:11,2021-09-22 12:45:11,118.32,in,A
2021-09-22 12:23:30,2021-09-22 12:23:30,118.28,in,A
2021-09-22 12:12:31,2021-09-22 12:12:31,118.24,in,A
2021-09-22 11:02:54,2021-09-22 11:02:54,118.20,in,A
2021-09-22 10:44:30,2021-09-22 10:44:30,118.16,in,A
2021-09-22 10:22:33,2021-09-22 10:22:33,118.12,in,A
2021-09-22 10:15:21,2021-09-22 10:15:21,118.08,in,A
2021-09-22 10:07:40,2021-09-22 10:07:40,118.04,in,A
2021-09-22 10:04:16,2021-09-22 10:04:16,118.00,in,A
2021-09-22 10:01:01,2021-09-22 10:01:01,117.96,in,A
2021-09-22 09:56:43,2021-09-22 09:56:43,117.92,in,A
2021-09-22 09:53:05,2021-09-22 09:53:05,117.88,in,A
2021-09-22 09:38:26,2021-09-22 09:38:26,117.85,in,A
2021-09-22 09:21:00,2021-09-22 09:21:00,117.81,in,A
2021-09-22 09:19:21,2021-09-22 09:19:21,117.77,in,A
2021-09-22 09:15:49,2021-09-22 09:15:49,117.73,in,A
2021-09-22 09:14:16,2021-09-22 09:14:16,117.69,in,A
2021-09-22 09:11:47,2021-09-22 09:11:47,117.65,in,A
2021-09-22 09:09:49,2021-09-22 09:09:49,117.61,in,A
2021-09-22 09:05:57,2021-09-22 09:05:57,117.57,in,A
2021-09-22 09:03:36,2021-09-22 09:03:36,117.53,in,A
2021-09-22 09:01:07,2021-09-22 09:01:07,117.49,in,A
2021-09-22 08:59:52,2021-09-22 08:59:52,117.45,in,A
2021-09-22 08:58:28,2021-09-22 08:58:28,117.41,in,A
2021-09-22 08:57:20,2021-09-22 08:57:20,117.37,in,A
2021-09-22 08:55:15,2021-09-22 08:55:15,117.33,in,A
2021-09-22 08:50:33,2021-09-22 08:50:33,117.29,in,A
2021-09-22 08:44:54,2021-09-22 08:44:54,117.25,in,A
2021-09-22 08:41:20,2021-09-22 08:41:20,117.21,in,A
2021-09-22 08:38:05,2021-09-22 08:38:05,117.18,in,A
2021-09-22 08:33:25,2021-09-22 08:33:25,117.14,in,A
2021-09-22 08:29:22,2021-09-22 08:29:22,117.10,in,A
2021-09-22 08:24:05,2021-09-22 08:24:05,117.06,in,A
2021-09-22 08:19:09,2021-09-22 08:19:09,117.02,in,A
2021-09-22 08:18:12,2021-09-22 08:18:12,116.98,in,A
2021-09-22 08:17:01,2021-09-22 08:17:01,116.94,in,A
2021-09-22 08:16:14,2021-09-22 08:16:14,116.90,in,A
2021-09-22 08:14:14,2021-09-22 08:14:14,116.86,in,A
2021-09-22 08:11:56,2021-09-22 08:11:56,116.82,in,A
2021-09-22 03:14:45,2021-09-22 03:14:46,116.78,in,A
2021-09-21 15:16:50,2021-09-21 15:16:50,116.78,in,A
2021-09-21 08:52:46,2021-09-21 08:52:46,116.78,in,A
2021-09-21 08:15:18,2021-09-21 08:15:18,116.74,in,A
2021-09-21 08:10:31,2021-09-21 08:10:31,116.70,in,A
2021-09-21 07:27:15,2021-09-21 07:27:15,116.66,in,A
2021-09-21 03:18:54,2021-09-21 03:18:54,116.62,in,A
2021-09-20 15:20:57,2021-09-20 15:20:57,116.62,in,A
2021-09-20 03:23:02,2021-09-20 03:23:02,116.62,in,A
2021-09-19 15:25:06,2021-09-19 15:25:06,116.62,in,A
2021-09-19 03:27:10,2021-09-19 03:27:10,116.62,in,A
2021-09-18 15:29:14,2021-09-18 15:29:14,116.62,in,A
2021-09-18 03:31:18,2021-09-18 03:31:18,116.62,in,A
2021-09-17 15:33:22,2021-09-17 15:33:22,116.62,in,A
2021-09-17 03:35:26,2021-09-17 03:35:26,116.62,in,A
2021-09-16 15:37:30,2021-09-16 15:37:30,116.62,in,A
2021-09-16 03:39:34,2021-09-16 03:39:34,116.62,in,A
2021-09-15 15:41:38,2021-09-15 15:41:38,116.62,in,A
2021-09-15 13:02:58,2021-09-15 13:02:58,116.62,in,A
2021-09-15 12:46:13,2021-09-15 12:46:13,116.58,in,A
2021-09-15 07:16:16,2021-09-15 07:16:16,116.54,in,A
2021-09-15 03:43:42,2021-09-15 03:43:42,116.51,in,A
2021-09-15 02:50:55,2021-09-15 02:50:55,116.51,in,A
2021-09-15 02:48:09,2021-09-15 02:48:09,116.47,in,A
2021-09-15 01:40:56,2021-09-15 01:40:56,116.43,in,A
2021-09-14 15:45:46,2021-09-14 15:45:46,116.39,in,A
2021-09-14 03:47:50,2021-09-14 03:47:50,116.39,in,A
2021-09-13 15:49:54,2021-09-13 15:49:54,116.39,in,A
2021-09-13 03:51:58,2021-09-13 03:51:58,116.39,in,A
2021-09-12 15:54:02,2021-09-12 15:54:02,116.39,in,A
2021-09-12 03:56:06,2021-09-12 03:56:06,116.39,in,A
2021-09-11 15:58:10,2021-09-11 15:58:10,116.39,in,A
2021-09-11 04:00:14,2021-09-11 04:00:14,116.39,in,A
2021-09-10 16:02:18,2021-09-10 16:02:18,116.39,in,A
2021-09-10 04:04:22,2021-09-10 04:04:22,116.39,in,A
2021-09-09 16:06:26,2021-09-09 16:06:26,116.39,in,A
2021-09-09 04:08:30,2021-09-09 04:08:30,116.39,in,A
2021-09-08 16:10:34,2021-09-08 16:10:34,116.39,in,A
2021-09-08 04:12:38,2021-09-08 04:12:38,116.39,in,A
2021-09-07 16:14:42,2021-09-07 16:14:42,116.39,in,A
2021-09-07 04:16:46,2021-09-07 04:16:46,116.39,in,A
2021-09-06 16:18:50,2021-09-06 16:18:50,116.39,in,A
2021-09-06 04:20:54,2021-09-06 04:20:54,116.39,in,A
2021-09-05 16:22:58,2021-09-05 16:22:58,116.39,in,A
2021-09-05 05:18:00,2021-09-05 05:18:00,116.39,in,A
2021-09-05 04:25:02,2021-09-05 04:25:02,116.35,in,A
2021-09-05 02:32:34,2021-09-05 02:32:34,116.35,in,A
2021-09-05 02:25:10,2021-09-05 02:25:10,116.31,in,A
2021-09-05 02:22:12,2021-09-05 02:22:12,116.27,in,A
2021-09-05 01:15:36,2021-09-05 01:15:36,116.23,in,A
2021-09-04 23:39:27,2021-09-04 23:39:27,116.19,in,A
2021-09-04 23:16:58,2021-09-04 23:16:58,116.15,in,A
2021-09-04 21:59:11,2021-09-04 21:59:11,116.11,in,A
2021-09-04 21:12:01,2021-09-04 21:12:01,116.07,in,A
2021-09-04 16:27:06,2021-09-04 16:27:06,116.03,in,A
2021-09-04 04:29:10,2021-09-04 04:29:10,116.03,in,A
2021-09-03 16:31:14,2021-09-03 16:31:14,116.03,in,A
2021-09-03 04:33:18,2021-09-03 04:33:18,116.03,in,A
2021-09-02 16:35:22,2021-09-02 16:35:22,116.03,in,A
2021-09-02 04:37:26,2021-09-02 04:37:26,116.03,in,A
2021-09-01 16:39:30,2021-09-01 16:39:30,116.03,in,A
2021-09-01 04:41:34,2021-09-01 04:41:34,116.03,in,A
2021-09-01 03:58:20,2021-09-01 03:58:20,116.03,in,A
2021-09-01 03:28:58,2021-09-01 03:28:58,115.99,in,A
2021-09-01 03:11:36,2021-09-01 03:11:36,115.95,in,A
2021-09-01 02:35:35,2021-09-01 02:35:35,115.91,in,A
2021-09-01 01:54:26,2021-09-01 01:54:26,115.88,in,A
2021-08-31 22:38:19,2021-08-31 22:38:19,115.84,in,A
2021-08-31 20:56:33,2021-08-31 20:56:33,115.80,in,A
2021-08-31 19:48:01,2021-08-31 19:48:01,115.76,in,A
2021-08-31 19:40:01,2021-08-31 19:40:01,115.72,in,A
2021-08-31 19:33:56,2021-08-31 19:33:56,115.68,in,A
2021-08-31 19:29:27,2021-08-31 19:29:27,115.64,in,A
2021-08-31 19:24:03,2021-08-31 19:24:03,115.60,in,A
2021-08-31 19:21:18,2021-08-31 19:21:18,115.56,in,A
2021-08-31 19:17:49,2021-08-31 19:17:49,115.52,in,A
2021-08-31 19:15:52,2021-08-31 19:15:52,115.48,in,A
2021-08-31 19:13:46,2021-08-31 19:13:46,115.44,in,A
2021-08-31 19:12:15,2021-08-31 19:12:15,115.40,in,A
2021-08-31 19:09:31,2021-08-31 19:09:31,115.36,in,A
2021-08-31 19:07:36,2021-08-31 19:07:36,115.32,in,A
2021-08-31 19:05:09,2021-08-31 19:05:09,115.28,in,A
2021-08-31 19:03:08,2021-08-31 19:03:08,115.24,in,A
2021-08-31 19:00:41,2021-08-31 19:00:41,115.21,in,A
2021-08-31 18:58:41,2021-08-31 18:58:41,115.17,in,A
2021-08-31 18:55:57,2021-08-31 18:55:57,115.13,in,A
2021-08-31 18:52:17,2021-08-31 18:52:17,115.09,in,A
2021-08-31 18:49:23,2021-08-31 18:49:23,115.05,in,A
2021-08-31 18:48:10,2021-08-31 18:48:10,115.01,in,A
2021-08-31 18:46:44,2021-08-31 18:46:44,114.97,in,A
2021-08-31 18:45:54,2021-08-31 18:45:54,114.93,in,A
2021-08-31 18:44:41,2021-08-31 18:44:41,114.89,in,A
2021-08-31 18:43:52,2021-08-31 18:43:52,114.85,in,A
2021-08-31 18:42:42,2021-08-31 18:42:42,114.81,in,A
2021-08-31 18:41:39,2021-08-31 18:41:39,114.77,in,A
2021-08-31 18:40:22,2021-08-31 18:40:22,114.73,in,A
2021-08-31 18:39:35,2021-08-31 18:39:35,114.69,in,A
2021-08-31 18:38:45,2021-08-31 18:38:45,114.65,in,A
2021-08-31 18:38:01,2021-08-31 18:38:01,114.61,in,A
2021-08-31 18:37:17,2021-08-31 18:37:17,114.58,in,A
2021-08-31 18:36:44,2021-08-31 18:36:44,114.54,in,A
2021-08-31 18:35:54,2021-08-31 18:35:54,114.50,in,A
2021-08-31 18:35:15,2021-08-31 18:35:15,114.46,in,A
2021-08-31 18:34:23,2021-08-31 18:34:23,114.42,in,A
2021-08-31 18:33:37,2021-08-31 18:33:37,114.38,in,A
2021-08-31 18:32:35,2021-08-31 18:32:35,114.34,in,A
2021-08-31 18:31:52,2021-08-31 18:31:52,114.30,in,A
2021-08-31 18:30:58,2021-08-31 18:30:58,114.26,in,A
2021-08-31 18:30:11,2021-08-31 18:30:11,114.22,in,A
2021-08-31 18:29:00,2021-08-31 18:29:00,114.18,in,A
2021-08-31 18:28:04,2021-08-31 18:28:04,114.14,in,A
2021-08-31 18:26:59,2021-08-31 18:26:59,114.10,in,A
2021-08-31 18:26:17,2021-08-31 18:26:17,114.06,in,A
2021-08-31 18:25:11,2021-08-31 18:25:11,114.02,in,A
2021-08-31 18:24:23,2021-08-31 18:24:23,113.98,in,A
2021-08-31 18:23:25,2021-08-31 18:23:25,113.94,in,A
2021-08-31 18:22:51,2021-08-31 18:22:51,113.91,in,A
2021-08-31 18:21:47,2021-08-31 18:21:47,113.87,in,A
2021-08-31 18:20:27,2021-08-31 18:20:27,113.83,in,A
2021-08-31 18:19:14,2021-08-31 18:19:14,113.79,in,A
2021-08-31 18:18:20,2021-08-31 18:18:20,113.75,in,A
2021-08-31 18:16:57,2021-08-31 18:16:57,113.71,in,A
2021-08-31 18:16:06,2021-08-31 18:16:06,113.67,in,A
2021-08-31 18:14:47,2021-08-31 18:14:47,113.63,in,A
2021-08-31 18:13:52,2021-08-31 18:13:52,113.59,in,A
2021-08-31 18:12:53,2021-08-31 18:12:53,113.55,in,A
2021-08-31 18:12:10,2021-08-31 18:12:10,113.51,in,A
2021-08-31 18:11:08,2021-08-31 18:11:08,113.47,in,A
2021-08-31 18:10:44,2021-08-31 18:10:44,113.43,in,A
2021-08-31 18:10:23,2021-08-31 18:10:23,113.39,in,A
2021-08-31 18:10:02,2021-08-31 18:10:02,113.35,in,A
2021-08-31 18:09:03,2021-08-31 18:09:03,113.31,in,A
2021-08-31 18:08:35,2021-08-31 18:08:35,113.27,in,A
2021-08-31 18:07:50,2021-08-31 18:07:50,113.24,in,A
2021-08-31 18:07:19,2021-08-31 18:07:19,113.20,in,A
2021-08-31 18:06:28,2021-08-31 18:06:28,113.16,in,A
2021-08-31 18:05:49,2021-08-31 18:05:49,113.12,in,A
2021-08-31 18:04:58,2021-08-31 18:04:58,113.08,in,A
2021-08-31 18:04:25,2021-08-31 18:04:25,113.04,in,A
2021-08-31 18:03:40,2021-08-31 18:03:40,113.00,in,A
2021-08-31 18:03:08,2021-08-31 18:03:08,112.96,in,A
2021-08-31 18:02:16,2021-08-31 18:02:16,112.92,in,A
2021-08-31 18:01:10,2021-08-31 18:01:10,112.88,in,A
2021-08-31 17:55:10,2021-08-31 17:55:10,112.84,in,A
2021-08-31 16:43:38,2021-08-31 16:43:38,112.80,in,A
2021-08-31 04:45:42,2021-08-31 04:45:42,112.80,in,A
2021-08-30 16:47:46,2021-08-30 16:47:46,112.80,in,A
2021-08-30 04:55:17,2021-08-30 04:55:17,112.80,in,A
2021-08-30 04:49:50,2021-08-30 04:49:50,112.76,in,A
2021-08-29 16:51:54,2021-08-29 16:51:54,112.76,in,A
2021-08-29 04:53:58,2021-08-29 04:53:58,112.76,in,A
2021-08-28 16:56:02,2021-08-28 16:56:02,112.76,in,A
2021-08-28 04:58:06,2021-08-28 04:58:06,112.76,in,A
2021-08-27 17:00:10,2021-08-27 17:00:10,112.76,in,A
2021-08-27 05:02:14,2021-08-27 05:02:14,112.76,in,A
2021-08-26 17:04:18,2021-08-26 17:04:18,112.76,in,A
2021-08-26 15:35:16,2021-08-26 15:35:16,112.76,in,A
2021-08-26 15:34:09,2021-08-26 15:34:09,112.72,in,A
2021-08-26 15:32:31,2021-08-26 15:32:31,112.68,in,A
2021-08-26 15:31:25,2021-08-26 15:31:25,112.64,in,A
2021-08-26 15:30:29,2021-08-26 15:30:29,112.61,in,A
2021-08-26 15:29:49,2021-08-26 15:29:49,112.57,in,A
2021-08-26 15:29:01,2021-08-26 15:29:01,112.53,in,A
2021-08-26 15:28:30,2021-08-26 15:28:30,112.49,in,A
2021-08-26 15:27:52,2021-08-26 15:27:52,112.45,in,A
2021-08-26 15:27:07,2021-08-26 15:27:07,112.41,in,A
2021-08-26 15:25:56,2021-08-26 15:25:56,112.37,in,A
2021-08-26 15:25:29,2021-08-26 15:25:29,112.33,in,A
2021-08-26 15:25:07,2021-08-26 15:25:07,112.29,in,A
2021-08-26 15:24:53,2021-08-26 15:24:53,112.25,in,A
2021-08-26 15:24:31,2021-08-26 15:24:31,112.21,in,A
2021-08-26 15:24:10,2021-08-26 15:24:10,112.17,in,A
2021-08-26 15:23:48,2021-08-26 15:23:48,112.13,in,A
2021-08-26 15:23:27,2021-08-26 15:23:27,112.09,in,A
2021-08-26 15:23:00,2021-08-26 15:23:00,112.05,in,A
2021-08-26 15:22:36,2021-08-26 15:22:36,112.01,in,A
2021-08-26 15:21:57,2021-08-26 15:21:57,111.97,in,A
2021-08-26 15:21:11,2021-08-26 15:21:11,111.94,in,A
2021-08-26 15:19:53,2021-08-26 15:19:53,111.90,in,A
2021-08-26 15:18:55,2021-08-26 15:18:55,111.86,in,A
2021-08-26 05:07:12,2021-08-26 05:07:12,111.82,in,A
2021-08-25 17:58:07,2021-08-25 17:58:07,111.82,in,A
2021-08-25 17:52:52,2021-08-25 17:52:52,111.78,in,A
2021-08-25 17:10:15,2021-08-25 17:10:15,111.74,in,A
2021-08-25 12:10:52,2021-08-25 12:10:52,111.74,in,A
2021-08-25 12:09:47,2021-08-25 12:09:47,111.70,in,A
2021-08-25 12:04:54,2021-08-25 12:04:54,111.66,in,A
2021-08-25 12:02:17,2021-08-25 12:02:17,111.62,in,A
2021-08-25 05:13:18,2021-08-25 05:13:18,111.58,in,A
2021-08-24 17:16:20,2021-08-24 17:16:20,111.58,in,A
2021-08-24 05:19:23,2021-08-24 05:19:23,111.58,in,A
2021-08-23 17:22:26,2021-08-23 17:22:26,111.58,in,A
2021-08-23 05:25:28,2021-08-23 05:25:28,111.58,in,A
2021-08-22 17:28:31,2021-08-22 17:28:31,111.58,in,A
2021-08-21 17:34:36,2021-08-21 17:34:36,111.58,in,A
2021-08-21 05:37:39,2021-08-21 05:37:39,111.58,in,A
2021-08-20 17:40:42,2021-08-20 17:40:42,111.58,in,A
2021-08-20 05:43:44,2021-08-20 05:43:44,111.58,in,A
2021-08-19 17:46:47,2021-08-19 17:46:47,111.58,in,A
2021-08-19 06:08:19,2021-08-19 06:08:19,111.58,in,A
2021-08-19 05:51:51,2021-08-19 05:51:51,111.54,in,A
2021-08-19 05:49:50,2021-08-19 05:49:50,111.50,in,A
2021-08-18 17:52:52,2021-08-18 17:52:52,111.50,in,A
2021-08-18 05:55:55,2021-08-18 05:55:55,111.50,in,A
2021-08-17 19:56:04,2021-08-17 19:56:04,111.50,in,A
2021-08-17 17:58:57,2021-08-17 17:58:57,111.46,in,A
2021-08-17 13:19:53,2021-08-17 13:19:53,111.46,in,A
2021-08-17 12:20:19,2021-08-17 12:20:19,111.42,in,A
2021-08-17 12:16:18,2021-08-17 12:16:18,111.38,in,A
2021-08-17 12:14:59,2021-08-17 12:14:59,111.34,in,A
2021-08-17 12:14:03,2021-08-17 12:14:03,111.30,in,A
2021-08-17 12:13:10,2021-08-17 12:13:10,111.27,in,A
2021-08-17 12:12:39,2021-08-17 12:12:39,111.23,in,A
2021-08-17 12:12:04,2021-08-17 12:12:04,111.19,in,A
2021-08-17 12:11:28,2021-08-17 12:11:28,111.15,in,A
2021-08-17 12:10:50,2021-08-17 12:10:50,111.11,in,A
2021-08-17 12:10:10,2021-08-17 12:10:10,111.07,in,A
2021-08-17 12:09:16,2021-08-17 12:09:16,111.03,in,A
2021-08-17 12:08:17,2021-08-17 12:08:17,110.99,in,A
2021-08-17 12:06:45,2021-08-17 12:06:45,110.95,in,A
2021-08-17 12:05:36,2021-08-17 12:05:36,110.91,in,A
2021-08-17 12:04:08,2021-08-17 12:04:08,110.87,in,A
2021-08-17 12:03:19,2021-08-17 12:03:19,110.83,in,A
2021-08-17 12:02:14,2021-08-17 12:02:14,110.79,in,A
2021-08-17 12:01:21,2021-08-17 12:01:21,110.75,in,A
2021-08-17 12:00:02,2021-08-17 12:00:02,110.71,in,A
2021-08-17 11:59:12,2021-08-17 11:59:12,110.67,in,A
2021-08-17 11:57:43,2021-08-17 11:57:43,110.64,in,A
2021-08-17 11:56:34,2021-08-17 11:56:34,110.60,in,A
2021-08-17 11:55:16,2021-08-17 11:55:16,110.56,in,A
2021-08-17 11:54:09,2021-08-17 11:54:09,110.52,in,A
2021-08-17 11:52:21,2021-08-17 11:52:21,110.48,in,A
2021-08-17 11:51:11,2021-08-17 11:51:11,110.44,in,A
2021-08-17 11:49:50,2021-08-17 11:49:50,110.40,in,A
2021-08-17 11:49:10,2021-08-17 11:49:10,110.36,in,A
2021-08-17 11:48:13,2021-08-17 11:48:13,110.32,in,A
2021-08-17 11:47:31,2021-08-17 11:47:31,110.28,in,A
2021-08-17 11:46:08,2021-08-17 11:46:08,110.24,in,A
2021-08-17 11:40:25,2021-08-17 11:40:25,110.20,in,A
2021-08-17 10:54:17,2021-08-17 10:54:17,110.16,in,A
2021-08-17 06:02:00,2021-08-17 06:02:00,110.12,in,A
2021-08-16 18:05:03,2021-08-16 18:05:03,110.12,in,A
2021-08-16 13:54:23,2021-08-16 13:54:23,110.12,in,A
2021-08-16 13:32:12,2021-08-16 13:32:12,110.08,in,A
2021-08-16 13:16:48,2021-08-16 13:16:48,110.04,in,A
2021-08-16 12:40:59,2021-08-16 12:40:59,110.00,in,A
2021-08-16 12:26:33,2021-08-16 12:26:33,109.97,in,A
2021-08-16 12:23:30,2021-08-16 12:23:30,109.93,in,A
2021-08-16 12:20:55,2021-08-16 12:20:55,109.89,in,A
2021-08-16 12:18:54,2021-08-16 12:18:54,109.85,in,A
2021-08-16 12:16:44,2021-08-16 12:16:44,109.81,in,A
2021-08-16 12:11:42,2021-08-16 12:11:42,109.77,in,A
2021-08-16 12:10:08,2021-08-16 12:10:08,109.73,in,A
2021-08-16 12:00:24,2021-08-16 12:00:24,109.69,in,A
2021-08-16 06:08:06,2021-08-16 06:08:06,109.65,in,A
2021-08-15 18:11:08,2021-08-15 18:11:08,109.65,in,A
2021-08-15 06:14:11,2021-08-15 06:14:11,109.65,in,A
2021-08-14 18:17:14,2021-08-14 18:17:14,109.65,in,A
2021-08-14 06:20:16,2021-08-14 06:20:16,109.65,in,A
2021-08-13 18:23:19,2021-08-13 18:23:19,109.65,in,A
2021-08-13 12:16:06,2021-08-13 12:16:06,109.65,in,A
2021-08-13 06:26:22,2021-08-13 06:26:22,109.61,in,A
2021-08-12 21:07:56,2021-08-12 21:07:56,109.61,in,A
2021-08-12 21:06:36,2021-08-12 21:06:36,109.57,in,A
2021-08-12 20:34:01,2021-08-12 20:34:01,109.53,in,A
2021-08-12 20:01:49,2021-08-12 20:01:49,109.49,in,A
2021-08-12 18:34:04,2021-08-12 18:34:04,109.45,in,A
2021-08-12 18:29:24,2021-08-12 18:29:24,109.41,in,A
2021-08-12 18:11:22,2021-08-12 18:11:22,109.41,in,A
2021-08-12 18:02:43,2021-08-12 18:02:43,109.37,in,A
2021-08-12 17:56:36,2021-08-12 17:56:36,109.33,in,A
2021-08-12 06:32:27,2021-08-12 06:32:27,109.30,in,A
2021-08-11 18:35:30,2021-08-11 18:35:30,109.30,in,A
2021-08-11 17:05:35,2021-08-11 17:05:35,109.30,in,A
2021-08-11 06:38:32,2021-08-11 06:38:32,109.26,in,A
2021-08-10 18:41:35,2021-08-10 18:41:35,109.26,in,A
2021-08-10 06:44:38,2021-08-10 06:44:38,109.26,in,A
2021-08-09 18:47:40,2021-08-09 18:47:40,109.26,in,A
2021-08-09 15:04:14,2021-08-09 15:04:14,109.26,in,A
2021-08-09 15:02:01,2021-08-09 15:02:01,109.22,in,A
2021-08-09 15:01:26,2021-08-09 15:01:26,109.18,in,A
2021-08-09 15:00:33,2021-08-09 15:00:33,109.14,in,A
2021-08-09 14:59:41,2021-08-09 14:59:41,109.10,in,A
2021-08-09 14:59:04,2021-08-09 14:59:04,109.06,in,A
2021-08-09 14:58:37,2021-08-09 14:58:37,109.02,in,A
2021-08-09 14:58:01,2021-08-09 14:58:01,108.98,in,A
2021-08-09 14:57:30,2021-08-09 14:57:30,108.94,in,A
2021-08-09 14:56:56,2021-08-09 14:56:56,108.90,in,A
2021-08-09 14:55:54,2021-08-09 14:55:54,108.86,in,A
2021-08-09 14:52:41,2021-08-09 14:52:41,108.82,in,A
2021-08-09 06:50:43,2021-08-09 06:50:43,108.78,in,A
2021-08-08 18:53:46,2021-08-08 18:53:46,108.78,in,A
2021-08-08 06:56:48,2021-08-08 06:56:48,108.78,in,A
2021-08-07 18:59:51,2021-08-07 18:59:51,108.78,in,A
2021-08-07 17:59:27,2021-08-07 17:59:27,108.78,in,A
2021-08-07 17:54:34,2021-08-07 17:54:34,108.74,in,A
2021-08-07 17:53:32,2021-08-07 17:53:32,108.70,in,A
2021-08-07 17:51:46,2021-08-07 17:51:46,108.67,in,A
2021-08-07 17:49:44,2021-08-07 17:49:44,108.63,in,A
2021-08-07 07:02:54,2021-08-07 07:02:54,108.59,in,A
2021-08-06 19:05:56,2021-08-06 19:05:56,108.59,in,A
2021-08-06 07:08:59,2021-08-06 07:08:59,108.59,in,A
2021-08-05 19:12:02,2021-08-05 19:12:02,108.59,in,A
2021-08-05 07:15:04,2021-08-05 07:15:04,108.59,in,A
2021-08-04 19:18:07,2021-08-04 19:18:07,108.59,in,A
2021-08-04 07:21:10,2021-08-04 07:21:10,108.59,in,A
2021-08-03 19:24:12,2021-08-03 19:24:12,108.59,in,A
2021-08-03 07:27:15,2021-08-03 07:27:15,108.59,in,A
2021-08-02 19:30:18,2021-08-02 19:30:18,108.59,in,A
2021-08-02 07:33:20,2021-08-02 07:33:20,108.59,in,A
2021-08-01 19:36:23,2021-08-01 19:36:23,108.59,in,A
2021-08-01 14:08:57,2021-08-01 14:08:57,108.59,in,A
2021-08-01 14:04:49,2021-08-01 14:04:49,108.55,in,A
2021-08-01 13:57:50,2021-08-01 13:57:50,108.51,in,A
2021-08-01 13:54:08,2021-08-01 13:54:08,108.47,in,A
2021-08-01 13:51:51,2021-08-01 13:51:51,108.43,in,A
2021-08-01 13:51:18,2021-08-01 13:51:18,108.39,in,A
2021-08-01 13:50:28,2021-08-01 13:50:28,108.35,in,A
2021-08-01 13:49:30,2021-08-01 13:49:30,108.31,in,A
2021-08-01 07:39:26,2021-08-01 07:39:26,108.27,in,A
2021-07-31 19:42:28,2021-07-31 19:42:28,108.27,in,A
2021-07-31 07:45:31,2021-07-31 07:45:31,108.27,in,A
2021-07-30 19:48:34,2021-07-30 19:48:34,108.27,in,A
2021-07-30 07:51:36,2021-07-30 07:51:36,108.27,in,A
2021-07-29 19:54:39,2021-07-29 19:54:39,108.27,in,A
2021-07-29 16:47:15,2021-07-29 16:47:15,108.27,in,A
2021-07-29 16:45:50,2021-07-29 16:45:50,108.23,in,A
2021-07-29 16:44:55,2021-07-29 16:44:55,108.19,in,A
2021-07-29 16:42:45,2021-07-29 16:42:45,108.15,in,A
2021-07-29 16:40:41,2021-07-29 16:40:41,108.11,in,A
2021-07-29 16:39:44,2021-07-29 16:39:44,108.07,in,A
2021-07-29 16:38:39,2021-07-29 16:38:39,108.03,in,A
2021-07-29 16:38:13,2021-07-29 16:38:13,108.00,in,A
2021-07-29 16:37:36,2021-07-29 16:37:36,107.96,in,A
2021-07-29 16:37:06,2021-07-29 16:37:06,107.92,in,A
2021-07-29 16:36:14,2021-07-29 16:36:14,107.88,in,A
2021-07-29 16:35:34,2021-07-29 16:35:34,107.84,in,A
2021-07-29 16:34:43,2021-07-29 16:34:43,107.80,in,A
2021-07-29 16:33:41,2021-07-29 16:33:41,107.76,in,A
2021-07-29 16:32:18,2021-07-29 16:32:18,107.72,in,A
2021-07-29 16:31:14,2021-07-29 16:31:14,107.68,in,A
2021-07-29 16:29:27,2021-07-29 16:29:27,107.64,in,A
2021-07-29 16:25:43,2021-07-29 16:25:43,107.56,in,A
2021-07-29 16:23:47,2021-07-29 16:23:47,107.52,in,A
2021-07-29 16:20:12,2021-07-29 16:20:12,107.48,in,A
2021-07-29 07:57:42,2021-07-29 07:57:42,107.44,in,A
2021-07-28 08:03:47,2021-07-28 08:03:47,107.44,in,A
2021-07-27 20:06:49,2021-07-27 20:06:49,107.44,in,A
2021-07-27 08:09:52,2021-07-27 08:09:52,107.44,in,A
2021-07-26 20:12:55,2021-07-26 20:12:55,107.44,in,A
2021-07-26 08:15:57,2021-07-26 08:15:57,107.44,in,A
2021-07-25 20:19:00,2021-07-25 20:19:00,107.44,in,A
2021-07-25 08:22:03,2021-07-25 08:22:03,107.44,in,A
2021-07-25 03:26:03,2021-07-25 03:26:03,107.44,in,A
2021-07-25 03:12:02,2021-07-25 03:12:02,107.40,in,A
2021-07-25 02:50:20,2021-07-25 02:50:20,107.36,in,A
2021-07-25 02:33:03,2021-07-25 02:33:03,107.33,in,A
2021-07-25 02:30:39,2021-07-25 02:30:39,107.29,in,A
2021-07-25 02:24:02,2021-07-25 02:24:02,107.25,in,A
2021-07-24 20:25:05,2021-07-24 20:25:05,107.21,in,A
2021-07-24 08:28:08,2021-07-24 08:28:08,107.21,in,A
2021-07-23 20:31:11,2021-07-23 20:31:11,107.21,in,A
2021-07-23 08:34:13,2021-07-23 08:34:13,107.21,in,A
2021-07-22 20:37:16,2021-07-22 20:37:16,107.21,in,A
